timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2025-09-08 23:00:00+02:00,77.05,14.5781555,3.8357399,0.22666542,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 00:00:00+02:00,76.76,14.338959,3.2902017,0.31643885,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 01:00:00+02:00,77.31,14.31897,2.9611626,0.40309075,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 02:00:00+02:00,77.38,14.242584,2.6027546,0.4439972,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 03:00:00+02:00,78.09,14.26062,2.2891326,0.5316381,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 04:00:00+02:00,78.45,14.269409,2.0139246,0.52666664,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 05:00:00+02:00,79.22,14.24234,1.985082,0.56808525,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 06:00:00+02:00,85.0,14.283844,2.0141177,0.5017519,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 07:00:00+02:00,98.41,14.242218,2.1114194,0.53348804,0.37563786,31.9689998626709,72.95999908447266,65.5
2025-09-09 08:00:00+02:00,190.68,14.356781,2.2011616,0.62474495,20.203949,31.9689998626709,72.95999908447266,65.5
2025-09-09 09:00:00+02:00,118.72,14.544708,2.0816526,0.39951006,53.805595,31.9689998626709,72.95999908447266,65.5
2025-09-09 10:00:00+02:00,94.8,14.776733,1.9819124,0.553237,101.8423,31.9689998626709,72.95999908447266,65.5
2025-09-09 11:00:00+02:00,87.96,15.054016,1.8483762,0.6412886,154.82321,31.9689998626709,72.95999908447266,65.5
2025-09-09 12:00:00+02:00,84.44,15.492096,1.8949683,0.679568,210.66847,31.9689998626709,72.95999908447266,65.5
2025-09-09 13:00:00+02:00,78.78,15.640961,1.8681461,0.5354484,254.51736,31.9689998626709,72.95999908447266,65.5
2025-09-09 14:00:00+02:00,74.75,15.892242,1.8373917,0.48908037,298.18024,31.9689998626709,72.95999908447266,65.5
2025-09-09 15:00:00+02:00,73.71,15.949982,1.8242424,0.36355743,254.29532,31.9689998626709,72.95999908447266,65.5
2025-09-09 16:00:00+02:00,76.12,16.051117,1.9748076,0.24113832,235.93793,31.9689998626709,72.95999908447266,65.5
2025-09-09 17:00:00+02:00,78.76,16.003357,2.100174,0.18846548,201.12132,31.9689998626709,72.95999908447266,65.5
2025-09-09 18:00:00+02:00,85.2,15.915375,2.106545,0.117390245,150.0818,31.9689998626709,72.95999908447266,65.5
2025-09-09 19:00:00+02:00,85.21,15.637207,1.9579886,0.09481112,88.9809,31.9689998626709,72.95999908447266,65.5
2025-09-09 20:00:00+02:00,81.55,15.074097,2.231259,0.037868816,24.068476,31.9689998626709,72.95999908447266,65.5
2025-09-09 21:00:00+02:00,79.53,14.776611,2.7026594,0.20276175,0.0436214,31.9689998626709,72.95999908447266,65.5
2025-09-09 22:00:00+02:00,74.38,14.784027,3.181381,0.14822571,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-09 23:00:00+02:00,68.54,14.632477,3.542453,0.17979409,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-10 00:00:00+02:00,69.95,14.695068,3.4316156,0.25906387,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-10 01:00:00+02:00,67.26,14.892059,3.7878208,0.38211435,0.0,31.9689998626709,72.95999908447266,65.5
2025-09-10 02:00:00+02:00,65.55,15.064606,4.110024,0.41998756,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 03:00:00+02:00,64.03,15.243835,4.459224,0.53500247,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 04:00:00+02:00,63.17,15.3237915,4.646311,0.7267352,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 05:00:00+02:00,63.97,15.403503,4.8941216,0.8049541,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 06:00:00+02:00,67.85,15.47052,5.211581,0.50764614,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 07:00:00+02:00,71.57,15.593597,5.5517106,0.24404348,0.25860083,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 08:00:00+02:00,73.59,15.672241,6.047792,0.15797438,20.679012,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 09:00:00+02:00,70.42,15.765259,6.353674,0.3983312,58.580578,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 10:00:00+02:00,72.05,15.911407,6.700883,0.5934018,100.36707,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 11:00:00+02:00,69.74,16.150177,6.776841,0.9108958,116.81926,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 12:00:00+02:00,69.28,16.083862,5.8187127,1.0485473,159.60625,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 13:00:00+02:00,67.25,16.218323,6.144788,1.0418936,192.81267,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 14:00:00+02:00,66.8,16.195068,6.2072735,1.260859,196.27637,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 15:00:00+02:00,67.02,16.23764,6.3584538,1.3274925,174.37564,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 16:00:00+02:00,68.19,16.28476,6.2492113,1.3175584,196.64478,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 17:00:00+02:00,68.92,16.198303,6.1701193,1.3950137,145.13646,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 18:00:00+02:00,69.89,15.822235,5.831798,1.0858023,110.79095,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 19:00:00+02:00,70.3,15.540649,5.2515063,0.90778315,46.515224,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 20:00:00+02:00,69.32,15.387787,5.312714,0.91471493,10.576791,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 21:00:00+02:00,69.38,15.194244,5.525333,1.4825574,0.0054320986,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 22:00:00+02:00,66.84,15.063385,5.392456,1.8757979,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-10 23:00:00+02:00,65.12,14.965118,5.2769556,2.1506681,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-11 00:00:00+02:00,65.89,14.8862915,4.685849,2.0404744,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-11 01:00:00+02:00,61.25,14.859283,4.4544744,1.6134492,0.0,33.06399917602539,73.61499786376953,66.0199966430664
2025-09-11 02:00:00+02:00,55.77,14.612244,4.506719,1.4640622,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 03:00:00+02:00,45.57,14.354095,4.376433,1.009014,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 04:00:00+02:00,34.03,14.067322,4.2759833,0.6855417,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 05:00:00+02:00,38.69,13.817261,4.31388,0.53083456,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 06:00:00+02:00,49.64,13.4895935,4.477163,0.5613389,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 07:00:00+02:00,58.35,13.378265,4.6570225,0.5776175,0.042139918,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 08:00:00+02:00,61.05,13.495087,4.854428,0.56067663,17.487078,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 09:00:00+02:00,58.56,13.854553,5.0950437,0.3668467,92.54337,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 10:00:00+02:00,42.77,14.336792,5.3112345,0.2535052,192.01843,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 11:00:00+02:00,28.48,14.939301,5.3344183,0.20537554,286.17664,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 12:00:00+02:00,10.58,15.50769,5.2505608,0.1677054,362.10175,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 13:00:00+02:00,16.63,15.755371,5.2789426,0.20123853,377.4836,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 14:00:00+02:00,12.9,15.78653,4.9906216,0.3138251,378.6986,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 15:00:00+02:00,21.43,15.568451,4.2140713,0.60779077,312.87094,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 16:00:00+02:00,48.55,15.357086,3.312844,0.794499,282.9381,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 17:00:00+02:00,55.81,14.745911,2.691742,0.70354676,208.81598,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 18:00:00+02:00,68.08,14.437073,2.6236248,0.4731505,144.97482,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 19:00:00+02:00,69.99,14.034424,2.9400537,0.23967248,70.6958,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 20:00:00+02:00,71.46,13.514984,3.3107903,0.104670174,19.276213,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 21:00:00+02:00,68.64,13.109833,3.773159,0.14939572,0.0034567902,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 22:00:00+02:00,65.97,12.786194,3.9057915,0.044787373,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-11 23:00:00+02:00,61.74,12.241547,3.7124512,0.03663699,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-12 00:00:00+02:00,53.89,11.667175,3.2031798,0.03846045,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-12 01:00:00+02:00,32.52,11.441162,3.005319,0.043122858,0.0,32.930999755859375,73.53500366210938,66.38999938964844
2025-09-12 02:00:00+02:00,21.27,11.275482,3.5524049,0.05466408,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 03:00:00+02:00,14.8,11.078217,3.6579485,0.07160946,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 04:00:00+02:00,13.75,11.081909,3.6524992,0.13624297,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 05:00:00+02:00,12.65,11.111359,3.7553291,0.31512755,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 06:00:00+02:00,28.12,11.279572,4.014671,0.54798746,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 07:00:00+02:00,53.55,11.241394,3.923176,0.7876025,0.07753087,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 08:00:00+02:00,60.33,11.3862,3.9314559,0.9135184,14.608231,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 09:00:00+02:00,43.31,11.785461,3.9667077,0.88658154,55.76741,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 10:00:00+02:00,12.17,11.812225,4.0499344,0.938729,109.15539,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 11:00:00+02:00,3.99,12.283539,4.09165,0.7349032,179.90715,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 12:00:00+02:00,3.81,12.714844,4.0713243,0.6445249,257.63968,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 13:00:00+02:00,4.15,12.871582,4.7266755,0.80051684,275.12988,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 14:00:00+02:00,2.72,12.990448,5.252058,0.82577604,297.0943,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 15:00:00+02:00,3.79,12.942352,5.362813,0.9045159,318.37103,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 16:00:00+02:00,37.72,13.158844,5.1890087,0.6579381,256.1893,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 17:00:00+02:00,49.31,12.673065,4.8046017,0.552641,222.66568,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 18:00:00+02:00,65.06,12.179718,4.217225,0.65919644,144.83112,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 19:00:00+02:00,69.36,11.574554,3.6517034,0.6215352,72.35539,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 20:00:00+02:00,69.09,11.1119995,3.4442742,0.45784754,16.028477,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 21:00:00+02:00,68.65,11.028351,3.7115092,0.6225594,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 22:00:00+02:00,66.7,10.828644,3.826921,0.5407775,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-12 23:00:00+02:00,65.32,10.601105,3.5324645,0.3019483,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-13 00:00:00+02:00,63.94,10.660522,3.5344865,0.29084858,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-13 01:00:00+02:00,60.12,10.48349,4.1095996,0.31729978,0.0,33.12200164794922,74.19999694824219,67.48999786376953
2025-09-13 02:00:00+02:00,30.99,10.33316,4.048701,0.29829255,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 03:00:00+02:00,18.86,10.3159485,3.588528,0.281877,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 04:00:00+02:00,18.96,10.295685,3.8790965,0.2550814,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 05:00:00+02:00,18.33,10.372894,4.2318926,0.24776988,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 06:00:00+02:00,20.41,10.350708,4.391103,0.29894155,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 07:00:00+02:00,35.36,10.395813,4.4695253,0.31972373,0.037201643,32.323001861572266,72.625,66.37000274658203
2025-09-13 08:00:00+02:00,36.81,10.573486,4.451643,0.36323953,19.93893,32.323001861572266,72.625,66.37000274658203
2025-09-13 09:00:00+02:00,35.89,10.957367,4.4605045,0.4153605,72.808556,32.323001861572266,72.625,66.37000274658203
2025-09-13 10:00:00+02:00,15.58,11.414093,4.428476,0.46619663,151.63522,32.323001861572266,72.625,66.37000274658203
2025-09-13 11:00:00+02:00,15.0,12.068329,4.3091893,0.42350203,200.29793,32.323001861572266,72.625,66.37000274658203
2025-09-13 12:00:00+02:00,7.31,12.690491,4.3246818,0.40996075,250.28807,32.323001861572266,72.625,66.37000274658203
2025-09-13 13:00:00+02:00,3.42,13.040161,4.9206567,0.60961425,268.9969,32.323001861572266,72.625,66.37000274658203
2025-09-13 14:00:00+02:00,3.51,12.97818,4.7649307,0.83775437,281.98056,32.323001861572266,72.625,66.37000274658203
2025-09-13 15:00:00+02:00,19.99,12.91449,4.85555,0.7163153,275.52362,32.323001861572266,72.625,66.37000274658203
2025-09-13 16:00:00+02:00,36.61,12.714752,5.168204,0.89953566,227.51721,32.323001861572266,72.625,66.37000274658203
2025-09-13 17:00:00+02:00,55.0,12.612671,5.1197724,0.7764145,209.46008,32.323001861572266,72.625,66.37000274658203
2025-09-13 18:00:00+02:00,65.22,12.201355,4.953518,0.77288234,119.71194,32.323001861572266,72.625,66.37000274658203
2025-09-13 19:00:00+02:00,66.67,11.997437,4.7024117,0.55440706,62.206913,32.323001861572266,72.625,66.37000274658203
2025-09-13 20:00:00+02:00,66.16,11.922577,4.3300056,0.5689595,12.72395,32.323001861572266,72.625,66.37000274658203
2025-09-13 21:00:00+02:00,65.17,11.964294,4.3884153,0.5828275,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 22:00:00+02:00,63.3,11.959015,4.563684,0.78681666,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-13 23:00:00+02:00,63.15,12.081604,4.6530323,0.96280044,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-14 00:00:00+02:00,63.54,11.925079,4.134949,0.9052533,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-14 01:00:00+02:00,63.22,11.903229,3.647813,1.0478718,0.0,32.323001861572266,72.625,66.37000274658203
2025-09-14 02:00:00+02:00,64.85,11.908569,3.396548,1.1479414,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 03:00:00+02:00,65.28,11.854919,3.277236,1.2262176,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 04:00:00+02:00,65.46,11.853088,3.16519,0.9654142,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 05:00:00+02:00,65.78,11.78833,2.952132,0.9193862,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 06:00:00+02:00,65.82,11.666504,2.7107127,0.87456787,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 07:00:00+02:00,66.22,11.6006775,2.7160187,0.7562814,0.012510288,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 08:00:00+02:00,65.62,11.555603,2.7358158,0.52302855,12.69251,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 09:00:00+02:00,63.22,11.730255,2.7489114,0.8793849,36.121647,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 10:00:00+02:00,60.64,11.91629,2.5800705,0.94407576,74.29728,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 11:00:00+02:00,49.27,12.375824,2.295032,0.83829737,118.75638,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 12:00:00+02:00,24.7,12.476013,2.0181913,0.72359157,162.22519,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 13:00:00+02:00,15.01,12.928711,1.8613518,0.5483804,244.48329,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 14:00:00+02:00,34.51,13.288818,2.0415225,0.39026472,266.8418,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 15:00:00+02:00,57.48,13.677948,2.375096,0.34191874,305.52148,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 16:00:00+02:00,54.24,13.847931,2.458231,0.28717077,297.48282,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 17:00:00+02:00,62.95,13.808411,2.489326,0.21306674,249.42223,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 18:00:00+02:00,66.68,13.540741,2.5374556,0.12822504,175.05415,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 19:00:00+02:00,69.65,12.994537,2.5190387,0.109623976,94.87621,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 20:00:00+02:00,67.93,11.937347,2.6515224,0.03584226,15.495638,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 21:00:00+02:00,64.46,11.330933,2.8442662,0.044579856,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 22:00:00+02:00,58.51,11.149597,2.7442598,0.03594381,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-14 23:00:00+02:00,22.57,10.874207,2.5755532,0.02393016,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 00:00:00+02:00,15.66,10.534607,2.2623515,0.017333914,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 01:00:00+02:00,7.93,10.518555,2.4561944,0.015907817,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 02:00:00+02:00,4.49,10.495972,2.6945918,0.012543466,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 03:00:00+02:00,3.25,10.528839,3.1819813,0.024124429,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 04:00:00+02:00,3.2,10.6250305,3.896031,0.032623608,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 05:00:00+02:00,3.64,10.626709,4.6773925,0.05175008,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 06:00:00+02:00,13.65,10.885101,5.311601,0.18135265,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 07:00:00+02:00,34.61,11.157471,6.0351906,0.31667727,0.0044444446,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 08:00:00+02:00,33.61,11.308746,6.6832404,0.5954504,10.191935,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 09:00:00+02:00,13.52,11.49115,7.2262917,1.1924461,29.996378,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 10:00:00+02:00,31.57,11.603424,7.7388864,1.4807295,46.336132,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 11:00:00+02:00,16.15,11.64035,7.7641625,1.5907464,77.224525,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 12:00:00+02:00,5.92,12.205383,6.799465,1.5036,106.88938,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 13:00:00+02:00,4.67,12.708527,5.5493016,1.3487605,158.95456,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 14:00:00+02:00,5.84,13.044861,4.578069,1.3334973,190.6958,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 15:00:00+02:00,15.26,13.228363,4.3045006,1.5060195,196.91391,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 16:00:00+02:00,6.68,13.30307,4.064242,1.1639551,201.9363,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 17:00:00+02:00,5.93,13.22113,4.1087084,0.8406065,144.82057,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 18:00:00+02:00,14.3,13.019714,4.3238277,0.86974216,92.841156,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 19:00:00+02:00,45.79,12.744019,4.3403735,0.8077136,46.55687,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 20:00:00+02:00,41.25,12.44223,4.015558,0.7864546,8.718518,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 21:00:00+02:00,5.12,12.197937,3.5429852,0.6974185,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 22:00:00+02:00,2.99,12.149567,3.0464976,0.47739786,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-15 23:00:00+02:00,0.69,11.959808,2.7562995,0.32141474,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 00:00:00+02:00,9.42,11.890259,3.1849194,0.20786126,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 01:00:00+02:00,8.16,11.83252,2.9238975,0.22783102,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 02:00:00+02:00,1.0,11.751007,2.4448776,0.23353541,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 03:00:00+02:00,0.92,11.610779,2.1814258,0.33683687,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 04:00:00+02:00,0.96,11.41684,1.939321,0.4106142,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 05:00:00+02:00,2.86,11.178711,1.8357198,0.3428062,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 06:00:00+02:00,4.37,11.079254,1.9637598,0.23078477,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 07:00:00+02:00,25.51,10.922577,2.4850101,0.21652822,0.0003292181,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 08:00:00+02:00,28.21,10.949799,3.2031612,0.18163964,12.805761,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 09:00:00+02:00,18.42,11.303497,3.98197,0.24213174,67.59457,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 10:00:00+02:00,26.12,11.780548,4.5115285,0.19535312,140.77762,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 11:00:00+02:00,28.01,12.630005,4.928229,0.23263472,205.92313,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 12:00:00+02:00,26.09,13.30545,5.3094883,0.29576707,295.30502,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 13:00:00+02:00,24.33,13.696655,5.9402404,0.390406,345.70798,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 14:00:00+02:00,16.6,13.696716,6.7156963,0.35204712,375.8996,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 15:00:00+02:00,20.14,13.739716,7.176047,0.3445987,340.7292,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 16:00:00+02:00,18.11,13.836212,7.562539,0.32681006,313.6943,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 17:00:00+02:00,21.72,13.702515,7.386926,0.33734906,253.77794,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 18:00:00+02:00,60.04,13.4158325,6.9561143,0.17923778,177.81448,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 19:00:00+02:00,62.28,12.927551,6.59509,0.11291327,75.97712,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 20:00:00+02:00,61.89,12.34375,6.155384,0.06613466,11.624362,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 21:00:00+02:00,61.69,11.906342,6.077239,0.09251965,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 22:00:00+02:00,55.14,11.696594,5.9295,0.07752577,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-16 23:00:00+02:00,45.0,11.387756,5.945673,0.046663817,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-17 00:00:00+02:00,52.69,11.311188,6.21923,0.035917316,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-17 01:00:00+02:00,47.95,11.167725,6.114437,0.028800081,0.0,32.6619987487793,72.72000122070312,66.98999786376953
2025-09-17 02:00:00+02:00,37.98,11.089233,6.0116315,0.037917383,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 03:00:00+02:00,35.81,11.011688,6.0019517,0.03862381,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 04:00:00+02:00,43.98,11.000488,5.750105,0.02024792,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 05:00:00+02:00,54.99,10.814819,5.5599947,0.013192494,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 06:00:00+02:00,62.17,10.911011,5.4433565,0.0150292,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 07:00:00+02:00,69.2,10.825806,5.317736,0.014247717,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 08:00:00+02:00,68.97,11.0520935,5.350242,0.02226123,22.86683,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 09:00:00+02:00,64.94,11.692688,5.262788,0.0404561,107.92395,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 10:00:00+02:00,63.46,12.758545,5.3773236,0.03506078,210.86618,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 11:00:00+02:00,58.14,13.998627,5.463522,0.020075727,325.78485,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 12:00:00+02:00,45.98,14.663757,5.26935,0.016618658,395.48938,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 13:00:00+02:00,54.98,15.109497,5.2553186,0.014962973,446.654,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 14:00:00+02:00,48.78,15.465393,5.341429,0.016181557,485.23605,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 15:00:00+02:00,57.54,15.5401,5.3258553,0.020415695,455.63507,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 16:00:00+02:00,61.5,15.507721,5.2409062,0.016746696,388.46387,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 17:00:00+02:00,67.94,15.035736,4.855639,0.020945514,292.7526,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 18:00:00+02:00,75.74,14.638458,4.409471,0.0067198714,192.88493,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 19:00:00+02:00,81.54,13.6996765,4.007451,0.002172258,93.70074,32.15399932861328,73.57499694824219,67.44000244140625
