timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2025-12-08 00:00:00+01:00,19.27,7.7372437,7.398907,0.14247037,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 01:00:00+01:00,12.48,7.7622986,8.3041725,0.4464724,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 02:00:00+01:00,11.7,7.7768555,9.041073,0.8762861,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 03:00:00+01:00,6.995,7.9695435,8.80561,1.214327,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 04:00:00+01:00,12.89,8.38681,8.240672,1.207532,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 05:00:00+01:00,26.965000000000003,8.687775,8.14534,0.78479755,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 06:00:00+01:00,46.975,9.021423,9.2436495,0.4178805,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 07:00:00+01:00,64.55,9.207031,10.564898,0.28576607,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 08:00:00+01:00,67.18,9.285492,11.794723,0.3721072,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 09:00:00+01:00,67.75,9.34668,12.596917,0.5163565,0.82074076,27.266000747680664,78.80000305175781,63.75
2025-12-08 10:00:00+01:00,66.98,9.415619,13.013575,0.42202532,24.314644,27.266000747680664,78.80000305175781,63.75
2025-12-08 11:00:00+01:00,66.44,9.71225,12.921864,0.26968503,61.570488,27.266000747680664,78.80000305175781,63.75
2025-12-08 12:00:00+01:00,67.37,9.7847595,12.918342,0.12392264,83.918175,27.266000747680664,78.80000305175781,63.75
2025-12-08 13:00:00+01:00,66.34,9.729218,12.158151,0.068750136,88.36718,27.266000747680664,78.80000305175781,63.75
2025-12-08 14:00:00+01:00,66.07,9.676086,11.191865,0.05358305,72.69299,27.266000747680664,78.80000305175781,63.75
2025-12-08 15:00:00+01:00,69.65,9.641785,10.365024,0.05660302,30.797493,27.266000747680664,78.80000305175781,63.75
2025-12-08 16:00:00+01:00,69.61,9.5928955,9.746274,0.1487732,4.5643306,27.266000747680664,78.80000305175781,63.75
2025-12-08 17:00:00+01:00,72.09,9.567993,9.113379,0.11938047,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 18:00:00+01:00,69.6,9.570709,8.661036,0.06696505,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 19:00:00+01:00,66.08,9.534729,8.352108,0.03905174,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 20:00:00+01:00,64.9025,9.4652405,8.452211,0.04344414,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 21:00:00+01:00,64.13,9.336212,8.510184,0.068160206,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 22:00:00+01:00,62.8025,9.14917,8.541985,0.05583274,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-08 23:00:00+01:00,61.5775,9.129517,8.464805,0.026186308,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 00:00:00+01:00,68.065,8.957733,8.40269,0.0135562355,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 01:00:00+01:00,66.08,8.886566,8.426698,0.01566838,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 02:00:00+01:00,66.9425,8.791992,8.042244,0.01841325,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 03:00:00+01:00,67.515,8.716705,7.373792,0.015365771,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 04:00:00+01:00,64.2425,8.629517,7.229669,0.011972892,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 05:00:00+01:00,62.16,8.591736,6.6493673,0.012996869,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 06:00:00+01:00,80.77250000000001,8.525848,6.279154,0.00079778524,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 07:00:00+01:00,98.94,8.509216,6.059127,0.00045849726,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 08:00:00+01:00,103.2,8.434967,5.6066117,0.00047683716,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 09:00:00+01:00,104.67,8.477722,5.005884,0.00056853663,0.4679202,27.266000747680664,78.80000305175781,63.75
2025-12-09 10:00:00+01:00,95.3275,8.549377,4.775511,0.0024147523,20.94416,27.266000747680664,78.80000305175781,63.75
2025-12-09 11:00:00+01:00,92.805,8.655304,4.3740807,0.014953124,49.228264,27.266000747680664,78.80000305175781,63.75
2025-12-09 12:00:00+01:00,89.3725,8.832336,3.9396613,0.061677057,61.145756,27.266000747680664,78.80000305175781,63.75
2025-12-09 13:00:00+01:00,91.91,8.980103,3.897121,0.14829636,57.73151,27.266000747680664,78.80000305175781,63.75
2025-12-09 14:00:00+01:00,91.11,9.061493,3.9989457,0.22317506,39.624615,27.266000747680664,78.80000305175781,63.75
2025-12-09 15:00:00+01:00,99.685,9.065613,4.3614335,0.29933146,17.215612,27.266000747680664,78.80000305175781,63.75
2025-12-09 16:00:00+01:00,96.6025,9.1188965,4.8540764,0.35040805,2.4752138,27.266000747680664,78.80000305175781,63.75
2025-12-09 17:00:00+01:00,97.6675,9.202179,5.322303,0.47793144,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 18:00:00+01:00,89.1,9.2752075,5.7831016,0.712951,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 19:00:00+01:00,80.4475,9.348267,6.2513895,0.8293788,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 20:00:00+01:00,76.26,9.422485,6.76066,1.2040412,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 21:00:00+01:00,68.7125,9.499359,7.041231,1.4245907,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 22:00:00+01:00,62.595,9.610382,7.299429,1.7031034,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-09 23:00:00+01:00,48.0,10.017334,7.7662187,1.6292334,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-10 00:00:00+01:00,41.182500000000005,10.090851,7.955951,1.3540372,0.0,27.266000747680664,78.80000305175781,63.75
2025-12-10 01:00:00+01:00,33.38,10.17514,8.482718,1.1898646,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 02:00:00+01:00,27.915,10.309723,8.870108,0.76994836,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 03:00:00+01:00,28.86,10.430328,9.001638,0.32682297,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 04:00:00+01:00,29.305,10.509766,9.1968565,0.07265348,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 05:00:00+01:00,34.04,10.495178,9.082903,0.009423647,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 06:00:00+01:00,43.99,10.377472,8.893065,0.0016200236,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 07:00:00+01:00,61.1475,10.079407,8.596264,0.0005440834,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 08:00:00+01:00,73.53,9.841156,8.363822,0.00045238397,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 09:00:00+01:00,68.65,9.591583,8.294187,7.947286e-05,0.50529915,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 10:00:00+01:00,69.2,9.484833,8.46231,0.0,28.319088,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 11:00:00+01:00,66.14,9.779572,8.227455,0.0,81.512596,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 12:00:00+01:00,63.29,9.926575,8.426041,0.0,121.012085,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 13:00:00+01:00,62.8575,9.967804,8.48199,0.0,124.310196,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 14:00:00+01:00,64.38,9.958221,8.464608,0.0,95.933105,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 15:00:00+01:00,63.54,9.840179,8.459876,0.0029343825,52.245358,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 16:00:00+01:00,65.05,9.726654,8.366769,0.005446947,7.1523647,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 17:00:00+01:00,65.09,9.698425,8.760124,0.0061255237,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 18:00:00+01:00,62.74,9.63797,9.393861,0.05515722,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 19:00:00+01:00,58.175,9.61145,9.94162,0.27319407,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 20:00:00+01:00,55.61,9.577332,10.147213,0.39106148,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 21:00:00+01:00,55.78,9.471039,9.871108,0.16633059,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 22:00:00+01:00,54.72,9.27002,9.693597,0.17342201,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-10 23:00:00+01:00,54.005,9.312164,9.556726,0.1295866,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-11 00:00:00+01:00,49.93,9.362091,9.853934,0.081523865,0.0,26.871000289916992,78.98500061035156,62.4900016784668
2025-12-11 01:00:00+01:00,46.06,9.441528,9.545317,0.040039036,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 02:00:00+01:00,42.145,9.400879,9.589434,0.011670284,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 03:00:00+01:00,37.18,9.30719,9.641827,0.02456017,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 04:00:00+01:00,33.99,9.223602,9.433497,0.06448917,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 05:00:00+01:00,40.6275,9.2109375,9.485496,0.040922407,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 06:00:00+01:00,51.9875,9.294067,9.604258,0.043324932,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 07:00:00+01:00,43.94,9.389862,9.494213,0.036059283,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 08:00:00+01:00,44.85,9.422882,9.456157,0.15269488,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 09:00:00+01:00,50.1175,9.442413,9.397618,0.19241601,0.2650712,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 10:00:00+01:00,46.44,9.468201,9.209298,0.13120358,14.235669,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 11:00:00+01:00,9.37,9.523071,8.762956,0.071473606,37.842846,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 12:00:00+01:00,7.03,9.570251,8.813954,0.05004039,55.99544,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 13:00:00+01:00,12.2125,9.575897,8.976759,0.02603042,62.91761,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 14:00:00+01:00,53.825,9.520691,8.969117,0.009166889,60.10997,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 15:00:00+01:00,70.295,9.40509,8.76309,0.0077791703,36.9208,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 16:00:00+01:00,67.56,9.27243,8.535222,0.0036496383,5.245242,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 17:00:00+01:00,73.29,9.2109375,8.313599,0.0004034776,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 18:00:00+01:00,85.66,9.111328,7.961596,8.558616e-05,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 19:00:00+01:00,87.33,8.978973,7.768048,0.00011615264,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 20:00:00+01:00,87.875,8.938995,7.7957373,0.0014060582,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 21:00:00+01:00,82.0,8.884705,7.7445097,0.0009781276,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 22:00:00+01:00,83.465,8.786133,7.657113,0.0017545163,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-11 23:00:00+01:00,86.35,8.737732,7.1317797,0.0012593392,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-12 00:00:00+01:00,74.51,8.6892395,7.1724267,0.0010545438,0.0,27.48900032043457,79.63999938964844,61.939998626708984
2025-12-12 01:00:00+01:00,81.96,8.626038,6.7968774,0.0009872974,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 02:00:00+01:00,84.705,8.571564,6.3483276,0.0009659009,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 03:00:00+01:00,85.205,8.50415,5.6905947,0.00061438634,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 04:00:00+01:00,82.83,8.380157,5.3432593,0.0010148073,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 05:00:00+01:00,83.4425,8.340851,5.2307057,0.0022527499,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 06:00:00+01:00,92.91,8.260162,5.07921,0.0038391503,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 07:00:00+01:00,120.26,8.143768,4.7946806,0.0052482653,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 08:00:00+01:00,130.8525,8.11972,4.4849744,0.014668856,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 09:00:00+01:00,126.9025,8.010559,4.252376,0.018122869,0.2843305,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 10:00:00+01:00,121.96,7.9854126,4.099842,0.017007193,16.00262,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 11:00:00+01:00,118.3,7.8260193,4.2941384,0.013877184,44.90279,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 12:00:00+01:00,113.07,7.6905518,4.27106,0.016875757,64.97117,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 13:00:00+01:00,116.045,7.553589,4.1329846,0.021977304,61.843758,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 14:00:00+01:00,122.24,7.377533,3.528935,0.021136723,49.06587,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 15:00:00+01:00,127.62,7.1700134,3.1991668,0.01380688,27.192478,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 16:00:00+01:00,143.1,6.897522,3.504286,0.010652419,4.7535043,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 17:00:00+01:00,145.3375,6.645935,4.075253,0.011260693,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 18:00:00+01:00,130.57,6.490509,4.7862167,0.008751185,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 19:00:00+01:00,118.11,6.3518677,5.390994,0.019687872,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 20:00:00+01:00,103.32,6.2270203,5.6861367,0.024208656,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 21:00:00+01:00,96.4675,6.0833435,5.565157,0.024413452,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 22:00:00+01:00,91.19,6.0111694,5.3559575,0.04428167,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-12 23:00:00+01:00,90.1125,6.023773,5.113257,0.049432117,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-13 00:00:00+01:00,91.88,6.0345764,4.9613385,0.051862154,0.0,26.601999282836914,78.99500274658203,62.209999084472656
2025-12-13 01:00:00+01:00,90.5025,6.09494,5.102008,0.11663559,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 02:00:00+01:00,86.9975,6.195709,5.1581755,0.13390566,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 03:00:00+01:00,83.0,6.4107666,5.0362163,0.12805218,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 04:00:00+01:00,80.53,6.649048,5.014727,0.12808579,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 05:00:00+01:00,81.46,6.925812,5.212184,0.13843256,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 06:00:00+01:00,77.1475,7.2657776,5.43743,0.22409514,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 07:00:00+01:00,79.375,7.6112976,5.51928,0.36732662,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 08:00:00+01:00,93.99,7.968933,5.4652743,0.45617422,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 09:00:00+01:00,102.38,8.207886,5.6112404,0.36317876,0.10267806,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 10:00:00+01:00,98.3375,8.231506,5.9473076,0.20355445,11.179259,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 11:00:00+01:00,91.38,8.380615,6.2495046,0.044153288,43.601025,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 12:00:00+01:00,79.96,8.487488,6.503699,0.008573899,95.367065,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 13:00:00+01:00,79.48,8.5407715,6.2991405,0.0029313257,122.70701,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 14:00:00+01:00,80.9975,8.505066,6.2682467,0.0003148348,103.89653,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 15:00:00+01:00,88.3725,8.2560425,6.530156,0.00084669166,54.38838,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 16:00:00+01:00,100.7,7.968506,6.4535685,0.0009536743,8.007407,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 17:00:00+01:00,106.25,7.7049866,6.1574206,0.0005838198,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 18:00:00+01:00,108.615,7.4131165,6.004755,0.0004982337,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 19:00:00+01:00,100.12,7.227722,6.1436825,0.00040042095,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 20:00:00+01:00,86.99,7.1092224,6.403398,0.0009903541,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 21:00:00+01:00,75.8,7.0315247,6.701244,0.00042181747,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 22:00:00+01:00,62.53,7.142761,7.1523795,0.00036985448,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-13 23:00:00+01:00,56.3175,7.3736267,7.5201,0.00036985448,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-14 00:00:00+01:00,52.0,7.6674194,7.912151,0.0018859521,0.0,26.80500030517578,80.7750015258789,61.279998779296875
2025-12-14 01:00:00+01:00,48.11,7.825165,8.234033,0.002747927,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 02:00:00+01:00,47.7875,7.965149,8.630763,0.0031758577,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 03:00:00+01:00,41.535,8.089996,8.912017,0.010034977,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 04:00:00+01:00,34.4,8.247437,9.173838,0.020809663,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 05:00:00+01:00,31.2425,8.343506,9.516099,0.03170967,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 06:00:00+01:00,30.03,8.367676,9.757955,0.047876284,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 07:00:00+01:00,33.6,8.392151,9.830577,0.061976608,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 08:00:00+01:00,35.03,8.42807,10.025463,0.06526861,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 09:00:00+01:00,35.8,8.484894,10.159977,0.13736273,0.12364672,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 10:00:00+01:00,37.1,8.569061,10.16048,0.2607749,9.579145,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 11:00:00+01:00,40.0,8.585175,9.645071,0.2842836,30.36376,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 12:00:00+01:00,37.01,8.63382,9.612608,0.22493571,48.092533,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 13:00:00+01:00,37.1,8.680878,9.515064,0.08523159,46.413105,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 14:00:00+01:00,37.86,8.711639,9.52878,0.06072338,31.356695,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 15:00:00+01:00,39.74,8.674988,9.2752495,0.031373437,20.877605,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 16:00:00+01:00,50.557500000000005,8.555176,8.849021,0.015546115,3.6578918,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 17:00:00+01:00,51.145,8.4617,8.610682,0.00827129,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 18:00:00+01:00,50.8425,8.372284,8.6566725,0.0063945088,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 19:00:00+01:00,50.04,8.288696,8.8345375,0.010215319,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 20:00:00+01:00,44.5375,8.224121,9.00789,0.24066216,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 21:00:00+01:00,47.9875,8.242096,9.23471,0.32280043,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 22:00:00+01:00,45.58,8.209686,9.4251,0.29228896,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-14 23:00:00+01:00,42.8475,8.213287,8.715412,0.10840098,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 00:00:00+01:00,30.45,8.197662,9.178507,0.04051282,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 01:00:00+01:00,31.29,8.183289,9.5734215,0.013993336,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 02:00:00+01:00,29.4925,8.208527,9.605095,0.013626539,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 03:00:00+01:00,29.04,8.226196,9.636107,0.020968609,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 04:00:00+01:00,30.78,8.216949,9.557542,0.039219856,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 05:00:00+01:00,33.9975,8.222015,9.537755,0.0484815,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 06:00:00+01:00,43.705,8.2491455,9.469412,0.04809025,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 07:00:00+01:00,57.22,8.257477,9.322766,0.033720944,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 08:00:00+01:00,66.975,8.249695,9.064435,0.058464512,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 09:00:00+01:00,68.15,8.2291565,8.796003,0.059402905,0.10962962,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 10:00:00+01:00,70.1625,8.259705,8.648221,0.056068104,8.562507,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 11:00:00+01:00,75.065,8.368591,8.338129,0.05240318,24.939032,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 12:00:00+01:00,75.9875,8.334686,8.4916725,0.044547595,40.064274,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 13:00:00+01:00,79.9725,8.23233,8.5587845,0.04737194,41.988148,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 14:00:00+01:00,87.0,8.097412,8.353609,0.0415154,39.54735,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 15:00:00+01:00,95.0825,7.833435,8.000105,0.030749885,26.462793,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 16:00:00+01:00,100.0,7.5414124,7.6192346,0.020681284,4.0665526,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 17:00:00+01:00,103.0,7.4164734,7.5191493,0.01821151,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 18:00:00+01:00,97.49,7.2431335,7.5982156,0.02191617,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 19:00:00+01:00,89.8325,7.009247,7.429635,0.02379295,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 20:00:00+01:00,82.87,6.986084,7.108269,0.023303889,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 21:00:00+01:00,79.8,6.947693,6.8916664,0.015041768,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 22:00:00+01:00,76.12,6.961426,6.8242364,0.009371685,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-15 23:00:00+01:00,75.3225,6.9782104,6.5864635,0.0068224394,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 00:00:00+01:00,77.74,6.9244385,6.4055476,0.006574851,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 01:00:00+01:00,77.79,6.9546814,6.218883,0.007005838,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 02:00:00+01:00,76.34,6.976013,6.167252,0.0106799295,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 03:00:00+01:00,77.1675,6.9020996,6.173583,0.014836972,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 04:00:00+01:00,78.7975,6.9934387,6.130021,0.01400862,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 05:00:00+01:00,80.4,7.083435,6.1710753,0.027491497,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 06:00:00+01:00,86.98,7.1184387,6.214449,0.028218977,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 07:00:00+01:00,89.9,7.1743164,6.069819,0.032372966,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 08:00:00+01:00,99.9175,7.2227173,5.8988748,0.023154113,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 09:00:00+01:00,97.6325,7.2808533,5.7618403,0.01780192,0.1328775,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 10:00:00+01:00,92.345,7.3550415,5.753831,0.021384312,16.061653,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 11:00:00+01:00,90.6075,7.5692444,5.6049447,0.02612823,46.705185,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 12:00:00+01:00,91.51,7.723816,5.4488907,0.012049308,77.61402,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 13:00:00+01:00,98.395,7.9372253,5.1067896,0.006327262,91.63305,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 14:00:00+01:00,120.6575,7.928467,5.0408225,0.020094408,79.03351,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 15:00:00+01:00,136.81,7.8101196,5.1074185,0.06406736,45.88011,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 16:00:00+01:00,152.8475,7.5544434,5.196501,0.12034636,7.0121937,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 17:00:00+01:00,160.9025,7.3827515,5.4385166,0.15817545,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 18:00:00+01:00,140.85500000000002,7.357422,5.766276,0.18251248,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 19:00:00+01:00,137.1,7.191437,6.004906,0.15904965,0.0,27.68400001525879,80.6500015258789,61.119998931884766
