timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2026-02-21 09:00:00+01:00,10.17,7.0942993,0.93579984,3.8819435e-05,65.42793,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 10:00:00+01:00,0.5875,9.247009,0.97884923,9.475611e-06,235.48413,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 11:00:00+01:00,0.0,11.542084,1.0631734,3.3623132e-06,411.831,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 12:00:00+01:00,-0.0025,13.129242,0.97925067,3.0566486e-07,553.11346,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 13:00:00+01:00,-0.005,14.422699,0.8153327,0.0,642.4543,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 14:00:00+01:00,-0.01,15.446045,0.6564368,0.0,671.2234,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 15:00:00+01:00,-0.01,16.172913,0.5371964,0.0,635.55536,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 16:00:00+01:00,0.0,16.531982,0.5068005,0.0,540.4,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 17:00:00+01:00,7.7775,16.445953,0.48470026,0.0,394.54208,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 18:00:00+01:00,46.2825,15.624512,0.47385553,0.0,215.99622,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 19:00:00+01:00,93.81,13.89621,0.5261902,0.0,51.882862,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 20:00:00+01:00,101.4,12.326355,0.61168116,0.0,0.43413106,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 21:00:00+01:00,98.325,11.218018,0.6574857,1.2226594e-06,0.0,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 22:00:00+01:00,65.9525,10.200439,0.6243931,1.833989e-06,0.0,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-21 23:00:00+01:00,36.5075,9.494507,0.6503061,2.4453188e-06,0.0,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-22 00:00:00+01:00,33.8,9.06723,0.5473934,6.113297e-07,0.0,33.52299880981445,67.30000305175781,71.66000366210938
2026-02-22 01:00:00+01:00,27.2325,8.650604,0.42798945,2.7509836e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 02:00:00+01:00,22.6975,8.217926,0.37513515,3.667978e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 03:00:00+01:00,15.2675,7.8922424,0.34421736,7.335956e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 04:00:00+01:00,9.385,7.5634766,0.38327336,1.1309599e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 05:00:00+01:00,9.18,7.2785034,0.43385956,3.3623135e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 06:00:00+01:00,11.7375,6.9901123,0.5178605,2.1702204e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 07:00:00+01:00,19.575,6.773926,0.53975004,2.0479545e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 08:00:00+01:00,5.9675,6.627075,0.56699246,8.038985e-05,1.4647294,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 09:00:00+01:00,0.975,7.877014,0.6016382,7.1525574e-05,69.711555,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 10:00:00+01:00,-0.2575,10.306183,0.6379747,6.327262e-05,241.36552,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 11:00:00+01:00,-0.59,12.726196,0.6238736,1.7422897e-05,417.34247,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 12:00:00+01:00,-0.965,14.53653,0.55714744,1.3449253e-05,559.775,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 13:00:00+01:00,-0.7475,15.974213,0.47665027,3.0566484e-06,648.6196,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 14:00:00+01:00,-0.6,16.944122,0.41864502,1.2226594e-06,677.6413,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 15:00:00+01:00,-0.6525,17.549347,0.3449244,0.0,641.83057,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 16:00:00+01:00,-0.1425,17.752838,0.30688563,0.0,545.5054,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 17:00:00+01:00,5.425000000000001,17.568726,0.22086881,0.0,398.83813,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 18:00:00+01:00,21.68,16.67392,0.17661871,0.0,219.78061,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 19:00:00+01:00,69.0625,14.940582,0.117689945,0.0,54.045425,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 20:00:00+01:00,99.335,13.20166,0.047811463,0.0,0.5242963,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 21:00:00+01:00,93.905,11.969147,0.07199496,1.833989e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 22:00:00+01:00,56.5175,10.966156,0.12519044,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-22 23:00:00+01:00,35.2575,10.321686,0.23587461,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 00:00:00+01:00,23.8875,9.839996,0.23188207,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 01:00:00+01:00,19.64,9.455261,0.21637885,2.4453188e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 02:00:00+01:00,17.6125,9.076416,0.22482814,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 03:00:00+01:00,11.655,8.603485,0.1703221,1.2226594e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 04:00:00+01:00,9.8125,8.242462,0.1874356,3.667978e-06,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 05:00:00+01:00,18.0275,7.9281616,0.22553498,1.4671912e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 06:00:00+01:00,24.225,7.5705566,0.3359585,3.4234465e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 07:00:00+01:00,60.072500000000005,7.430603,0.4166099,5.991031e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 08:00:00+01:00,60.6925,7.2639465,0.5085918,5.685366e-05,1.7282507,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 09:00:00+01:00,13.1975,8.666321,0.55625325,3.148348e-05,73.10472,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 10:00:00+01:00,0.225,10.852203,0.6540322,2.0479545e-05,247.11685,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 11:00:00+01:00,-0.3725,13.340973,0.65556705,9.781275e-06,424.47742,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 12:00:00+01:00,-1.1475,15.115448,0.7328906,3.0566484e-06,566.93115,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 13:00:00+01:00,-1.0775,16.582397,0.78881407,3.0566486e-07,656.4424,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 14:00:00+01:00,-1.0025,17.579926,0.83078736,0.0,683.9763,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 15:00:00+01:00,-0.75,18.340302,0.89464533,0.0,646.5014,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 16:00:00+01:00,-0.05,18.581146,0.93783736,0.0,548.96204,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 17:00:00+01:00,18.065,18.381378,0.92340994,0.0,401.45663,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 18:00:00+01:00,71.405,17.402283,0.83150136,0.0,221.29393,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 19:00:00+01:00,120.0725,15.5383,0.9790176,0.0,55.340744,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 20:00:00+01:00,175.13,13.820251,0.99345905,0.0,0.6097322,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 21:00:00+01:00,110.76,12.484558,0.9841662,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 22:00:00+01:00,54.1575,11.546082,1.0276924,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-23 23:00:00+01:00,31.555,10.9646,1.0904951,0.0,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 00:00:00+01:00,31.945,10.487701,1.1911145,3.0566486e-07,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 01:00:00+01:00,23.395,10.094757,1.2962208,3.6068453e-05,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 02:00:00+01:00,21.3,9.741272,1.3530895,0.00014733046,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 03:00:00+01:00,20.2875,9.406525,1.4247744,0.00022588632,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 04:00:00+01:00,19.03,9.093811,1.4427581,0.00033898233,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 05:00:00+01:00,22.3675,8.831085,1.4403424,0.00064953783,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 06:00:00+01:00,36.2375,8.583954,1.4860857,0.0013195552,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 07:00:00+01:00,85.7225,8.471985,1.5430329,0.0012532258,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 08:00:00+01:00,63.4975,8.388947,1.6561029,0.0025553582,2.0127864,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 09:00:00+01:00,18.0775,9.635193,1.7819917,0.0016524242,74.758316,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 10:00:00+01:00,0.225,11.833008,2.0496154,0.0012422219,245.92056,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 11:00:00+01:00,-0.4049999999999999,14.165466,1.9121089,0.0014626062,420.35706,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 12:00:00+01:00,-0.7725000000000001,15.809937,2.4564958,0.0013712125,560.2434,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 13:00:00+01:00,-0.8325,16.9599,2.8333118,0.0007794454,646.7628,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 14:00:00+01:00,-0.9225,17.731384,3.0386603,0.00075621484,673.9929,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 15:00:00+01:00,-0.8775000000000001,18.308472,3.1179342,0.00048295045,639.3795,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 16:00:00+01:00,-0.0525,18.462738,3.0666385,0.00047378053,541.3023,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 17:00:00+01:00,13.6275,18.139954,2.8636923,0.0005223812,396.2456,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 18:00:00+01:00,47.9775,17.246033,2.4994998,0.0005841255,217.83257,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 19:00:00+01:00,98.1525,15.442505,2.411778,0.00055233634,54.865616,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 20:00:00+01:00,74.98,13.977539,2.3056946,0.00027357004,0.66621083,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 21:00:00+01:00,39.555,13.098175,2.2301347,0.00017514595,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 22:00:00+01:00,34.345,12.358948,2.1826656,0.00022741464,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-24 23:00:00+01:00,31.055,11.74704,2.0285416,0.0005859595,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-25 00:00:00+01:00,19.015,11.333221,2.0271075,0.0011829229,0.0,32.02899932861328,69.21499633789062,71.76000213623047
2026-02-25 01:00:00+01:00,14.5525,10.973389,2.037552,0.0032269037,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 02:00:00+01:00,11.3025,10.660431,1.9911054,0.007694195,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 03:00:00+01:00,7.6,10.36087,1.8837298,0.014767891,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 04:00:00+01:00,7.67,10.024475,1.753804,0.025078578,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 05:00:00+01:00,10.735,9.745483,1.618479,0.035863046,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 06:00:00+01:00,24.94,9.518005,1.5106555,0.045674276,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 07:00:00+01:00,66.89750000000001,9.37265,1.4071915,0.051289644,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 08:00:00+01:00,66.7,9.285004,1.3275249,0.036684673,2.3418236,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 09:00:00+01:00,14.575,10.379486,1.340649,0.035851736,73.973305,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 10:00:00+01:00,0.205,12.265076,1.4463568,0.033327557,226.8543,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 11:00:00+01:00,-0.1575,14.113342,1.3615429,0.029868346,383.02997,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 12:00:00+01:00,-0.5549999999999999,15.486053,1.598962,0.025262589,511.05157,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 13:00:00+01:00,-0.81,16.332428,1.6803588,0.02130117,594.4295,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 14:00:00+01:00,-0.55,16.974915,1.6089219,0.019220818,618.5136,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 15:00:00+01:00,-0.395,17.335266,1.5179105,0.019818086,585.07153,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 16:00:00+01:00,1.1725,17.397095,1.4341981,0.019467488,496.23096,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 17:00:00+01:00,18.3675,17.150238,1.3347119,0.023582654,355.46588,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 18:00:00+01:00,67.08,16.289062,1.2925448,0.019626739,196.57056,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 19:00:00+01:00,104.44,14.8645935,1.3868235,0.009241777,52.247543,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 20:00:00+01:00,104.095,13.670929,1.57262,0.0058437004,0.73875785,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 21:00:00+01:00,95.75,12.770233,1.6813107,0.0025767547,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 22:00:00+01:00,54.4775,11.956024,1.7856963,0.0011890362,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-25 23:00:00+01:00,30.595,11.292877,1.8719206,0.0009885201,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-26 00:00:00+01:00,28.7575,10.797394,1.8827953,0.0007522412,0.0,31.833999633789062,67.43000030517578,71.48999786376953
2026-02-26 01:00:00+01:00,23.045,10.349365,1.9150388,0.0005841255,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 02:00:00+01:00,17.3,9.894379,1.9563848,0.00041814952,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 03:00:00+01:00,11.7425,9.522156,1.9598923,0.00047500315,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 04:00:00+01:00,11.805,9.062561,1.9565276,0.0006513718,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 05:00:00+01:00,19.9525,8.80368,1.9615383,0.00069355353,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 06:00:00+01:00,28.2525,8.5703125,1.9906499,0.0009215795,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 07:00:00+01:00,70.985,8.402374,1.9908665,0.00092127384,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 08:00:00+01:00,54.46,8.278442,1.9744903,0.0012095157,2.5559201,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 09:00:00+01:00,14.635,9.412476,1.982495,0.0011474658,76.608894,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 10:00:00+01:00,-0.2,11.434479,1.9301275,0.0012110441,241.30403,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 11:00:00+01:00,-1.75,13.677612,1.8816698,0.00062049966,412.03925,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 12:00:00+01:00,-2.1,15.204681,1.8158243,0.0005272719,554.03186,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 13:00:00+01:00,-2.1,16.437134,1.682501,0.0005330795,647.89734,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 14:00:00+01:00,-2.1,17.316742,1.5069948,0.00032645004,679.1853,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 15:00:00+01:00,-2.1,17.850037,1.4243326,0.00044015737,646.29974,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 16:00:00+01:00,-0.7525,18.034271,1.349308,0.00031238946,553.9454,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 17:00:00+01:00,7.6775,17.836853,1.3057479,0.00015711173,409.39624,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 18:00:00+01:00,38.995,17.004944,1.1930075,3.0566487e-05,231.82191,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 19:00:00+01:00,94.4425,15.27948,1.126513,3.4234465e-05,62.557674,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 20:00:00+01:00,102.275,13.931244,1.0544587,5.226869e-05,0.99641025,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 21:00:00+01:00,84.7325,12.852783,0.96965355,5.410268e-05,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 22:00:00+01:00,37.275,12.083771,0.87651557,9.0476795e-05,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-26 23:00:00+01:00,21.91,11.458252,0.64542085,0.00019745948,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-27 00:00:00+01:00,20.07,10.955139,0.74939275,0.00089223566,0.0,30.891000747680664,66.94499969482422,70.7699966430664
2026-02-27 01:00:00+01:00,10.9325,10.526794,0.81706005,0.0047659264,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 02:00:00+01:00,11.6175,10.116699,0.80972224,0.015241671,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 03:00:00+01:00,10.4875,9.751251,0.7860285,0.019339109,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 04:00:00+01:00,9.7025,9.393951,0.77264833,0.029441027,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 05:00:00+01:00,11.345,9.110474,0.75827575,0.04314062,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 06:00:00+01:00,22.9025,8.891571,0.802826,0.042082407,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 07:00:00+01:00,33.754999999999995,8.715637,0.8252783,0.039391335,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 08:00:00+01:00,29.3425,8.610352,0.7936315,0.06103088,2.835419,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 09:00:00+01:00,14.4,9.609009,0.71997964,0.05040719,73.59495,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 10:00:00+01:00,2.9,11.269989,0.6582216,0.058532983,215.7922,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 11:00:00+01:00,0.0,12.948303,0.4621425,0.051953856,357.3508,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 12:00:00+01:00,-0.0025,14.150238,0.35488805,0.048098505,470.3853,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 13:00:00+01:00,-0.0075,14.883392,0.1587488,0.04224869,536.5459,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 14:00:00+01:00,-0.0025,15.326538,0.28299147,0.034488164,546.0879,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 15:00:00+01:00,0.235,15.546326,0.54664356,0.039742544,511.14133,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 16:00:00+01:00,5.904999999999999,15.426849,0.79842067,0.027352724,422.81662,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 17:00:00+01:00,16.285,15.049835,1.0142859,0.029541897,302.18576,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 18:00:00+01:00,31.395,14.295227,1.096295,0.020666918,167.85968,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 19:00:00+01:00,62.925,13.213989,1.1649914,0.0174663,46.815453,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 20:00:00+01:00,73.58500000000001,12.457611,1.2883446,0.02756241,0.9928661,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 21:00:00+01:00,55.3125,11.803131,1.4074974,0.026925405,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 22:00:00+01:00,33.7975,11.191193,1.5057758,0.03333428,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-27 23:00:00+01:00,25.535,10.637146,1.4028829,0.029489322,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-28 00:00:00+01:00,16.4725,10.228699,1.5175126,0.031935252,0.0,31.049999237060547,68.6500015258789,70.8499984741211
2026-02-28 01:00:00+01:00,6.79,9.861938,1.6733565,0.03254444,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 02:00:00+01:00,8.7475,9.5538025,1.861947,0.033003855,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 03:00:00+01:00,4.15,9.189209,2.0053527,0.032338116,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 04:00:00+01:00,3.525,8.880005,2.1161575,0.034243327,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 05:00:00+01:00,3.825,8.613739,2.2005675,0.033807144,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 06:00:00+01:00,4.48,8.380249,2.251945,0.031763773,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 07:00:00+01:00,3.9125,8.146393,2.2830863,0.028254434,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 08:00:00+01:00,3.6125,7.9555054,2.3423471,0.025701217,2.468148,32.2239990234375,66.98500061035156,70.75
2026-02-28 09:00:00+01:00,1.7725,8.6405945,2.531769,0.024284765,61.054256,32.2239990234375,66.98500061035156,70.75
2026-02-28 10:00:00+01:00,0.0,9.772003,2.686517,0.023202712,191.07074,32.2239990234375,66.98500061035156,70.75
2026-02-28 11:00:00+01:00,-0.02,11.063446,2.7216496,0.025351537,339.27008,32.2239990234375,66.98500061035156,70.75
2026-02-28 12:00:00+01:00,-0.01,12.027039,2.7514758,0.02716199,457.11514,32.2239990234375,66.98500061035156,70.75
2026-02-28 13:00:00+01:00,-0.0125,12.799896,2.6071286,0.029304089,535.0556,32.2239990234375,66.98500061035156,70.75
2026-02-28 14:00:00+01:00,-0.0075,13.332855,2.4992824,0.029444084,551.43866,32.2239990234375,66.98500061035156,70.75
2026-02-28 15:00:00+01:00,0.0,13.671265,2.4627821,0.043507114,527.7079,32.2239990234375,66.98500061035156,70.75
2026-02-28 16:00:00+01:00,0.1725,13.787415,2.494321,0.04522006,443.39886,32.2239990234375,66.98500061035156,70.75
2026-02-28 17:00:00+01:00,2.7825,13.573853,2.5563633,0.0382185,321.57562,32.2239990234375,66.98500061035156,70.75
2026-02-28 18:00:00+01:00,21.935,13.038116,2.5065014,0.035159096,185.85194,32.2239990234375,66.98500061035156,70.75
2026-02-28 19:00:00+01:00,73.64750000000001,12.113861,2.3062108,0.027232293,56.971806,32.2239990234375,66.98500061035156,70.75
2026-02-28 20:00:00+01:00,63.8925,11.216644,2.3175826,0.02629054,1.2901424,32.2239990234375,66.98500061035156,70.75
2026-02-28 21:00:00+01:00,51.725,10.654022,2.32824,0.01845482,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 22:00:00+01:00,41.63,10.056091,2.2789655,0.017650617,0.0,32.2239990234375,66.98500061035156,70.75
2026-02-28 23:00:00+01:00,35.0125,9.559418,1.9839476,0.017618217,0.0,32.2239990234375,66.98500061035156,70.75
2026-03-01 00:00:00+01:00,32.465,9.149078,1.9366204,0.0149745215,0.0,32.2239990234375,66.98500061035156,70.75
2026-03-01 01:00:00+01:00,31.125,8.830444,1.929335,0.011801109,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 02:00:00+01:00,24.1675,8.556549,1.9168772,0.010882891,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 03:00:00+01:00,23.0,8.217438,1.8959605,0.008721841,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 04:00:00+01:00,23.0,7.904785,1.8913747,0.0102397725,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 05:00:00+01:00,23.0,7.721405,1.911588,0.009188897,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 06:00:00+01:00,23.9225,7.56308,1.9600921,0.0078109596,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 07:00:00+01:00,23.875,7.373291,1.9606619,0.007769695,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 08:00:00+01:00,17.195,7.26651,2.006317,0.009213044,2.7013903,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 09:00:00+01:00,1.245,8.156494,2.110729,0.009725339,68.23161,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 10:00:00+01:00,-0.3325,9.708832,2.1641526,0.007994969,216.85936,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 11:00:00+01:00,-1.9275,11.442322,2.057732,0.0074310177,377.00055,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 12:00:00+01:00,-2.1,12.710632,2.041901,0.008795506,500.33987,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 13:00:00+01:00,-2.1,13.647491,1.9883611,0.010291125,574.93445,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 14:00:00+01:00,-2.1,14.300903,1.9368464,0.010026112,602.31757,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 15:00:00+01:00,-2.0775,14.742584,1.8789741,0.008276181,559.4352,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 16:00:00+01:00,-1.3325,14.896912,1.8752891,0.004397906,475.99213,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 17:00:00+01:00,-0.3349999999999999,14.765961,1.8899993,0.0028414603,353.98697,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 18:00:00+01:00,7.0475,14.156952,1.843178,0.0019825422,206.42885,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 19:00:00+01:00,33.7725,12.99231,1.756346,0.0017655201,61.758415,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 20:00:00+01:00,35.0125,11.971832,1.885413,0.0025379353,1.4721254,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 21:00:00+01:00,28.8475,11.218384,1.9591932,0.0015423847,0.0,31.958999633789062,66.00499725341797,72.4800033569336
