date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-12-29,2.97,1.44,0.1,0.1,0.03,0.1,1.45,4.88,21.97,27.99,22.0,21.9,21.79,20.33,19.11,20.01,21.84,24.9,31.57,32.5,31.57,27.99,21.96,10.0
2022-12-30,4.11,4.11,1.44,0.65,0.57,1.0,4.11,4.14,6.04,8.0,4.2,4.12,4.11,4.11,4.11,4.11,4.16,10.69,21.64,21.78,15.0,4.12,4.11,4.11
2022-12-31,1.06,0.13,0.06,0.0,0.0,0.0,0.01,0.11,1.0,1.0,0.4,0.57,0.2,0.16,1.0,1.0,1.5,4.11,20.0,18.11,7.6,3.69,1.88,0.1
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,1.0,4.16,15.1,19.51,24.61,40.07,40.07,16.0
2023-01-02,61.38,42.17,42.0,42.07,42.17,63.22,85.0,105.36,131.0,131.58,127.0,126.07,127.0,130.0,131.0,128.0,131.88,160.0,174.74,165.76,153.0,141.67,134.91,124.22
2023-01-03,130.01,120.0,118.76,115.0,113.63,116.27,138.92,155.59,169.17,171.18,154.9,146.71,133.33,130.0,126.0,120.0,135.56,156.3,169.01,160.99,152.1,149.92,132.53,115.0
2023-01-04,119.99,100.0,90.23,84.2,80.23,87.31,109.0,105.1,134.16,129.3,120.7,96.77,105.03,106.0,105.07,103.9,107.98,129.82,167.29,160.6,151.55,140.61,126.58,104.75
2023-01-05,95.05,79.21,68.07,64.27,61.97,65.1,95.05,108.23,135.0,123.27,104.97,113.53,100.82,96.44,93.9,91.16,94.43,118.9,163.2,177.98,163.99,152.0,135.0,118.9
2023-01-06,107.21,101.1,96.73,81.37,75.75,81.0,97.45,107.82,122.8,125.0,120.7,110.05,103.36,90.23,80.23,70.0,80.43,121.2,128.47,137.73,137.73,132.0,99.9,91.1
2023-01-07,53.42,40.3,25.5,24.8,20.0,14.85,14.85,14.0,18.28,20.2,18.28,14.0,10.35,8.0,5.46,4.16,8.0,24.61,40.0,43.45,50.0,43.45,30.0,24.61
2023-01-08,7.0,5.0,4.2,4.16,4.16,4.16,4.16,4.16,4.16,5.0,5.1,5.05,4.9,5.0,4.6,4.2,4.6,7.1,17.8,24.61,40.0,40.0,21.94,15.7
2023-01-09,5.1,4.2,4.2,4.2,4.6,5.5,24.61,80.0,118.0,121.16,119.58,115.0,106.0,91.84,81.28,72.32,99.1,130.26,161.5,171.62,161.21,139.16,132.0,106.34
2023-01-10,105.98,96.79,95.31,90.19,93.0,98.0,117.67,132.67,141.84,141.44,125.3,101.0,97.6,95.5,92.6,92.0,98.0,133.28,144.74,141.07,124.84,109.65,92.8,64.3
2023-01-11,35.0,8.0,4.16,4.16,4.16,5.53,64.37,99.99,139.02,138.67,130.0,107.35,95.96,84.77,66.02,62.87,85.15,130.0,134.95,131.96,136.65,135.07,115.16,93.08
2023-01-12,69.5,56.6,56.0,56.0,55.7,56.6,91.12,118.91,122.1,120.0,102.84,98.6,85.67,81.59,70.34,70.76,94.18,120.63,132.89,141.43,142.22,114.74,104.79,61.32
2023-01-13,59.83,44.2,39.05,39.0,38.7,39.0,58.92,92.58,111.33,106.03,98.74,91.17,82.89,76.14,77.96,80.0,90.14,113.13,128.08,149.0,154.7,138.69,110.37,103.94
2023-01-14,80.0,73.5,65.91,49.95,45.37,45.0,48.23,59.39,60.65,68.71,54.23,45.4,45.4,45.0,40.0,35.0,42.97,54.23,64.5,69.78,54.52,45.0,44.2,35.0
2023-01-15,25.0,17.08,13.94,4.16,3.1,4.16,4.16,5.0,16.18,26.73,31.1,24.61,23.0,21.94,19.23,15.0,19.93,30.0,35.6,40.0,50.56,41.28,34.5,23.0
2023-01-16,4.16,3.0,4.16,3.0,3.0,4.16,4.16,12.0,22.8,22.8,20.9,14.0,14.0,15.0,9.69,9.69,9.69,14.0,22.4,31.75,34.2,24.61,9.99,4.16
2023-01-17,4.16,4.16,2.99,1.49,0.65,1.49,4.16,4.16,4.7,4.85,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.95,12.46,17.5,12.2,4.95,4.16
2023-01-18,3.8,0.57,0.1,0.1,0.12,0.65,1.8,10.0,24.61,21.34,12.6,4.16,4.16,4.16,4.16,4.16,4.16,14.0,35.74,105.95,122.7,100.0,25.59,14.0
2023-01-19,40.86,29.99,24.98,24.61,24.0,24.61,26.4,62.0,94.8,66.72,26.8,22.6,21.94,21.0,18.57,18.35,20.0,24.61,38.59,48.85,54.8,41.3,30.0,21.94
2023-01-20,48.9,44.5,29.99,30.0,37.01,48.0,53.7,71.72,90.58,93.38,83.82,77.0,82.85,76.77,75.0,75.0,88.3,115.97,164.3,207.8,197.95,175.89,126.9,93.53
2023-01-21,75.76,60.5,56.0,52.0,50.0,45.19,45.19,52.49,55.16,55.16,52.49,50.0,45.0,44.8,43.77,37.76,44.8,54.6,75.76,93.01,111.56,91.16,67.2,54.02
2023-01-22,32.37,18.0,20.0,14.0,13.84,13.29,11.0,16.0,30.1,28.09,18.0,15.0,18.0,20.0,20.15,18.0,21.94,32.99,71.72,88.65,128.97,124.51,75.0,55.16
2023-01-23,50.0,39.58,34.44,37.78,37.78,40.01,50.0,63.0,88.65,95.01,63.0,59.6,59.16,59.16,54.0,53.8,59.6,65.0,109.0,156.4,157.22,150.5,78.59,64.8
2023-01-24,63.0,51.9,48.62,47.85,49.67,51.9,60.3,80.03,95.0,88.02,65.0,63.16,64.0,64.02,64.0,64.0,64.02,94.0,138.17,220.0,218.08,156.0,103.01,85.0
2023-01-25,100.0,84.87,70.0,66.81,66.81,70.01,79.01,99.76,132.96,106.01,87.38,66.81,65.33,65.0,64.99,64.8,64.8,91.16,118.47,210.34,192.28,117.01,88.65,64.8
2023-01-26,70.78,60.6,59.16,59.0,55.0,59.16,59.16,69.99,94.87,83.0,66.81,59.6,59.0,56.1,53.4,53.1,59.16,73.01,77.92,99.54,99.76,80.0,59.16,50.27
2023-01-27,48.8,48.0,35.69,33.27,30.0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43
2023-01-28,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09
2023-01-29,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83
2023-01-30,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0
2023-01-31,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8
2023-02-01,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65
2023-02-02,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65
2023-02-03,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11,143.16,136.0,132.8,129.95,126.4,123.2,130.69,141.99,158.7,185.13,173.06,152.15,150.98,146.58
2023-02-04,158.09,151.6,138.42,129.12,129.55,131.32,130.0,132.49,135.69,129.55,121.14,116.68,100.0,95.0,89.58,87.6,88.0,119.58,131.51,148.1,148.49,145.29,131.51,126.07
2023-02-05,103.84,94.02,88.3,87.9,86.11,85.58,85.69,85.69,85.69,72.0,31.28,17.69,17.69,17.69,17.69,17.69,20.36,85.58,116.86,141.01,144.3,144.59,138.42,119.48
2023-02-06,105.0,89.9,88.3,87.9,88.0,90.0,104.65,145.13,161.11,150.71,141.91,139.36,141.91,142.0,140.61,140.0,141.36,146.72,160.92,178.11,186.21,166.46,158.19,145.13
2023-02-07,136.83,131.76,123.19,120.0,120.78,130.68,111.97,147.49,158.59,150.21,130.0,129.66,125.78,128.28,127.6,128.28,133.7,147.4,154.0,165.74,165.74,158.59,146.07,124.3
2023-02-08,137.55,115.05,109.8,108.0,109.02,110.0,121.98,134.0,150.9,149.06,137.55,138.55,140.23,135.14,136.46,144.74,149.06,141.55,150.0,164.01,166.45,162.59,151.31,149.06
2023-02-09,145.51,142.47,139.0,136.85,136.88,140.0,142.25,145.86,151.34,147.02,137.8,140.47,141.93,140.0,137.81,137.8,140.0,145.51,151.03,162.63,165.0,158.67,150.61,143.47
2023-02-10,141.75,140.88,137.93,137.82,137.93,140.69,141.02,148.54,163.44,147.28,141.02,139.0,135.7,125.5,124.58,123.63,130.0,141.02,148.44,155.12,159.93,152.59,151.1,144.33
2023-02-11,139.44,135.86,131.18,133.48,132.16,130.0,133.88,132.16,136.0,135.1,126.72,115.0,110.0,110.0,105.0,103.36,106.69,135.86,143.56,160.01,161.01,155.58,150.0,140.19
2023-02-12,140.48,134.47,132.47,128.1,129.0,130.14,133.88,133.88,134.47,130.76,129.0,126.5,126.0,120.0,120.0,124.0,133.88,143.9,157.46,173.46,170.0,157.06,152.88,144.66
2023-02-13,140.09,138.76,135.8,129.04,131.0,137.43,137.0,154.58,162.0,153.97,145.84,137.0,135.94,132.91,130.0,131.0,135.8,145.0,160.85,183.25,186.59,169.19,160.0,149.37
2023-02-14,135.62,132.32,129.94,129.0,129.0,129.94,137.75,149.16,160.0,153.2,145.55,143.42,131.11,128.6,127.9,130.69,140.0,146.73,155.52,170.0,171.37,160.09,151.03,141.73
2023-02-15,130.0,126.11,125.98,126.11,127.0,136.43,148.37,157.3,165.47,162.53,152.84,140.96,125.69,121.75,124.3,129.35,146.26,160.06,171.01,175.0,169.07,163.65,152.41,144.05
2023-02-16,150.87,145.95,144.91,130.0,126.49,132.67,152.48,165.0,175.0,161.01,155.0,150.03,144.14,125.57,127.0,123.9,133.09,150.0,158.0,167.71,159.59,152.48,144.53,123.9
2023-02-17,120.0,114.16,112.56,111.48,110.0,111.59,117.22,152.0,158.59,151.44,149.34,135.08,123.78,115.46,115.0,115.63,118.35,144.66,152.72,162.09,159.54,152.72,150.3,151.71
2023-02-18,146.52,134.06,129.49,111.9,111.7,111.7,114.16,118.06,129.82,130.0,129.82,115.0,114.16,114.16,111.9,110.92,111.7,130.76,148.63,153.98,156.02,154.22,150.01,146.81
2023-02-19,140.01,117.54,110.9,110.4,110.0,109.92,110.08,116.87,120.0,119.04,116.38,114.16,110.9,107.0,104.41,107.83,112.1,141.64,156.55,159.2,153.82,150.04,144.92,134.37
2023-02-20,111.5,113.3,110.52,109.0,108.58,113.3,128.43,156.31,162.56,156.89,149.48,141.08,118.5,117.54,113.5,114.0,118.5,140.74,153.55,168.72,162.56,154.0,148.41,148.22
2023-02-21,149.35,145.51,141.89,135.03,133.59,146.95,157.54,162.21,167.06,162.16,159.0,156.18,147.59,135.0,138.52,130.56,149.26,156.65,160.01,175.61,170.0,158.8,153.2,142.58
2023-02-22,139.9,128.0,125.3,126.49,126.99,133.05,155.01,161.57,164.5,162.06,154.9,150.01,148.0,132.64,135.04,123.0,130.0,148.06,153.53,164.5,162.06,154.02,153.16,135.0
2023-02-23,135.01,131.77,129.24,124.81,125.2,130.0,153.82,163.07,162.57,159.33,153.33,144.5,129.54,119.4,116.07,115.27,115.67,123.0,157.25,164.46,161.25,158.32,151.98,148.78
2023-02-24,133.84,128.82,140.7,124.02,120.21,138.68,153.42,160.68,165.45,161.72,160.1,155.22,146.81,142.85,139.54,128.0,125.74,150.66,160.3,174.18,171.8,160.75,157.3,153.1
2023-02-25,158.44,145.3,141.9,133.0,135.0,130.86,135.04,150.43,153.98,157.5,152.32,146.96,144.51,129.99,121.18,117.93,119.56,133.0,153.92,163.34,160.22,155.22,149.3,145.44
2023-02-26,136.0,130.0,120.8,110.65,107.0,106.8,107.04,107.7,105.8,93.6,27.48,17.69,17.69,17.69,14.0,4.16,4.16,17.69,92.7,109.99,136.5,137.0,116.47,106.5
2023-02-27,99.72,97.6,89.98,89.99,90.0,98.0,106.4,144.86,149.0,126.36,100.0,97.49,97.49,97.49,90.0,97.6,99.72,107.3,145.0,163.94,174.49,160.3,153.46,144.0
2023-02-28,134.0,133.0,109.0,107.9,107.7,109.99,143.72,153.42,156.08,149.9,134.4,107.5,106.37,106.37,104.8,105.0,107.1,133.0,153.42,170.0,176.17,165.01,158.41,152.09
2023-03-01,145.0,140.0,139.64,135.8,131.0,140.06,155.0,160.5,164.43,160.0,147.01,136.2,132.0,130.47,125.44,121.13,126.15,147.52,151.26,167.09,170.41,163.78,159.97,152.01
2023-03-02,145.69,142.49,141.8,140.0,140.0,144.52,145.9,155.0,159.37,145.39,119.0,119.0,118.6,119.0,117.0,117.0,118.0,139.0,150.52,168.4,184.0,166.82,160.0,153.69
2023-03-03,147.56,145.79,143.54,143.11,143.62,146.37,152.86,156.99,157.0,149.13,119.37,119.44,118.0,117.5,115.5,115.5,120.19,143.84,157.0,163.24,169.0,163.0,158.02,155.76
2023-03-04,142.24,137.33,142.1,137.52,136.4,136.0,134.99,145.39,150.0,144.89,125.2,124.8,124.42,115.0,111.9,117.3,123.01,133.24,148.41,165.01,173.2,160.61,149.7,147.0
2023-03-05,144.09,142.0,147.73,142.47,142.49,143.03,143.0,141.14,135.54,137.26,133.43,132.89,130.0,126.15,123.26,131.93,137.75,145.14,148.13,165.01,184.02,167.64,155.42,154.66
2023-03-06,149.0,149.76,144.76,135.97,134.0,138.7,135.0,142.01,152.81,150.67,150.87,152.39,149.67,144.76,142.77,144.38,146.99,149.76,150.49,165.0,172.6,156.5,147.5,140.14
2023-03-07,138.1,133.0,128.35,117.55,107.8,107.8,115.0,140.27,140.3,137.88,118.58,107.9,107.0,100.1,94.9,93.6,95.1,106.8,117.65,141.3,152.1,145.78,139.82,117.0
2023-03-08,92.1,89.99,84.14,84.14,83.68,85.0,92.8,120.0,123.0,119.8,99.28,91.94,85.0,80.1,70.0,60.2,78.15,89.65,97.0,125.21,140.0,135.02,129.11,119.0
2023-03-09,90.29,67.69,65.3,65.3,65.2,65.9,95.0,120.0,121.36,112.61,97.01,65.38,60.14,56.0,29.59,20.0,14.0,29.59,60.14,101.69,120.0,110.0,73.9,60.14
2023-03-10,30.0,14.0,5.0,4.16,5.0,15.0,54.15,70.0,81.16,61.1,41.0,32.26,29.59,20.0,6.63,4.16,4.16,15.0,60.14,100.92,124.22,116.5,70.0,60.9
2023-03-11,39.14,33.15,29.15,25.0,4.16,4.16,5.0,32.26,29.9,20.0,10.0,4.16,4.16,4.16,1.6,1.49,1.6,4.16,39.9,68.22,99.3,100.0,85.0,75.1
2023-03-12,90.0,89.71,84.42,89.71,75.0,80.01,91.41,89.64,80.74,60.2,50.0,49.11,49.99,50.0,49.99,48.67,49.99,70.68,120.31,141.04,129.97,117.07,94.98,82.2
2023-03-13,48.6,38.1,33.6,29.59,24.99,32.26,53.36,91.72,95.11,59.09,42.65,29.59,9.63,8.35,4.16,4.16,4.16,4.16,28.01,52.91,73.3,57.92,35.45,23.32
2023-03-14,9.57,4.55,4.16,2.36,4.16,12.85,50.17,94.36,100.11,57.97,34.87,34.95,32.26,30.0,29.59,20.01,29.59,38.2,82.54,170.04,179.84,157.77,152.34,143.96
2023-03-15,133.86,124.69,122.65,120.51,120.67,131.81,144.52,165.55,145.31,134.01,120.0,113.0,109.49,108.0,107.0,114.0,115.98,132.71,140.85,190.0,175.25,147.36,139.35,127.63
2023-03-16,117.39,107.59,103.8,100.0,98.07,103.82,118.99,132.42,110.86,98.88,65.0,58.17,49.87,39.99,29.59,29.59,46.97,67.15,100.07,118.61,117.14,102.49,102.47,89.01
2023-03-17,79.66,74.57,71.69,65.0,66.78,76.4,85.01,100.0,99.64,76.08,50.0,49.2,32.26,29.59,27.83,27.83,29.59,49.1,57.15,91.0,127.69,115.0,110.35,95.0
2023-03-18,111.4,105.87,97.96,95.0,96.18,99.8,103.5,105.43,100.64,97.96,85.0,84.0,84.06,80.42,85.0,70.0,74.32,95.0,113.45,128.26,144.15,132.92,129.95,118.46
2023-03-19,110.03,106.0,99.6,99.18,98.74,103.36,100.0,102.45,99.34,69.99,65.0,65.0,66.25,69.55,69.55,50.0,58.0,69.15,104.0,152.91,144.71,135.27,132.9,130.0
2023-03-20,124.0,114.94,113.06,110.18,110.25,116.4,135.77,148.43,140.0,123.01,115.0,105.01,100.2,100.0,97.25,98.73,110.0,125.0,132.45,165.47,152.36,135.49,127.5,117.04
2023-03-21,120.79,112.28,111.56,108.65,110.0,118.21,130.09,145.66,138.01,127.18,115.11,107.04,102.45,100.09,99.1,99.0,102.46,114.07,132.93,143.9,137.33,135.0,129.72,123.5
2023-03-22,109.0,100.0,105.0,112.38,113.06,116.7,118.78,124.8,121.0,100.0,72.28,69.01,60.69,59.1,66.8,68.5,69.01,99.88,120.78,140.0,125.98,124.8,120.25,111.42
2023-03-23,100.0,87.77,79.61,79.61,80.0,91.93,102.91,112.45,109.2,87.94,59.1,47.07,42.16,42.06,54.61,57.6,58.9,65.85,102.91,115.99,122.61,113.05,103.56,95.23
2023-03-24,56.74,46.15,43.43,42.67,38.87,44.41,66.28,84.29,82.9,63.57,44.8,32.26,29.28,20.54,12.26,11.22,29.59,44.5,79.39,116.23,112.08,113.29,105.0,99.96
2023-03-25,49.71,48.92,49.1,57.5,54.89,57.61,55.01,68.77,49.0,32.26,20.0,24.0,2.0,1.73,0.1,0.0,1.79,10.0,44.9,55.79,77.0,69.01,58.91,48.92
2023-03-26,45.1,35.0,35.0,29.59,32.26,30.0,32.26,27.83,28.1,18.1,4.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,74.83,104.63,99.42,82.25
2023-03-27,96.0,94.15,87.48,83.99,84.9,97.18,112.9,140.0,153.77,123.33,94.15,70.1,69.92,68.87,68.15,49.25,49.25,66.43,100.0,127.48,187.6,163.68,142.46,132.05
2023-03-28,131.77,120.0,114.8,110.93,105.16,114.48,130.0,147.49,155.11,125.0,116.7,100.0,89.0,80.0,72.87,70.43,70.43,73.92,88.0,128.92,160.0,140.01,127.3,113.54
2023-03-29,98.53,91.99,92.0,99.44,98.34,99.2,100.49,109.6,121.87,98.53,50.15,45.5,29.59,29.59,11.35,4.16,4.16,4.16,14.0,48.5,102.28,105.8,101.5,93.0
2023-03-30,35.0,33.01,33.0,33.9,33.9,34.5,45.0,75.0,91.0,55.0,33.01,29.59,12.93,4.16,4.0,0.1,0.1,0.1,4.16,32.0,46.0,46.0,33.9,31.27
2023-03-31,27.83,19.9,16.27,14.0,12.0,15.0,17.68,27.83,32.0,23.9,16.27,5.47,4.16,4.16,1.6,0.2,0.19,1.73,4.16,19.5,32.75,35.61,32.5,31.92
2023-04-01,82.19,63.9,50.0,42.5,39.45,38.32,42.5,54.67,63.78,55.0,33.33,18.16,15.49,15.0,10.35,4.16,4.16,4.16,4.16,17.99,36.55,49.01,37.38,33.65
2023-04-02,19.0,18.6,18.34,18.16,18.16,18.16,18.46,18.6,18.46,14.0,4.16,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.19,18.16,40.0,50.0,45.1,40.0
2023-04-03,52.62,48.43,46.21,46.53,46.21,47.44,54.39,99.71,119.0,60.0,46.21,20.0,19.5,20.0,19.5,19.2,19.3,30.0,48.11,94.98,165.33,160.72,110.01,89.6
2023-04-04,92.18,68.25,85.0,79.21,65.27,65.5,76.24,89.65,90.99,59.0,31.71,26.99,15.49,15.49,15.49,10.0,8.0,10.0,15.49,38.2,106.14,104.0,90.99,89.65
2023-04-05,70.25,108.76,114.65,115.33,116.53,120.69,122.72,137.23,138.83,123.62,104.23,84.89,70.0,61.12,55.0,42.02,42.03,55.0,75.0,127.28,166.06,164.98,151.39,130.43
2023-04-06,135.54,124.12,120.0,115.33,114.85,124.91,113.01,99.12,94.8,115.33,60.0,50.78,42.02,41.63,41.33,27.78,25.0,25.0,42.23,127.45,127.45,133.67,127.45,122.88
2023-04-07,116.61,110.43,113.79,115.33,112.02,111.23,132.87,141.45,139.23,83.0,54.68,25.0,20.0,15.0,4.16,1.5,1.5,4.0,25.0,108.0,143.35,143.35,139.5,135.96
2023-04-08,126.24,115.07,115.33,110.75,110.78,112.16,116.14,129.35,135.01,112.33,40.23,33.3,32.58,32.48,25.0,20.0,10.0,20.0,35.14,107.53,140.21,137.31,134.9,126.98
2023-04-09,127.99,117.86,119.83,117.99,118.24,117.86,120.0,118.9,122.98,90.0,40.02,32.58,25.0,5.5,1.5,1.5,0.1,1.5,4.17,63.96,117.86,126.39,115.0,106.94
2023-04-10,98.21,81.85,78.14,71.9,70.0,72.96,80.0,78.14,70.0,55.13,27.75,20.53,15.52,1.5,1.5,0.1,0.81,20.02,29.94,60.56,85.0,84.4,89.7,67.21
2023-04-11,68.5,68.14,60.0,67.69,72.89,92.3,101.0,130.97,142.13,123.35,118.62,103.3,110.65,105.53,63.05,40.02,35.27,35.0,39.93,100.69,134.25,141.39,129.47,109.55
2023-04-12,93.65,65.74,41.64,41.46,42.0,50.0,68.5,96.72,98.62,42.0,25.0,4.17,4.16,4.16,1.6,1.6,1.6,4.16,4.16,20.28,41.28,70.0,65.74,45.29
2023-04-13,79.41,74.1,72.89,72.86,72.89,83.2,90.76,123.54,106.21,90.65,35.64,4.16,1.6,1.5,0.57,0.1,0.1,1.5,1.6,25.0,100.0,122.0,104.0,103.61
2023-04-14,90.76,87.72,87.41,83.49,78.1,72.24,72.86,78.04,78.04,41.64,25.0,4.16,4.16,4.0,1.6,1.5,1.5,2.0,4.16,25.2,73.25,82.89,75.34,46.34
2023-04-15,36.38,34.9,32.5,32.5,32.14,33.1,35.25,37.0,36.4,25.0,4.17,1.6,1.5,1.5,1.5,0.1,0.0,0.1,1.5,13.3,38.76,44.28,40.61,38.36
2023-04-16,28.28,26.1,24.5,23.72,16.0,20.38,23.0,24.5,22.15,4.99,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,75.0,127.85,110.17,55.22
2023-04-17,86.03,81.87,55.0,45.0,45.0,55.0,83.96,110.0,104.22,82.75,41.73,41.02,40.63,40.02,35.0,25.0,25.0,25.0,39.73,86.09,125.12,134.25,104.22,88.3
2023-04-18,105.31,81.99,75.62,75.62,75.62,101.27,100.35,122.26,123.0,106.16,75.2,75.98,78.1,80.0,78.0,74.74,74.74,85.0,81.5,119.88,137.1,141.4,128.32,111.41
2023-04-19,127.54,116.8,105.71,105.71,104.86,105.87,130.0,139.1,141.4,133.26,108.26,97.16,93.9,89.64,89.48,88.68,88.58,89.64,105.31,122.25,135.86,145.0,134.11,125.33
2023-04-20,126.0,122.03,123.61,123.89,125.33,127.22,127.97,144.48,144.7,130.09,100.9,87.73,80.0,74.87,53.6,50.36,49.87,51.07,75.27,123.26,147.42,145.33,134.37,129.44
2023-04-21,122.5,112.39,117.6,119.84,115.01,115.0,127.5,141.54,145.99,120.18,128.13,109.29,95.49,55.44,40.1,29.11,25.0,29.61,49.31,95.49,134.71,135.51,133.71,123.1
2023-04-22,122.01,101.95,103.57,93.17,91.33,96.03,100.0,106.95,109.18,107.28,77.61,69.61,51.0,34.84,22.56,10.0,4.16,4.17,31.0,73.6,129.27,128.45,121.27,101.64
2023-04-23,108.0,97.52,95.02,89.44,86.67,76.61,75.1,65.0,50.0,6.1,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.23,88.0,125.02,120.0,109.84
2023-04-24,90.0,91.8,91.82,93.4,100.88,105.0,115.46,133.8,135.0,126.92,91.76,75.97,65.89,60.11,58.21,25.0,25.0,49.81,64.61,87.71,135.97,136.55,130.0,119.15
2023-04-25,127.39,123.56,110.0,96.03,91.75,97.35,121.6,134.1,130.18,95.0,79.81,67.51,60.21,60.01,49.95,20.1,20.0,25.0,59.11,81.1,133.95,141.54,137.53,120.0
2023-04-26,106.79,99.91,94.58,93.98,93.33,101.9,125.16,139.91,141.53,126.0,117.81,107.0,94.99,91.79,87.04,80.95,79.47,83.0,87.04,122.01,135.29,146.12,133.54,120.48
2023-04-27,113.69,113.69,105.0,100.0,105.0,106.8,123.39,142.58,135.41,113.18,96.99,92.5,94.0,91.0,88.74,86.48,86.48,91.12,99.99,117.35,129.8,138.01,126.0,120.0
2023-04-28,120.0,115.27,98.7,113.69,92.0,98.19,110.0,123.74,126.38,120.0,112.81,105.83,101.72,92.78,86.65,80.0,81.1,91.63,112.0,118.0,126.0,126.93,120.0,116.02
2023-04-29,115.59,110.25,106.1,105.0,101.24,102.75,103.24,109.4,115.64,106.61,103.58,92.87,75.41,69.01,43.21,6.0,4.16,4.16,10.0,58.09,114.34,120.0,115.57,110.0
2023-04-30,99.28,91.09,88.38,85.49,74.93,75.07,84.62,82.0,75.0,50.0,27.7,30.96,45.07,23.67,14.66,1.5,14.0,20.0,43.37,74.67,111.44,122.2,117.12,108.71
2023-05-01,109.9,99.9,95.49,90.59,87.4,88.0,87.38,89.56,84.26,49.81,31.0,1.6,1.5,1.5,1.5,0.0,0.0,0.57,4.16,67.0,117.06,122.57,122.57,119.0
2023-05-02,111.34,90.3,90.3,90.0,90.3,110.48,115.0,127.69,135.43,119.34,115.21,108.96,98.46,92.76,86.32,81.97,87.2,94.43,98.89,124.99,142.86,148.16,125.0,116.13
2023-05-03,116.2,102.63,100.97,97.8,85.55,91.38,102.0,121.2,119.34,110.1,82.1,77.61,65.99,49.95,38.01,30.0,25.0,40.0,45.41,80.01,117.84,122.99,115.69,85.49
2023-05-04,86.0,79.61,79.81,79.61,80.01,82.2,100.68,115.09,119.9,104.42,90.0,79.6,71.07,62.27,59.79,65.14,69.22,75.73,80.61,108.0,115.52,128.58,121.63,115.09
2023-05-05,110.39,104.09,101.38,101.38,94.0,101.38,110.9,114.87,112.58,102.61,95.89,91.03,84.99,82.0,78.9,80.0,75.43,82.0,101.38,111.05,130.0,127.05,115.56,110.9
2023-05-06,118.71,116.0,107.98,100.0,100.7,107.98,110.0,108.95,95.13,93.28,82.53,74.42,71.61,55.8,50.0,63.16,50.0,58.0,72.01,102.19,112.07,118.77,115.0,109.94
2023-05-07,106.78,95.02,90.0,84.3,83.71,84.86,85.08,82.48,77.51,57.01,30.0,25.0,25.0,25.0,25.0,10.1,4.17,5.0,20.0,74.99,107.43,111.0,115.5,100.0
2023-05-08,107.0,88.58,87.23,84.01,84.16,103.64,117.09,120.0,115.0,100.01,92.04,83.49,83.0,83.71,77.99,78.0,78.91,82.51,83.69,110.68,122.76,126.14,120.0,110.68
2023-05-09,105.59,97.76,95.0,96.09,94.0,105.0,111.58,121.0,117.88,107.54,99.76,105.59,103.18,77.99,71.41,45.0,35.0,35.0,43.71,72.01,101.91,110.99,104.67,89.93
2023-05-10,95.0,90.09,88.38,86.19,81.77,81.01,88.8,104.28,105.0,84.0,70.42,69.61,69.16,68.91,60.0,45.21,45.1,49.0,68.0,77.62,105.46,129.0,115.32,109.11
2023-05-11,100.0,96.94,96.0,84.17,82.0,88.51,97.76,109.93,103.95,89.0,70.0,65.62,65.01,64.81,64.16,50.01,45.21,45.31,45.31,69.57,100.3,112.37,113.95,101.66
2023-05-12,98.53,90.55,89.84,90.0,90.42,95.47,101.63,115.47,103.04,93.09,72.0,61.01,60.61,60.16,44.99,31.0,7.62,14.0,20.0,60.41,89.84,96.8,99.81,93.0
