date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-06-14,73.99,71.2,66.15,66.88,68.06,64.52,54.68,20.3,7.74,0.0,-2.02,-9.08,-35.72,-38.0,-25.75,-6.7,-0.37,8.86,83.38,121.55,127.27,117.68,121.39,109.0
2025-06-15,91.93,88.87,87.23,90.94,91.99,92.15,84.99,66.21,53.86,5.55,0.0,-0.02,-1.22,-5.61,-5.0,-2.0,-0.01,54.79,96.43,109.0,114.59,135.43,127.63,106.54
2025-06-16,105.72,91.64,86.94,84.0,83.28,88.39,112.43,123.49,108.92,84.49,60.28,14.02,1.62,0.07,0.0,0.0,13.61,70.0,89.24,116.0,186.1,190.0,129.18,106.9
2025-06-17,103.98,98.26,94.95,94.19,95.24,102.51,118.76,107.01,98.59,70.74,4.34,-0.61,-0.86,-4.91,-6.2,-2.56,8.65,79.23,103.36,129.08,241.8,241.38,138.19,116.36
2025-06-18,113.0,106.8,101.5,95.84,97.01,103.57,112.35,114.9,111.39,78.97,21.77,1.17,-0.23,-1.04,-2.3,-2.17,0.99,74.0,107.15,116.4,140.99,175.32,133.06,115.35
2025-06-19,112.2,106.4,105.29,99.51,100.94,95.68,101.51,89.25,71.25,0.86,-1.33,-29.98,-52.21,-65.44,-64.95,-39.79,-4.95,2.3,80.33,118.47,138.85,141.8,129.66,108.89
2025-06-20,109.49,104.57,103.24,105.01,104.27,109.04,120.9,118.66,110.98,81.69,15.83,4.03,0.0,-1.0,-0.17,0.91,28.99,87.35,111.01,136.13,201.29,178.63,137.05,121.38
2025-06-21,118.52,110.48,108.15,106.76,109.1,104.45,100.71,90.74,75.93,23.4,0.19,-2.01,-13.96,-29.98,-26.31,-4.42,0.09,59.99,100.95,127.9,156.74,165.3,140.78,119.2
2025-06-22,108.15,101.07,97.46,92.12,89.69,87.95,71.98,26.44,0.0,-0.09,-11.11,-38.56,-67.41,-99.01,-81.0,-40.09,-7.68,-0.01,69.75,109.33,123.9,134.33,126.32,101.63
2025-06-23,70.3,63.8,63.79,64.51,72.5,84.92,89.12,92.24,78.96,18.64,-0.01,-6.11,-12.76,-26.45,-32.75,-32.69,-25.0,-13.11,-1.01,20.0,83.5,90.0,97.78,89.53
2025-06-24,77.08,66.79,63.79,58.12,66.52,69.75,88.15,88.02,41.27,-0.01,-4.01,-12.41,-20.09,-22.75,-19.27,-7.56,-3.06,2.09,61.77,97.25,123.9,122.49,97.41,98.02
2025-06-25,78.85,67.63,70.02,69.07,70.01,82.77,105.72,112.36,97.87,70.02,10.07,0.07,-0.02,-0.14,-0.51,0.0,17.84,84.47,105.8,134.19,200.0,247.02,173.62,126.84
2025-06-26,119.95,107.63,102.83,98.62,98.79,102.91,119.9,120.91,106.79,96.45,88.95,77.88,70.25,59.25,51.12,48.99,63.04,70.3,89.23,93.95,99.14,100.0,108.64,97.23
2025-06-27,84.5,78.83,75.67,80.41,82.39,88.9,105.58,113.2,107.7,90.94,79.12,67.45,54.53,28.3,7.87,9.88,29.92,70.68,91.73,107.15,124.86,134.94,126.24,107.7
2025-06-28,94.7,89.61,82.02,76.59,70.27,75.4,74.0,58.84,27.8,2.34,0.01,-0.04,-1.0,-2.01,-3.09,-1.01,-1.0,2.97,62.73,95.03,108.99,123.86,119.84,103.5
2025-06-29,95.07,89.42,89.66,86.82,85.31,85.3,86.39,74.92,47.52,1.99,0.0,-0.26,-5.4,-20.1,-24.01,-15.45,-2.69,0.01,77.44,102.14,111.98,118.07,113.73,101.0
2025-06-30,98.73,89.03,85.03,84.13,86.51,97.41,114.9,111.7,108.52,91.77,74.65,43.73,19.05,9.96,19.65,60.0,80.5,91.98,110.01,178.94,288.97,233.35,157.0,122.65
2025-07-01,111.28,95.29,89.1,88.08,90.01,96.5,114.97,120.11,114.72,91.19,84.31,69.56,44.54,42.47,57.65,78.14,90.8,102.02,152.08,307.27,476.19,406.81,250.01,147.65
2025-07-02,119.29,102.7,92.54,92.08,91.71,100.55,116.43,110.42,104.52,92.62,81.06,69.93,36.12,32.59,46.61,71.49,79.6,89.27,113.99,186.01,240.07,180.21,134.93,108.5
2025-07-03,83.49,81.15,79.0,78.93,80.88,86.45,104.92,108.03,104.9,90.45,75.06,57.35,42.16,33.91,24.72,37.86,58.57,81.0,95.19,107.2,146.96,166.67,133.3,117.03
2025-07-04,111.01,105.45,101.31,98.44,103.2,106.63,122.38,116.46,100.0,91.15,70.01,6.69,-0.05,-1.56,-1.37,-0.61,2.39,62.04,88.68,110.0,130.74,150.1,129.68,107.99
2025-07-05,104.2,94.98,96.5,93.4,94.5,83.49,84.47,43.77,17.86,3.34,0.0,-0.08,-1.01,-2.05,-2.11,-2.01,-2.26,0.0,41.25,85.0,111.01,122.96,117.14,108.21
2025-07-06,95.15,89.5,85.94,83.95,82.6,82.0,78.46,77.57,70.57,38.81,19.21,13.19,10.26,5.85,11.2,50.57,70.77,100.29,107.37,112.16,120.32,125.04,122.21,110.78
2025-07-07,118.84,107.42,101.92,99.12,101.0,108.22,134.2,143.67,152.29,131.99,108.64,108.98,90.24,71.0,53.02,50.67,52.51,72.3,87.95,92.27,97.28,109.92,110.09,95.82
2025-07-08,103.83,92.9,86.13,84.78,85.37,91.14,107.99,118.65,117.76,94.06,81.78,78.44,60.15,54.72,53.04,54.65,65.2,79.98,83.92,102.1,122.77,123.34,116.65,100.95
2025-07-09,97.15,86.85,83.86,84.65,85.1,96.15,113.66,116.46,113.59,95.66,84.68,77.77,65.67,46.69,37.78,48.32,71.13,84.73,99.01,115.98,135.34,138.24,119.79,104.9
2025-07-10,100.91,95.73,89.1,86.45,87.97,98.62,107.61,107.23,105.35,88.9,82.0,65.33,45.22,39.51,39.55,56.71,76.8,86.4,100.2,114.39,134.67,132.7,120.88,107.69
2025-07-11,104.75,99.57,95.0,90.69,91.53,99.4,107.41,105.92,105.18,93.3,82.9,73.15,63.82,42.16,32.04,38.1,59.55,83.15,86.44,101.93,117.5,118.08,113.8,103.82
2025-07-12,112.23,104.57,103.68,97.4,93.33,89.94,85.27,87.98,83.8,59.86,18.19,3.0,0.22,0.0,0.0,0.22,19.73,73.89,106.2,109.2,120.0,125.02,125.0,115.42
2025-07-13,115.35,109.14,108.42,107.35,104.64,100.85,95.8,92.18,87.94,57.62,4.28,0.05,0.0,0.0,0.0,0.0,2.36,73.4,100.61,113.74,120.0,127.7,126.94,115.41
2025-07-14,114.02,104.01,98.17,94.94,99.32,108.93,117.87,121.62,112.06,92.43,84.58,79.67,70.98,64.17,57.15,55.82,71.1,84.58,98.94,110.11,139.99,141.57,126.14,115.15
2025-07-15,106.1,103.06,93.86,88.28,87.12,93.0,110.33,113.41,106.86,90.82,77.67,65.0,59.19,47.26,40.2,42.57,65.0,84.87,101.54,108.15,119.78,141.99,121.28,112.45
2025-07-16,97.63,93.99,86.67,83.43,84.26,90.41,105.74,112.63,111.92,104.21,89.8,85.65,81.96,78.62,68.06,69.2,80.86,89.09,95.49,108.37,119.72,129.04,120.71,110.55
2025-07-17,103.76,98.33,89.96,84.81,85.76,89.0,104.05,110.33,105.92,93.1,85.0,77.07,70.17,55.26,49.78,66.18,74.79,82.71,94.98,109.73,120.75,132.0,125.07,114.18
2025-07-18,106.8,99.15,95.36,96.37,98.66,108.23,115.92,116.17,109.39,98.13,84.98,82.02,80.0,73.02,71.2,72.68,79.99,84.07,99.92,120.0,146.55,144.44,125.88,113.48
2025-07-19,107.6,105.35,103.19,101.63,98.38,93.69,98.39,86.89,78.89,52.98,10.0,0.65,0.0,-0.01,0.0,2.08,29.33,76.85,98.4,114.47,112.87,108.08,105.63,98.07
2025-07-20,91.29,88.94,89.27,100.41,101.7,98.27,97.2,80.59,77.86,44.58,9.04,2.07,0.0,-0.01,0.0,9.09,69.33,92.74,100.26,112.0,116.0,115.01,114.85,105.05
2025-07-21,87.08,79.73,83.48,83.3,83.49,96.22,113.96,126.56,123.91,109.64,105.99,98.88,84.9,81.73,85.79,87.96,90.95,104.3,105.82,119.69,123.25,120.09,108.76,100.04
2025-07-22,92.79,87.2,85.48,82.0,81.0,89.28,108.8,109.28,102.49,91.29,81.73,68.41,39.63,10.0,0.17,4.16,36.9,75.79,88.98,108.57,112.56,113.22,108.48,102.93
2025-07-23,87.65,79.47,78.5,76.04,77.69,80.64,91.35,99.87,96.5,81.69,67.3,53.5,33.72,23.73,26.82,40.3,67.81,78.05,86.07,105.0,112.98,119.74,110.54,103.06
2025-07-24,97.82,94.08,89.29,89.29,93.45,102.65,112.05,117.22,110.4,96.22,89.17,84.39,82.17,80.43,82.05,84.77,93.34,100.6,109.2,130.0,154.16,140.64,118.38,109.39
2025-07-25,111.27,103.67,97.05,92.94,96.97,98.2,108.87,112.95,110.85,98.2,94.08,85.15,83.09,78.7,76.31,79.27,81.09,84.02,90.45,101.81,109.28,121.21,112.6,110.25
2025-07-26,106.76,100.7,97.73,96.65,96.45,94.89,97.13,96.1,87.96,85.85,79.59,75.2,66.42,49.87,50.09,68.07,74.81,84.2,98.2,106.6,121.95,127.07,116.72,108.8
2025-07-27,104.64,99.47,95.01,92.07,91.99,89.88,88.79,86.58,83.76,81.71,75.91,70.52,45.93,15.04,8.85,17.3,45.74,82.36,95.66,102.47,107.95,114.71,107.33,102.69
2025-07-28,100.0,88.77,83.5,79.67,79.51,89.52,108.88,121.97,118.37,105.45,97.25,90.96,81.79,77.52,68.33,73.97,77.28,88.12,97.2,103.59,114.14,114.34,105.26,92.43
2025-07-29,87.51,84.1,82.9,82.1,83.89,92.88,101.07,109.25,99.02,80.2,66.37,54.0,25.6,4.34,1.07,6.2,44.41,78.24,94.81,105.32,123.56,126.01,111.94,102.07
2025-07-30,94.92,90.88,86.93,83.24,84.89,94.72,100.38,97.47,93.88,79.02,63.29,40.43,24.79,17.69,10.7,28.03,45.61,75.68,93.97,101.86,109.07,109.0,104.0,92.41
2025-07-31,88.93,82.11,79.0,77.27,78.51,85.43,98.14,100.46,94.09,88.91,74.17,70.04,61.15,48.05,35.06,55.07,72.43,84.56,96.9,111.92,128.27,125.11,114.16,102.79
2025-08-01,105.31,98.54,92.15,89.17,94.21,100.58,106.69,110.71,106.64,103.67,97.95,84.1,77.05,61.97,49.06,49.1,69.93,83.59,96.45,109.51,119.23,117.51,110.72,102.73
2025-08-02,104.47,100.32,97.79,92.16,91.29,90.77,89.67,84.7,78.4,65.68,31.09,5.68,2.95,0.0,0.0,0.0,5.3,60.69,91.32,102.0,109.49,108.42,104.34,95.0
2025-08-03,85.09,77.52,71.95,68.14,65.77,59.98,46.8,26.0,6.16,0.0,-1.01,-2.1,-3.0,-9.9,-10.08,-4.98,-1.5,3.61,71.13,88.13,97.87,95.99,97.3,85.09
2025-08-04,81.05,70.07,69.97,70.62,74.03,82.94,95.12,102.72,101.44,97.05,80.05,56.33,14.84,4.05,0.66,0.02,22.09,67.24,80.91,84.54,80.21,72.7,66.63,47.69
2025-08-05,21.52,15.34,15.9,23.96,54.47,76.19,92.25,92.08,74.74,3.89,-0.21,-2.01,-4.94,-9.5,-11.83,-9.92,-5.07,-0.52,1.07,72.48,89.97,107.15,87.18,81.0
2025-08-06,75.13,59.89,60.76,61.01,60.35,81.7,103.77,102.94,83.94,27.74,-0.01,-2.05,-8.47,-11.79,-6.0,-3.11,-1.01,52.15,97.19,113.7,170.16,157.08,110.0,101.6
2025-08-07,97.58,97.04,91.44,88.79,88.93,92.85,107.46,106.5,100.48,77.63,22.23,0.0,-0.12,-1.99,-0.29,-0.01,2.0,65.59,94.23,111.95,141.94,127.5,110.0,101.28
2025-08-08,93.9,89.49,86.13,82.66,81.45,91.14,100.43,103.05,109.14,89.9,66.0,8.39,0.0,-0.01,-0.02,-0.01,10.49,71.74,103.86,113.97,144.62,151.51,121.59,108.46
2025-08-09,101.93,100.43,99.94,97.8,96.87,97.01,97.26,93.45,70.19,15.34,-0.02,-1.0,-6.63,-15.14,-15.37,-4.1,-0.04,6.29,85.9,104.2,127.62,119.31,107.89,94.97
2025-08-10,84.79,83.23,83.1,77.95,80.68,83.69,82.27,74.7,26.36,-0.01,-3.11,-15.6,-40.03,-61.08,-50.94,-22.12,-1.21,2.13,82.64,108.55,118.95,122.45,106.98,98.9
2025-08-11,99.82,91.97,87.44,85.19,92.85,103.51,129.22,133.49,105.35,90.75,50.0,2.54,0.0,0.0,0.0,9.0,56.14,92.25,108.26,154.0,191.95,138.88,108.87,96.0
2025-08-12,93.0,89.67,85.41,85.13,86.48,93.97,106.91,104.63,98.71,92.49,79.53,40.41,8.38,3.0,5.15,35.05,73.12,94.06,106.1,149.31,156.16,140.4,114.07,97.73
2025-08-13,95.72,90.0,86.89,84.71,87.07,93.3,108.87,107.52,105.87,93.6,89.26,68.2,44.29,27.89,41.66,70.9,84.3,96.64,115.34,193.3,226.64,154.52,123.21,106.27
2025-08-14,98.1,92.0,88.45,88.2,88.53,97.52,107.94,109.92,99.51,91.1,81.26,67.57,54.09,41.02,54.9,69.43,78.99,97.22,115.54,233.8,283.89,155.84,120.71,105.95
2025-08-15,99.59,98.97,93.9,90.33,92.0,96.91,101.66,101.31,96.6,83.47,43.9,3.0,0.08,0.0,0.0,1.72,27.66,77.96,105.89,114.38,124.01,111.5,105.94,95.96
2025-08-16,96.11,90.92,89.78,85.35,84.05,87.09,91.01,90.02,80.99,67.94,25.12,3.8,0.17,-0.01,-0.01,-0.01,0.71,16.21,69.92,95.0,102.62,100.61,95.0,90.0
2025-08-17,91.28,85.34,86.86,86.63,87.73,89.93,89.89,81.03,76.24,32.59,9.96,0.1,-0.2,-0.93,-1.25,0.65,13.81,72.4,96.69,110.0,110.66,110.14,105.1,102.54
2025-08-18,91.99,87.13,84.33,83.85,89.46,99.27,118.51,130.13,109.87,88.84,72.06,45.93,20.04,14.23,18.34,54.56,70.94,90.32,109.87,185.5,197.42,124.67,107.49,102.0
2025-08-19,101.01,94.82,88.2,86.37,90.09,102.5,111.1,109.95,98.05,88.57,69.64,43.23,22.85,8.97,15.26,30.89,60.6,91.48,101.91,120.51,128.62,111.06,104.41,97.2
2025-08-20,97.7,93.18,87.64,85.78,89.66,98.8,108.84,110.12,103.91,90.05,80.98,69.06,49.07,35.0,42.03,73.02,81.45,101.69,109.16,135.15,126.11,114.95,103.49,97.34
2025-08-21,96.11,90.73,87.52,90.88,92.37,108.59,115.6,116.89,107.79,97.32,85.85,77.64,69.49,66.09,56.26,68.2,72.39,92.88,103.2,106.39,110.73,110.73,105.0,95.78
2025-08-22,89.27,81.99,78.59,77.52,77.65,87.9,105.76,107.45,102.32,90.02,72.44,42.5,14.07,3.84,0.02,4.01,40.64,73.14,95.17,106.07,113.0,107.63,103.09,94.37
2025-08-23,95.33,89.32,87.76,85.21,85.56,85.6,86.67,86.78,83.57,62.9,14.69,3.29,1.32,0.06,0.07,3.52,12.1,72.19,100.31,112.22,123.67,120.43,111.16,105.28
2025-08-24,100.5,95.13,94.41,92.13,91.2,90.97,90.0,85.01,72.84,4.8,-0.01,-0.07,-1.98,-7.45,-7.4,-0.1,0.0,63.36,99.81,110.5,117.31,114.32,107.5,100.52
2025-08-25,95.28,87.03,84.02,82.9,83.46,102.46,115.38,125.0,110.04,91.97,72.98,35.02,10.0,5.93,6.78,25.2,56.43,86.67,111.54,159.03,232.82,138.04,115.04,105.15
2025-08-26,105.8,100.44,96.58,94.79,96.27,106.6,124.59,123.45,106.79,90.0,77.47,61.6,41.95,26.28,38.05,72.39,88.26,105.05,131.09,196.88,180.17,123.3,109.47,97.67
2025-08-27,96.59,89.98,86.52,87.25,90.0,97.73,110.0,115.19,113.64,101.63,86.0,79.29,64.38,50.68,50.94,76.18,85.1,104.94,134.63,222.07,222.04,128.87,113.63,103.57
2025-08-28,97.15,91.92,87.89,87.09,90.23,98.72,121.63,143.79,143.95,121.84,112.27,108.13,100.89,100.96,100.89,100.66,96.1,129.84,160.85,210.0,153.16,124.18,107.11,92.15
2025-08-29,85.04,83.27,83.1,81.59,83.01,91.0,117.55,121.39,120.0,110.36,84.25,78.08,67.44,53.96,59.64,73.06,85.0,104.82,118.51,147.68,116.5,111.96,95.7,86.07
2025-08-30,92.5,86.56,83.3,81.51,83.39,87.72,95.02,98.09,89.64,78.6,36.46,5.23,0.0,-0.01,-0.01,-0.38,9.48,81.1,103.9,127.07,129.98,120.39,104.94,90.3
2025-08-31,88.74,78.91,70.53,67.02,63.79,64.56,65.0,62.13,22.3,5.2,-0.01,-0.02,-0.11,-1.0,-0.61,0.0,25.47,79.74,117.59,135.1,132.07,114.15,102.63,89.76
2025-09-01,84.08,81.43,80.97,80.03,81.37,92.58,120.43,125.67,116.1,98.19,82.0,69.4,38.27,25.03,42.73,67.76,84.67,109.7,155.32,250.65,210.56,125.2,112.4,100.53
2025-09-02,95.01,90.11,90.84,92.5,94.8,106.85,134.39,153.67,147.48,121.05,102.14,84.66,78.94,79.73,78.54,84.37,95.0,108.97,173.16,311.51,263.79,140.92,110.47,91.21
2025-09-03,97.25,90.74,85.95,81.72,81.23,86.97,103.2,112.34,109.13,85.3,29.04,0.03,-0.1,-0.1,-0.28,0.0,3.89,63.46,102.35,110.92,104.0,94.17,80.68,54.25
2025-09-04,21.65,17.7,17.87,30.02,59.92,83.89,107.87,120.0,108.09,77.81,41.45,5.79,3.2,3.36,34.89,71.0,90.05,109.13,191.8,350.0,218.82,124.93,112.14,101.3
2025-09-05,95.25,86.1,85.26,85.2,85.6,97.36,119.16,132.13,125.75,100.4,87.83,84.15,78.25,72.19,70.17,77.53,85.0,90.96,108.95,154.53,150.75,117.1,107.71,100.7
2025-09-06,101.21,100.59,99.57,97.84,96.96,98.01,102.6,100.91,95.98,79.11,11.35,0.0,-0.02,-0.86,-0.99,-0.01,40.99,87.6,116.47,158.39,139.54,109.95,92.95,82.56
2025-09-07,89.72,85.02,80.77,83.4,82.92,82.67,81.5,55.48,0.0,-0.09,-4.0,-20.09,-40.02,-53.4,-49.99,-21.21,-2.47,3.36,95.91,108.3,96.25,86.02,85.01,86.06
2025-09-08,79.66,85.74,84.7,82.27,83.79,95.6,109.9,148.14,125.53,102.05,85.83,76.14,65.35,60.84,69.65,78.46,99.72,124.28,196.61,413.66,308.52,152.0,123.93,113.12
2025-09-09,114.52,112.46,110.35,109.8,110.86,118.18,182.39,300.0,196.98,127.59,101.73,99.25,87.18,85.69,85.51,92.49,103.35,127.41,192.68,386.4,215.59,133.37,115.79,109.3
2025-09-10,106.93,107.29,103.73,104.81,104.55,114.28,133.35,223.39,171.94,129.46,107.33,102.39,88.85,86.09,87.8,90.8,105.07,127.78,170.59,275.19,169.07,122.94,101.58,87.63
2025-09-11,88.21,85.0,77.13,70.67,70.67,79.05,111.18,125.33,120.36,102.05,73.64,8.23,-0.01,-0.07,-0.72,0.0,8.96,75.82,118.57,132.86,125.25,111.45,84.81,63.89
2025-09-12,32.83,33.23,20.94,16.35,29.15,51.84,95.29,105.73,102.01,48.07,1.85,-1.66,-5.11,-8.66,-6.19,-4.0,-0.01,57.69,108.71,155.36,152.24,113.96,102.85,96.66
2025-09-13,85.89,72.75,72.45,72.45,69.79,72.75,74.71,74.11,72.45,53.85,14.3,2.37,0.0,-0.01,-0.01,-0.01,3.88,74.11,108.1,121.9,118.77,111.17,100.0,87.18
2025-09-14,85.69,77.57,80.61,85.93,93.77,99.82,100.75,105.36,108.48,87.78,61.68,17.58,6.52,0.0,-0.01,0.0,19.33,98.2,124.34,153.29,126.01,97.37,77.02,14.27
2025-09-15,20.0,3.87,1.39,0.01,0.0,0.9,20.27,54.31,40.4,0.9,-0.47,-2.61,-8.0,-14.27,-13.7,-8.9,-5.24,-0.53,14.01,53.93,47.37,5.33,2.91,0.06
2025-09-16,-0.01,-0.09,-0.23,-1.05,-1.33,-0.01,2.32,16.21,3.81,-1.01,-5.11,-10.38,-20.05,-18.03,-11.17,-9.99,-3.24,0.0,72.64,103.33,112.97,92.97,80.55,65.44
2025-09-17,70.8,63.47,50.95,48.53,60.01,73.82,98.85,117.34,112.74,95.14,69.14,41.38,10.5,7.88,10.59,43.09,81.17,110.0,123.31,142.58,123.52,94.2,86.1,73.07
2025-09-18,53.12,48.29,38.47,37.96,48.12,74.15,105.81,117.21,111.28,90.8,65.1,5.89,0.2,0.0,0.0,0.52,15.31,89.79,115.45,134.23,128.68,110.0,98.94,88.2
2025-09-19,74.09,72.47,73.45,73.7,74.02,89.59,118.92,143.42,118.29,95.18,53.7,13.03,0.99,0.0,0.0,11.97,74.46,119.44,255.21,409.24,167.59,111.82,86.04,78.93
2025-09-20,87.24,77.91,74.99,74.8,74.79,80.21,88.51,86.97,75.29,24.9,3.02,-0.28,-6.1,-10.86,-5.1,-0.04,26.36,93.84,124.58,134.1,99.08,81.95,74.5,48.3
2025-09-21,8.07,3.7,3.46,1.65,2.08,3.23,4.41,5.23,3.01,1.31,0.0,-0.09,-1.2,-2.02,-1.31,-0.01,9.47,85.18,113.96,120.57,118.84,104.68,96.35,91.68
2025-09-22,87.33,83.57,79.21,79.21,80.35,93.59,118.69,130.0,130.0,108.57,91.82,77.86,74.04,71.17,70.23,78.39,84.79,100.13,128.08,140.92,130.0,114.24,97.72,89.99
2025-09-23,88.6,90.0,89.73,89.93,91.34,98.11,122.01,172.36,162.8,125.76,93.92,85.51,77.54,74.24,74.25,84.11,85.76,102.9,136.83,149.58,115.81,94.0,84.91,84.1
2025-09-24,82.67,82.32,81.61,77.95,78.59,82.67,109.76,118.01,120.45,107.0,85.54,70.09,27.1,10.66,9.9,15.0,66.1,85.69,113.08,115.93,113.95,91.29,85.5,69.68
2025-09-25,73.3,69.69,67.81,68.09,71.69,77.33,108.55,124.26,124.99,104.88,77.95,69.24,38.18,16.03,20.1,43.66,75.0,88.79,117.04,121.47,123.75,105.83,94.77,81.09
2025-09-26,78.48,75.0,73.17,73.18,74.93,82.0,107.74,120.33,123.56,110.41,89.84,85.36,78.96,73.16,75.05,79.99,98.81,109.8,123.65,133.02,119.61,106.21,96.9,89.9
2025-09-27,84.99,83.26,82.7,82.51,85.28,89.19,90.57,105.45,109.71,96.92,87.86,75.0,59.77,36.11,48.54,78.22,93.1,112.01,133.35,148.61,122.53,114.4,107.56,99.54
2025-09-28,97.56,95.31,94.32,91.47,97.77,97.58,100.91,105.79,98.77,95.04,82.08,37.47,17.11,8.53,13.0,61.33,86.0,105.89,131.02,137.97,125.93,113.51,102.29,95.74
2025-09-29,90.95,88.76,87.88,87.94,88.31,98.37,134.98,222.1,166.91,122.06,90.21,84.95,78.71,77.08,83.33,87.4,99.98,140.79,302.65,406.78,167.6,123.85,108.3,93.68
2025-09-30,101.1,98.43,98.93,94.99,99.12,112.08,141.86,244.0,209.23,141.85,115.2,96.72,87.91,86.04,87.26,96.8,104.03,142.64,294.54,357.77,147.28,116.04,101.63,92.54
2025-10-01,91.565,86.285,84.8725,88.325,87.655,95.3275,124.96000000000001,173.29999999999998,139.0875,105.25,86.035,70.5675,66.025,68.4,72.6275,81.7225,92.87,135.39999999999998,253.2375,339.9925,152.0225,113.035,98.51,90.6475
2025-10-02,90.805,88.0,86.52499999999999,88.56,90.8075,95.9725,128.72,181.0875,136.67749999999998,100.505,91.48,78.285,65.77,60.5,71.28999999999999,80.6625,91.445,113.32,167.925,176.8375,109.92,90.855,96.6575,82.0925
2025-10-03,85.9325,77.14,71.75,73.9075,76.2875,77.98,93.78,100.4175,103.68,83.9025,59.9975,40.5025,26.3525,16.502499999999998,26.2025,49.8825,63.3925,89.9,120.75999999999999,109.00999999999999,75.03999999999999,43.4425,25.4025,11.1075
2025-10-04,0.7250000000000001,-0.01,-0.0425,-0.0975,-1.1275,-1.905,-1.915,-0.775,-0.3,-0.1625,-0.09,-0.0975,-0.08,-0.44,-2.045,-2.605,-0.095,-0.09250000000000003,1.105,3.23,0.3225,-0.09499999999999999,-0.0525,-0.3425
2025-10-05,-0.7475,-1.4024999999999999,-4.19,-4.3775,-4.98,-4.4575,-3.76,-1.505,-0.0875,-1.3925,-3.33,-2.0175,-3.415,-3.3875,-2.9425,-2.3925,-0.6875,0.8525,16.0825,35.0475,19.83,5.4775,5.202500000000001,4.075
2025-10-06,20.845,10.0475,9.1025,10.7325,16.8,22.6025,68.585,105.0525,121.7675,121.11749999999999,100.5275,89.3025,87.325,84.5975,92.3275,94.5475,104.77250000000001,120.29,141.5875,168.315,133.6775,120.2025,118.66499999999999,105.5
2025-10-07,100.2625,93.9875,89.8175,89.55,92.975,96.74,134.885,228.555,287.67,212.1825,154.66,129.9075,110.94,106.1825,105.35249999999999,113.16,122.105,151.84,202.41750000000002,213.28,146.34,123.2425,107.4225,97.4825
2025-10-08,93.4525,88.4375,87.56,86.975,89.6725,97.395,117.10749999999999,155.58,166.395,135.17499999999998,118.44500000000001,103.325,90.82249999999999,89.33500000000001,90.4425,99.4275,117.465,149.48000000000002,183.8075,199.0025,141.695,114.74,108.24000000000001,97.83250000000001
2025-10-09,97.215,92.5825,93.2625,90.8175,92.7,101.1525,125.58,145.0,149.9,132.4875,109.6875,96.9625,91.02250000000001,83.3525,83.2,88.8275,92.075,110.00999999999999,122.9075,123.1125,112.3625,98.0925,96.83250000000001,88.7
2025-10-10,88.01,84.9675,80.0875,78.285,79.21000000000001,86.0725,102.6375,119.325,122.6125,107.765,93.0075,82.1175,77.5325,75.69,77.2575,88.89500000000001,97.8575,118.2,120.605,123.29,115.38999999999999,103.915,97.7375,93.35
2025-10-11,92.9675,88.83500000000001,87.3875,84.175,82.0275,84.755,90.265,96.7525,100.4,92.96,82.4325,74.02,55.417500000000004,46.7725,51.03,76.9425,83.65,114.005,126.4375,130.1725,120.63499999999999,112.545,106.9075,95.0975
2025-10-12,96.1775,92.16749999999999,88.86,85.13,86.4125,86.6575,88.3,89.1725,88.66,83.0625,76.205,71.9,66.8875,52.16,62.475,79.985,88.0025,105.55,108.9,116.64,115.5275,110.44749999999999,107.78999999999999,93.445
2025-10-13,93.4525,90.26,90.8325,89.1225,93.4525,98.095,131.41,218.6375,199.5575,150.185,125.0975,110.0,95.1,89.8575,92.0975,101.8425,117.9025,180.6,305.74,306.575,186.9525,137.175,121.9875,111.275
2025-10-14,109.1825,103.015,99.52,98.8675,100.0475,101.44749999999999,123.29249999999999,160.195,190.82,156.445,134.725,119.845,107.64750000000001,102.9975,105.265,122.275,146.6,219.195,404.9575,407.205,225.48,163.04,129.85750000000002,115.36
2025-10-15,115.4625,111.865,107.68,103.6175,106.48,114.3975,151.96,278.74,276.1975,181.0525,142.3575,126.105,119.425,112.8775,115.39250000000001,122.64250000000001,135.6925,170.0,221.8775,220.0,152.845,124.3425,98.21,88.17
2025-10-16,88.16499999999999,85.8075,88.0,86.655,88.335,85.045,96.1925,116.1225,132.76749999999998,119.93,92.2375,88.3075,83.4025,81.47500000000001,82.98,83.0275,89.0275,120.91499999999999,130.0,140.59,125.595,102.2325,99.855,93.3625
2025-10-17,88.14750000000001,88.3125,89.0575,88.4575,90.5875,94.50999999999999,107.91,129.485,144.835,129.02,117.18,99.0375,88.14,86.7175,87.805,88.6425,95.0,117.1675,129.31,130.69,116.98750000000001,104.055,102.1825,92.4975
2025-10-18,94.61500000000001,89.86,89.8125,88.33500000000001,88.35,88.315,91.955,109.4725,114.545,102.2425,91.4675,80.7875,73.94,67.5325,72.2975,83.5,96.55000000000001,120.64,133.235,124.82249999999999,112.995,92.5525,95.5775,94.355
2025-10-19,92.3425,87.58500000000001,82.2925,82.14,83.2125,83.4975,85.25,85.255,87.1575,78.4325,69.6375,60.3,34.567499999999995,20.295,36.2175,66.77250000000001,89.93,106.07249999999999,107.6875,85.62,75.5025,73.15,74.74249999999999,60.855000000000004
