date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-20,11.17,18.02,16.31,17.43,13.83,9.04,5.31,27.17,20.24,30.2,31.25,31.94,33.59,33.49,35.07,44.17,71.91,87.88,78.12,49.2,33.57,30.95,24.75,19.91
2024-12-21,11.67,22.36,21.56,19.41,18.11,20.04,20.0,21.21,22.87,29.33,31.43,30.92,31.12,29.83,25.92,27.28,29.31,29.27,27.95,20.73,15.3,5.17,4.23,3.98
2024-12-22,1.83,1.41,0.23,-0.09,-0.77,-0.03,-0.04,2.29,6.07,20.6,20.17,23.0,21.19,21.39,28.02,41.77,46.93,65.47,60.79,58.21,46.93,36.66,36.2,24.5
2024-12-23,29.19,20.13,14.31,9.12,9.78,14.8,17.39,52.01,59.34,59.62,52.73,52.0,54.17,54.81,61.56,73.69,82.56,98.25,101.75,97.47,92.59,108.29,105.82,96.99
2024-12-24,86.03,82.84,81.89,78.0,78.78,80.6,85.07,100.83,115.09,120.95,120.0,118.16,117.49,115.38,117.98,119.5,120.21,118.0,110.98,104.09,102.56,94.63,99.04,88.19
2024-12-25,91.37,86.44,85.07,68.62,61.81,62.75,62.54,84.94,90.21,99.24,93.56,92.55,94.41,91.03,99.17,112.69,116.71,120.52,119.1,118.0,118.32,113.01,114.07,104.22
2024-12-26,102.17,95.06,94.61,89.64,90.87,95.1,99.0,112.61,119.1,118.23,113.25,106.01,107.71,103.9,109.64,120.75,129.64,137.9,138.05,135.71,129.13,120.85,123.5,116.98
2024-12-27,106.79,101.52,101.03,99.74,99.58,106.2,115.7,124.29,131.85,130.15,120.1,107.94,107.81,107.94,121.65,136.46,146.25,151.8,158.4,146.43,133.14,125.42,126.76,114.0
2024-12-28,126.4,116.63,110.15,105.92,102.93,105.58,109.71,124.24,128.0,128.3,122.83,113.4,108.97,110.01,117.83,134.8,139.32,150.77,147.51,140.48,129.26,125.9,121.25,114.93
2024-12-29,127.39,114.09,107.71,101.7,97.73,98.6,67.1,57.55,53.7,40.86,25.52,24.03,29.22,28.36,24.72,24.65,27.53,28.11,24.98,24.22,23.53,23.2,20.01,12.21
2024-12-30,3.59,13.44,13.46,16.56,19.51,17.38,25.62,34.12,37.32,36.38,38.43,38.35,36.32,34.61,36.06,37.43,39.73,39.17,36.86,33.0,31.5,31.41,29.49,35.66
2024-12-31,50.49,45.9,56.43,34.9,30.88,30.21,40.0,51.88,78.43,83.46,47.92,42.46,37.11,36.34,19.98,17.0,18.67,20.95,25.98,25.02,19.0,15.7,9.06,0.52
2025-01-01,2.16,1.6,1.63,1.09,0.47,0.0,0.76,0.79,1.89,2.12,3.54,3.7,3.75,3.81,5.37,12.28,19.72,22.18,17.44,10.2,8.0,6.73,10.05,7.01
2025-01-02,2.83,2.7,3.57,7.02,12.75,30.07,67.13,98.83,121.53,127.23,124.53,111.58,100.4,105.1,111.21,126.18,135.26,149.73,145.27,107.37,102.6,77.94,65.66,49.77
2025-01-03,42.69,38.13,35.21,33.43,28.73,31.28,38.44,52.12,80.28,75.01,75.43,62.36,53.89,52.39,53.65,72.38,100.31,105.43,108.09,100.36,81.78,80.49,67.12,74.95
2025-01-04,90.43,90.29,90.2,91.52,95.95,102.11,110.66,119.96,128.39,130.75,130.34,128.29,130.03,129.85,136.4,138.72,142.0,151.24,143.85,137.96,129.49,122.83,118.29,109.49
2025-01-05,113.84,100.33,93.61,93.87,89.38,83.55,83.92,82.53,84.05,88.1,82.95,88.82,81.66,77.53,68.0,50.64,49.91,63.39,61.83,50.65,36.85,36.72,34.68,28.14
2025-01-06,27.52,19.26,11.35,9.2,10.0,14.81,23.82,31.72,39.58,36.08,34.69,32.83,31.28,28.6,25.61,26.32,26.87,31.66,31.58,28.01,24.86,13.82,20.42,10.11
2025-01-07,13.6,8.71,8.9,5.01,5.13,5.8,44.81,38.03,37.2,35.01,34.27,34.65,33.33,33.27,33.28,33.25,35.05,38.45,35.01,33.18,25.2,20.02,22.6,37.18
2025-01-08,20.5,23.34,23.93,23.07,26.38,28.46,30.99,46.5,58.98,67.11,71.35,74.06,72.66,77.98,85.0,105.4,125.52,152.78,149.23,145.26,118.3,100.68,91.91,91.41
2025-01-09,101.44,100.0,98.77,95.22,98.28,102.65,133.54,148.8,164.88,156.15,147.64,140.21,128.18,121.15,123.95,127.86,127.36,132.17,136.08,129.44,119.23,104.99,101.1,88.19
2025-01-10,84.79,80.23,71.29,69.05,69.89,83.9,99.09,123.92,139.47,136.92,123.57,113.59,107.43,105.01,110.01,128.69,134.87,142.56,144.12,141.05,128.81,109.7,116.33,109.88
2025-01-11,99.31,101.64,94.42,89.45,76.26,67.1,77.14,94.68,107.65,103.14,101.13,91.06,91.06,91.03,89.3,102.56,112.12,119.8,122.34,114.85,108.1,104.8,103.07,105.69
2025-01-12,83.58,83.79,86.75,84.2,85.0,83.75,85.9,101.75,114.67,120.07,117.77,105.61,102.99,99.61,104.74,118.7,132.92,141.0,146.66,143.66,134.86,127.49,121.2,114.9
2025-01-13,112.39,105.07,104.46,100.37,90.51,59.66,85.14,122.0,152.85,115.15,92.01,67.44,57.19,56.22,62.57,56.71,64.67,67.1,50.15,40.39,24.72,22.88,21.09,17.77
2025-01-14,36.91,40.0,41.6,42.25,40.22,46.21,50.4,60.29,68.51,63.02,55.11,56.13,48.23,52.19,60.4,56.99,69.46,73.89,69.86,62.03,58.94,59.42,58.84,68.84
2025-01-15,62.03,63.3,64.83,77.54,105.35,114.92,133.49,191.79,307.24,315.02,311.03,304.8,311.02,309.34,285.83,262.48,260.47,295.25,270.02,223.25,171.24,129.3,133.49,88.55
2025-01-16,124.82,110.78,96.07,58.61,58.25,67.1,102.66,125.79,150.1,141.92,119.0,74.01,70.54,67.97,70.47,86.85,135.08,161.0,159.53,88.52,76.59,69.55,68.85,63.49
2025-01-17,55.59,57.74,60.49,60.47,64.06,69.94,94.87,108.52,105.95,96.6,77.67,69.43,64.82,63.76,67.79,74.52,92.01,167.5,174.99,167.71,146.45,136.87,119.17,103.48
2025-01-18,124.95,121.05,120.98,118.85,116.3,119.77,119.52,105.09,138.59,144.1,131.21,121.56,118.87,115.01,119.32,133.32,149.71,164.59,167.57,167.85,156.12,143.42,136.4,129.36
2025-01-19,129.73,124.2,123.05,121.24,120.18,120.0,121.57,123.33,123.6,125.16,125.19,121.56,112.25,107.51,116.81,126.29,140.15,149.67,159.04,156.6,149.06,139.26,130.99,122.94
2025-01-20,122.27,119.44,116.56,114.41,115.45,127.54,161.71,276.48,431.99,291.7,236.29,187.48,176.0,171.39,192.73,277.17,402.12,583.4,473.28,295.57,220.0,170.0,152.51,137.98
2025-01-21,127.52,121.65,116.67,113.86,111.49,106.6,106.97,165.35,209.5,210.33,198.05,161.5,147.44,142.83,150.05,173.43,202.39,282.52,243.96,199.94,174.84,155.19,138.6,109.7
2025-01-22,106.89,101.53,105.02,103.86,93.75,107.45,129.03,195.47,238.6,199.41,179.06,172.94,165.0,170.0,179.92,195.67,199.04,208.99,180.43,167.08,134.49,127.78,128.09,113.13
2025-01-23,112.8,108.88,105.58,100.01,97.59,100.01,106.41,136.6,159.03,155.42,130.94,116.1,94.75,83.46,72.35,67.6,83.69,91.19,85.09,77.88,65.17,57.42,55.95,44.56
2025-01-24,37.28,40.0,41.54,37.74,36.11,36.88,40.71,70.28,80.06,59.53,47.06,41.83,37.15,25.12,23.18,23.39,20.0,26.9,28.66,20.62,21.1,20.0,13.1,10.12
2025-01-25,16.92,21.22,19.89,27.26,24.59,21.21,29.8,47.14,59.9,66.64,79.17,72.27,81.82,81.98,85.09,103.54,124.11,138.6,147.1,144.35,130.75,126.75,124.5,114.99
2025-01-26,126.21,115.79,111.3,106.85,105.43,103.06,99.43,105.82,108.36,118.51,105.51,102.57,96.73,90.02,92.52,111.63,125.92,132.77,109.65,82.51,69.51,59.34,43.28,23.89
2025-01-27,39.12,35.26,26.38,14.07,10.1,21.52,33.4,51.35,60.49,38.56,40.76,36.94,34.19,35.92,39.97,47.17,50.0,54.06,54.31,50.31,45.28,40.46,38.53,37.63
2025-01-28,38.89,38.03,35.7,38.05,40.86,42.62,57.45,105.87,118.86,115.0,112.87,108.83,107.09,108.99,112.71,125.17,130.28,139.72,120.5,110.14,85.4,72.09,62.02,50.84
2025-01-29,87.72,83.39,78.16,75.64,75.81,80.47,92.86,141.42,142.54,130.45,105.05,89.25,85.0,85.53,87.67,102.75,132.3,149.57,150.09,138.64,109.16,102.92,107.11,99.33
2025-01-30,85.15,83.89,80.0,76.19,76.32,94.52,112.51,130.09,143.92,138.27,125.01,107.39,107.69,109.57,123.39,140.74,146.03,172.86,166.46,152.09,140.71,126.07,119.23,109.85
2025-01-31,107.88,94.94,94.9,93.7,81.43,74.38,104.02,153.98,163.7,154.82,130.1,126.2,120.06,121.19,119.76,149.87,168.26,185.26,184.48,178.99,162.66,152.7,144.31,131.41
2025-02-01,136.93,128.91,124.24,119.12,110.46,99.41,116.4,125.46,147.65,142.44,128.4,120.08,110.29,103.4,113.7,128.1,152.11,166.35,167.51,162.98,155.95,145.24,141.73,131.74
2025-02-02,133.26,126.91,122.99,120.66,122.34,123.41,128.09,135.9,137.3,137.7,130.04,129.33,122.24,111.88,116.42,127.97,151.21,164.03,172.49,173.95,165.06,145.93,123.15,121.7
2025-02-03,125.3,126.63,124.72,120.04,110.91,116.9,159.18,207.88,243.23,178.04,149.95,126.05,117.27,115.29,124.18,144.74,170.71,216.0,200.73,200.79,167.15,143.58,122.16,93.51
2025-02-04,118.67,120.57,110.31,97.5,77.69,80.53,106.58,155.2,197.32,150.6,134.72,112.92,97.34,86.06,78.27,80.76,95.41,99.91,98.97,86.07,75.48,67.93,65.05,52.79
2025-02-05,59.46,58.42,58.78,58.49,61.54,75.93,87.06,98.77,107.52,100.39,88.0,68.68,68.11,68.32,82.68,93.9,108.62,130.44,138.5,137.66,122.43,115.79,106.69,91.28
2025-02-06,109.44,116.69,120.56,122.64,115.27,122.26,119.84,173.76,212.99,177.61,158.26,135.3,118.36,117.84,110.96,130.04,139.99,170.17,170.48,162.65,140.78,131.1,121.93,115.03
2025-02-07,113.41,108.55,108.82,105.0,87.73,89.86,110.43,141.41,163.89,149.95,129.15,99.99,89.11,89.19,88.88,86.43,97.79,107.28,108.71,91.68,74.96,68.84,63.4,63.54
2025-02-08,56.76,56.31,58.93,58.04,58.98,58.94,61.01,62.95,69.59,66.07,62.4,57.93,58.2,61.73,71.64,87.36,89.8,112.25,113.1,107.98,107.12,113.07,127.84,112.64
2025-02-09,135.0,130.04,114.63,119.3,116.01,113.13,115.26,119.58,121.94,120.09,111.0,103.92,90.43,86.95,91.88,104.95,116.91,130.0,119.91,105.5,90.85,86.37,81.38,71.95
2025-02-10,69.07,65.1,62.92,63.78,63.6,67.11,85.85,115.42,130.73,121.11,102.16,83.25,76.47,75.8,79.05,78.39,84.55,87.62,90.58,78.12,69.53,67.3,65.11,63.93
2025-02-11,54.09,55.92,55.72,56.19,56.24,59.92,69.8,81.69,99.41,86.03,73.04,71.16,70.69,72.52,74.51,77.89,81.7,93.89,105.91,89.99,80.98,79.72,80.55,76.8
2025-02-12,79.74,78.66,78.05,77.7,79.43,81.11,108.05,149.08,164.36,158.07,131.03,113.77,111.25,117.31,129.19,137.62,168.0,183.01,193.81,191.24,169.91,152.11,146.0,117.5
2025-02-13,140.33,137.75,140.79,136.59,120.01,119.42,141.71,189.79,219.68,214.69,198.6,178.98,166.98,142.12,140.28,143.45,152.1,198.03,195.65,179.1,157.04,145.89,136.8,125.2
2025-02-14,137.57,132.8,128.5,127.65,127.27,139.59,160.9,227.08,265.64,215.11,181.03,163.01,149.86,148.61,155.8,175.05,200.0,298.91,293.06,225.7,183.55,163.79,153.0,140.03
2025-02-15,135.29,130.34,120.0,118.24,118.45,120.3,129.54,145.07,150.67,137.01,124.59,118.36,112.39,110.01,116.15,128.83,140.0,158.66,170.53,163.91,147.29,128.06,131.63,124.54
2025-02-16,134.11,128.9,123.57,119.9,119.57,120.18,119.92,127.51,129.6,130.49,127.7,124.03,124.67,118.77,121.02,129.55,137.68,153.98,169.98,160.29,153.72,139.34,137.62,131.51
2025-02-17,128.05,121.06,120.34,125.52,128.94,131.54,150.67,204.74,209.79,171.3,139.67,117.19,109.47,106.78,111.89,127.32,155.43,221.61,271.0,215.36,177.86,155.19,139.39,129.57
2025-02-18,132.95,125.0,123.56,117.11,115.66,121.52,140.39,190.34,193.8,143.53,124.24,109.71,96.41,88.53,98.35,110.0,128.16,176.82,174.32,155.91,142.42,129.41,121.9,114.45
2025-02-19,104.54,99.29,99.6,97.29,94.5,97.48,115.0,149.5,166.37,128.76,107.91,89.28,81.52,82.74,85.2,90.63,110.03,131.28,142.98,136.32,113.53,98.68,87.75,81.16
2025-02-20,70.9,69.73,68.88,67.08,65.38,64.5,75.77,102.85,105.82,65.11,61.22,60.32,57.83,58.47,65.13,65.71,67.74,71.2,66.42,60.34,56.83,50.03,44.81,43.87
2025-02-21,38.99,41.15,46.56,44.41,47.8,54.22,67.1,111.73,135.02,112.2,92.01,77.93,69.0,69.0,69.47,75.49,73.19,84.27,73.57,61.45,55.56,52.04,49.43,48.6
2025-02-22,40.25,41.83,42.03,41.34,39.79,40.95,47.4,52.12,52.79,60.39,53.21,47.13,40.4,52.69,61.67,66.11,90.38,108.08,106.98,105.88,91.69,91.77,94.27,83.51
2025-02-23,91.1,84.99,86.21,83.63,84.3,85.79,86.62,85.0,98.06,93.0,76.13,60.46,49.81,48.94,47.5,52.41,67.1,92.59,113.34,87.27,67.1,46.57,48.87,44.94
2025-02-24,10.0,11.89,9.02,4.09,3.93,5.06,31.91,48.74,52.93,50.91,50.33,45.0,41.88,39.99,40.02,42.63,49.99,62.67,77.75,87.21,77.2,99.91,111.96,106.48
2025-02-25,86.46,89.91,92.42,92.44,94.32,103.5,140.0,162.29,169.05,151.16,134.88,121.83,118.5,117.56,124.39,134.67,157.96,194.93,215.8,179.45,155.27,138.97,127.54,115.13
2025-02-26,122.99,119.82,116.94,115.98,116.56,117.27,130.01,159.93,175.19,160.22,141.37,125.76,120.53,115.33,114.71,132.9,149.75,153.16,172.57,162.82,147.38,118.44,120.94,112.46
2025-02-27,101.48,103.81,101.24,99.6,100.43,105.62,115.15,151.24,159.05,142.58,126.01,110.0,101.1,100.8,110.0,118.76,142.62,158.69,174.71,163.17,144.61,136.54,124.69,114.89
2025-02-28,115.47,110.54,109.38,106.93,112.03,112.63,123.97,148.83,161.82,145.5,127.44,110.0,98.34,91.5,92.0,101.15,124.1,147.72,156.63,158.0,143.96,131.31,125.54,117.21
2025-03-01,128.19,120.38,117.09,112.15,109.75,111.88,117.1,133.82,138.3,137.74,125.08,112.11,98.63,91.45,89.1,97.5,120.18,133.86,152.0,146.76,133.41,125.43,122.03,119.92
2025-03-02,108.67,107.54,99.32,104.84,94.23,93.98,95.89,102.6,103.11,89.0,68.3,49.0,21.37,3.13,2.85,44.0,74.25,99.7,136.58,117.23,89.1,65.17,52.0,41.87
2025-03-03,45.04,45.55,45.54,45.58,31.31,35.21,41.81,58.7,70.1,44.6,23.35,6.4,0.33,0.01,12.47,36.06,70.65,121.72,145.56,108.5,95.84,83.91,82.75,70.62
2025-03-04,65.06,65.39,65.95,60.95,52.01,50.79,51.39,65.9,62.85,61.23,25.3,13.26,4.0,4.04,10.11,30.07,50.0,74.91,64.54,42.31,29.85,25.33,25.52,20.69
2025-03-05,23.21,22.87,21.31,18.56,19.24,17.88,31.29,43.93,47.71,22.0,0.02,-0.07,-4.28,-3.7,0.05,3.97,13.23,60.4,60.41,55.87,35.08,33.55,31.31,31.16
2025-03-06,30.3,29.53,35.47,39.25,47.4,65.97,93.15,129.79,108.5,78.7,50.47,4.02,0.08,0.02,13.16,63.61,99.19,129.69,155.73,132.33,112.63,103.37,96.4,86.0
2025-03-07,84.58,86.0,87.0,85.88,90.0,101.3,107.2,131.37,122.23,83.0,65.3,31.81,12.79,8.08,37.06,90.15,110.0,134.83,195.47,165.8,136.11,118.55,119.11,102.42
2025-03-08,124.97,113.94,117.22,116.76,118.42,121.3,114.9,120.59,98.04,72.54,18.05,2.07,-0.34,-0.1,0.07,56.2,100.86,145.58,174.05,140.03,111.21,100.0,99.24,97.94
2025-03-09,95.19,94.81,94.44,96.51,98.67,101.51,100.0,93.01,65.4,29.27,10.1,0.03,-2.26,-2.04,0.09,17.39,90.56,112.06,134.16,136.7,130.2,121.44,110.01,103.64
2025-03-10,95.84,94.92,96.7,96.87,89.98,101.14,144.25,153.42,133.96,98.88,84.38,77.88,76.02,77.32,83.91,96.51,103.42,140.95,165.35,156.89,123.2,115.82,105.82,97.95
2025-03-11,104.39,101.8,99.73,100.5,102.51,103.49,113.55,152.98,146.49,128.53,102.0,97.48,96.44,98.38,102.35,112.84,124.68,152.34,183.93,169.67,144.93,130.84,121.25,107.34
2025-03-12,101.73,100.09,97.79,97.38,101.8,106.59,135.95,149.72,148.41,125.0,102.62,99.69,98.07,99.91,101.65,117.74,124.65,145.61,193.51,179.49,148.05,132.2,120.0,109.91
2025-03-13,108.52,102.25,98.98,96.71,98.35,105.88,132.99,159.87,158.03,148.13,123.77,110.7,110.01,108.22,107.54,109.99,121.47,142.65,166.05,173.47,149.0,135.69,123.48,111.63
2025-03-14,109.09,106.0,105.9,103.83,105.3,113.99,142.99,155.11,155.0,132.09,112.0,106.35,104.5,104.58,105.38,106.5,122.22,141.18,155.33,150.91,130.01,111.39,114.0,105.17
2025-03-15,112.15,103.14,96.0,89.9,86.9,90.55,97.01,99.42,98.77,86.4,72.39,67.12,57.28,48.0,54.51,70.78,84.24,117.6,130.3,132.96,121.46,108.5,105.02,95.25
2025-03-16,90.01,85.79,79.62,78.18,78.6,80.51,80.12,78.06,77.95,56.9,24.09,2.9,1.01,0.19,2.53,31.0,60.0,94.68,94.98,92.5,80.21,80.0,78.3,79.71
2025-03-17,78.1,79.01,78.79,80.91,85.85,103.3,135.18,152.87,135.24,100.73,68.21,50.56,31.17,27.95,50.14,70.01,93.92,127.87,156.65,170.0,141.5,113.53,106.45,93.5
2025-03-18,92.2,89.99,91.4,87.23,91.24,103.73,126.51,136.68,106.52,71.53,25.27,0.68,-0.14,-0.28,5.72,50.28,95.94,124.28,149.97,159.73,142.39,117.67,107.37,100.42
2025-03-19,98.68,95.08,94.9,97.61,99.68,109.87,143.84,147.74,108.23,79.5,26.52,-0.04,-0.56,-0.25,0.99,66.73,109.85,136.97,225.81,220.3,176.68,138.24,124.45,111.14
2025-03-20,117.17,102.86,99.56,100.08,102.83,110.69,132.24,141.21,99.87,79.45,37.51,3.42,0.43,0.65,16.6,79.42,105.9,138.13,259.53,239.41,157.5,136.82,121.2,106.95
2025-03-21,114.56,116.41,112.74,98.15,97.45,113.25,137.3,138.33,110.73,73.31,43.25,7.35,0.81,0.0,2.49,12.36,45.9,83.39,96.26,71.33,45.75,43.73,27.13,18.45
2025-03-22,26.93,12.57,9.07,6.88,10.12,12.95,13.01,13.04,3.11,0.0,-1.86,-6.0,-12.98,-11.7,-6.39,-1.51,1.01,32.47,45.56,32.14,25.59,29.2,29.73,35.69
2025-03-23,13.69,19.01,23.65,23.49,24.82,25.01,24.84,24.26,18.99,6.89,4.28,4.02,4.06,4.08,4.02,6.7,53.65,117.08,140.0,140.96,139.7,128.12,123.52,114.24
2025-03-24,110.45,107.29,101.91,98.94,101.99,119.82,141.5,164.28,161.86,135.38,111.16,107.36,100.75,100.87,106.57,99.59,119.91,149.44,205.05,191.67,161.84,136.85,125.56,115.14
2025-03-25,100.62,100.0,99.28,96.4,95.64,99.93,100.37,139.1,130.06,106.41,92.03,78.35,68.45,68.29,77.43,88.82,101.89,127.85,137.27,112.79,88.48,80.85,63.37,56.6
2025-03-26,67.1,63.75,64.36,65.95,70.0,91.36,117.28,112.71,107.93,103.72,72.83,81.45,81.01,72.34,72.8,91.17,99.05,129.63,157.32,167.56,150.0,126.33,117.48,106.89
2025-03-27,103.91,98.98,96.61,95.84,92.16,100.56,120.42,140.0,123.5,89.92,70.78,45.48,24.81,6.67,30.34,68.8,87.08,114.0,125.65,140.52,140.71,99.99,90.43,81.14
2025-03-28,85.21,78.31,68.8,64.89,53.61,59.84,85.29,84.12,64.71,35.0,20.47,1.68,-0.01,-0.03,14.48,60.4,78.89,114.45,153.59,157.04,144.42,124.56,117.94,110.12
2025-03-29,108.26,103.91,96.54,96.22,96.5,92.74,96.73,98.44,91.86,76.14,65.67,65.34,65.33,2.06,3.94,25.27,56.37,90.49,136.7,143.96,114.77,93.81,76.65,43.26
2025-03-30,2.95,2.34,2.34,2.31,1.2,0.09,0.03,0.0,-0.01,-0.04,-3.47,-11.34,-13.39,-7.91,-5.83,-5.31,-3.2,0.07,14.41,60.83,58.86,50.01,61.71,56.44
2025-03-31,65.57,63.25,64.41,67.22,68.97,88.0,109.27,143.54,174.23,133.17,110.27,99.04,83.54,74.1,73.58,69.55,76.24,100.83,131.57,183.96,172.73,135.03,115.25,102.34
2025-04-01,101.56,95.02,92.91,93.5,91.43,100.71,129.46,179.96,159.37,108.47,86.17,70.26,53.15,11.57,10.89,26.7,65.23,82.8,122.39,155.72,138.0,110.9,95.64,79.45
2025-04-02,68.06,66.93,66.8,67.97,68.9,82.18,113.84,150.31,124.7,84.74,48.38,0.0,-2.47,-2.18,-2.19,-1.61,-0.45,15.37,88.84,125.35,114.0,96.07,82.63,71.43
2025-04-03,67.0,67.0,67.0,68.95,71.0,86.22,129.71,162.77,133.3,79.11,40.47,-0.16,-1.19,-8.4,-5.85,-0.27,16.09,75.0,130.36,160.91,153.31,137.03,113.21,102.68
2025-04-04,104.97,99.9,101.57,103.61,100.3,105.37,135.16,164.16,139.4,95.68,65.0,7.82,0.0,-1.31,-1.21,-0.13,25.01,70.5,111.03,132.99,137.92,111.14,98.1,91.06
2025-04-05,99.21,94.27,92.43,92.15,90.38,89.31,92.49,98.6,98.3,57.16,0.66,-0.94,-24.09,-10.74,-10.75,-20.83,-4.3,0.0,70.0,99.4,98.9,84.25,78.99,68.75
2025-04-06,70.45,61.0,62.72,68.28,69.95,77.43,76.54,78.11,41.79,0.1,-0.09,-5.09,-4.0,-4.01,-17.51,-30.1,-14.96,1.76,112.41,131.56,128.01,119.67,108.19,97.38
2025-04-07,83.64,81.66,78.69,79.97,82.8,93.45,124.04,175.97,144.61,107.1,83.37,65.0,11.8,2.19,3.94,60.98,72.0,102.43,127.6,168.45,165.05,138.2,121.02,105.21
2025-04-08,94.93,87.83,89.06,89.9,91.62,105.73,142.97,180.55,136.77,91.3,76.47,61.09,19.57,16.83,28.59,57.47,73.33,90.34,118.26,180.4,171.31,140.0,120.47,105.12
2025-04-09,104.99,95.99,94.67,94.45,95.79,109.41,152.68,175.56,131.56,99.51,82.71,59.69,13.61,6.72,13.27,34.87,62.98,83.5,99.53,125.9,138.73,111.23,101.94,98.51
2025-04-10,92.9,89.55,88.9,87.92,90.0,97.54,132.44,170.59,135.44,102.4,85.71,66.34,34.95,2.18,0.08,1.18,4.29,16.11,33.01,47.98,22.71,20.01,20.37,21.79
2025-04-11,4.69,5.9,4.27,4.28,4.08,5.93,9.06,20.01,36.61,26.92,11.31,0.0,-0.21,-2.7,-3.61,-0.1,0.0,62.96,96.71,119.88,130.5,125.0,106.75,99.34
2025-04-12,101.1,98.43,95.38,89.09,89.13,89.11,93.51,94.7,95.49,67.26,20.19,0.0,-9.23,-16.89,-20.53,-18.68,-0.08,59.47,111.31,150.06,120.89,91.0,86.27,64.27
2025-04-13,63.99,56.0,42.36,29.5,32.06,34.48,29.41,27.75,12.87,8.43,0.0,-0.02,-2.0,-3.36,-5.35,-9.93,-0.01,17.56,90.02,109.57,112.74,106.96,97.65,90.0
2025-04-14,81.61,77.99,77.51,82.29,84.52,88.68,118.17,152.03,143.7,104.7,91.02,77.07,62.35,61.64,64.36,75.29,84.6,91.9,112.4,180.0,140.61,102.83,82.59,76.0
2025-04-15,72.93,73.2,67.38,64.29,52.55,53.01,71.65,83.47,73.28,45.16,34.66,2.92,0.08,0.0,0.1,2.4,2.99,4.03,20.01,38.74,44.79,40.44,43.18,47.99
2025-04-16,40.49,50.92,76.36,52.69,47.11,56.85,101.5,124.47,109.94,94.82,79.75,64.08,35.3,22.4,24.94,54.18,68.0,89.0,114.87,146.19,136.48,120.99,109.69,98.59
2025-04-17,88.99,83.99,81.67,80.07,81.28,87.43,105.06,122.33,130.0,121.0,110.0,95.03,80.84,81.04,77.75,77.65,83.45,91.21,109.09,119.51,118.17,105.34,84.7,82.63
2025-04-18,80.75,73.7,71.51,71.64,67.7,70.0,70.66,78.1,80.76,79.91,76.73,70.2,75.03,58.0,53.11,55.02,65.81,83.35,99.24,118.93,121.59,111.76,99.55,90.0
2025-04-19,81.45,74.38,78.6,76.21,78.92,83.05,84.36,88.92,83.89,76.43,29.99,4.54,0.0,-0.83,-0.37,-0.86,0.2,64.01,102.77,108.01,126.68,119.9,103.9,94.41
2025-04-20,98.0,94.9,98.98,97.41,98.83,108.64,109.38,94.32,68.6,18.63,0.0,-0.08,-0.72,-0.01,0.0,-0.77,0.0,72.42,106.81,119.94,144.95,137.56,121.82,110.68
2025-04-21,108.58,97.59,96.47,96.84,97.98,98.54,97.07,91.31,88.5,87.99,65.24,33.88,17.19,8.91,8.44,10.29,50.05,88.77,101.95,121.95,139.14,132.1,122.77,106.54
2025-04-22,96.21,88.8,87.4,85.01,84.58,97.39,120.76,151.54,147.0,111.88,95.2,89.97,79.92,67.66,71.47,78.45,83.07,100.04,122.38,190.41,263.2,157.28,121.0,107.49
2025-04-23,106.72,99.4,96.84,96.7,99.68,108.23,137.09,152.0,128.84,100.0,92.0,94.39,81.04,80.29,88.0,92.35,99.05,108.28,128.9,155.97,148.67,126.11,108.2,97.15
2025-04-24,94.17,88.3,86.7,85.65,84.35,90.93,110.34,118.51,117.65,108.91,96.67,93.55,81.56,78.95,78.04,78.72,83.37,95.36,101.02,114.64,121.61,114.48,106.53,93.1
2025-04-25,91.03,82.92,82.23,83.4,84.95,94.64,104.41,113.39,111.0,99.41,88.17,75.45,66.61,48.03,40.99,59.47,73.04,84.19,99.43,115.99,123.78,109.63,100.37,92.09
2025-04-26,100.0,92.19,91.02,89.66,89.01,90.86,93.01,86.33,72.19,34.45,2.55,-0.01,-2.82,-2.41,-3.4,-2.16,-0.02,30.99,79.0,99.81,107.4,96.85,85.26,72.31
2025-04-27,67.71,62.91,57.96,59.12,61.94,69.05,69.14,63.72,34.95,0.04,-3.0,-5.3,-11.92,-17.77,-20.1,-22.96,-5.17,18.35,90.29,110.83,124.23,109.24,99.0,93.56
2025-04-28,92.24,86.49,83.1,85.41,91.19,99.49,140.0,131.09,96.85,67.37,10.03,-0.01,-4.02,-5.9,-6.18,-1.54,2.01,68.67,101.92,149.9,194.81,128.83,106.24,96.16
2025-04-29,89.47,85.08,80.31,77.64,76.77,85.18,106.9,113.13,99.98,78.0,9.31,0.0,-0.76,-1.9,-1.67,-0.01,14.82,77.6,102.0,139.83,174.75,129.11,108.83,97.82
2025-04-30,95.0,90.0,87.59,88.25,91.4,95.83,115.27,120.3,99.9,76.7,7.08,0.0,-1.0,-2.7,-3.0,-0.02,19.91,78.39,101.8,130.37,176.43,128.0,108.33,98.68
2025-05-01,97.51,91.78,90.46,90.63,90.5,84.16,83.94,78.04,62.1,0.0,-0.8,-4.19,-4.48,-5.09,-10.24,-22.78,-5.17,40.77,96.14,129.87,164.38,122.45,100.73,87.1
2025-05-02,89.92,77.12,66.9,63.91,66.0,74.01,86.83,88.55,84.9,55.0,0.85,-0.01,-0.8,-3.0,-4.0,-0.08,0.3,55.64,77.95,105.15,116.28,117.73,103.26,92.8
