date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-12,74.48,74.62,74.46,74.35,74.28,74.54,75.13,77.99,78.84,78.84,78.83,78.82,78.85,78.81,78.83,77.99,77.43,77.04,76.17,75.52,75.07,75.06,74.62,74.34
2023-09-13,70.26,70.0,69.96,69.94,69.64,69.29,71.28,79.87,86.94,84.08,77.87,77.36,72.07,70.73,70.79,68.98,69.32,69.91,70.19,70.65,70.49,70.61,70.32,70.23
2023-09-14,69.94,69.9,69.89,69.74,69.12,69.75,70.84,80.57,81.71,76.0,77.14,75.1,75.05,70.8,71.94,69.92,69.98,70.82,71.77,70.36,70.84,70.82,69.99,69.89
2023-09-15,69.35,69.21,69.14,69.11,69.15,69.25,69.27,70.61,71.45,71.64,70.86,69.83,69.57,66.41,68.99,69.68,70.13,69.95,69.82,69.54,69.54,69.09,68.84,68.6
2023-09-16,66.25,66.33,66.61,66.79,67.17,67.77,67.98,68.37,68.08,68.57,68.77,65.14,56.29,33.52,55.38,65.67,69.13,69.08,68.94,68.68,68.51,68.39,68.28,68.21
2023-09-17,66.16,66.18,66.23,66.31,66.36,66.4,66.45,66.67,66.48,66.58,62.68,57.58,21.91,4.21,21.55,58.58,66.26,67.41,67.32,66.57,63.77,57.65,44.97,12.23
2023-09-18,9.96,9.12,8.9,8.66,8.89,9.6,17.5,27.51,30.97,15.4,11.21,10.36,10.18,9.83,9.17,9.36,34.52,47.03,52.49,53.46,53.2,47.33,34.24,24.96
2023-09-19,-0.01,-0.2,-1.08,-2.57,-3.02,-1.08,-0.07,0.08,0.26,0.04,0.01,-0.09,-4.0,-5.09,-5.05,-2.68,-1.31,0.26,0.26,0.09,0.0,-0.07,-0.5,-1.14
2023-09-20,-5.03,-5.04,-5.04,-5.0,-2.59,-2.71,1.5,2.12,2.82,0.83,0.06,-0.7,-3.44,-5.04,-4.75,-1.97,-0.09,0.08,0.26,1.0,1.0,0.26,0.26,0.08
2023-09-21,-0.03,-0.01,0.0,-0.01,0.01,0.09,0.43,1.65,1.73,1.1,1.09,1.44,1.09,1.09,4.91,11.6,37.09,40.31,40.08,37.93,38.49,37.91,33.69,27.18
2023-09-22,19.87,18.02,18.68,18.92,19.09,10.01,10.01,18.95,20.73,20.63,19.9,10.09,32.14,28.15,22.79,35.16,32.27,10.08,10.09,28.08,22.12,18.53,17.31,35.83
2023-09-23,28.92,28.5,28.46,28.49,28.55,28.73,28.89,29.3,29.24,28.88,28.24,27.95,27.46,26.33,25.51,20.43,26.96,27.67,27.69,27.85,27.88,27.81,27.7,27.75
2023-09-24,46.75,46.51,46.5,41.28,22.4,21.51,40.63,45.09,49.45,46.29,12.25,0.85,-0.03,-2.7,-2.57,-0.08,5.06,43.34,42.85,42.28,41.59,39.11,20.08,1.79
2023-09-25,0.24,-0.01,-0.81,-1.15,-1.07,-0.08,0.01,1.02,1.31,1.03,1.02,0.92,0.11,0.01,0.31,1.4,13.36,22.47,21.28,22.32,21.81,21.19,20.42,20.47
2023-09-26,22.36,21.98,22.39,22.54,22.98,25.64,35.39,42.13,41.81,41.74,40.94,37.59,32.59,29.99,24.91,22.54,21.98,21.61,31.08,29.56,29.2,25.0,22.37,23.34
2023-09-27,40.51,38.49,38.97,40.26,41.81,49.91,47.27,54.11,54.23,52.04,52.34,54.18,52.42,52.51,54.31,54.51,54.55,54.43,54.39,54.04,52.31,49.93,52.33,46.89
2023-09-28,39.96,21.95,1.8,1.62,2.01,3.7,10.72,29.06,40.0,32.52,23.69,18.58,14.17,16.28,25.89,39.18,41.28,48.0,43.79,43.1,45.35,45.22,46.86,45.57
2023-09-29,53.92,51.17,49.87,40.41,33.52,32.87,43.83,48.18,48.87,49.51,49.51,47.5,48.03,42.68,40.39,39.86,50.08,50.23,32.78,34.45,35.65,27.59,16.71,0.16
2023-09-30,8.92,0.03,0.01,0.0,0.0,0.01,0.07,1.28,2.94,3.59,1.55,0.04,-0.18,-0.28,2.04,10.94,29.98,33.89,43.07,48.86,49.08,49.11,49.12,49.14
2023-10-01,47.68,47.54,47.59,47.74,46.97,47.45,50.0,50.32,50.39,50.06,39.52,18.91,-0.01,-1.89,-0.04,27.91,33.83,50.03,47.98,47.98,50.03,47.65,47.53,46.68
2023-10-02,46.23,46.52,46.48,46.41,46.5,47.08,49.12,47.77,49.12,49.14,49.13,47.82,47.84,47.92,47.7,47.63,46.73,46.65,47.06,46.87,46.83,46.57,46.21,44.94
2023-10-03,49.62,49.56,49.52,33.84,16.85,4.86,6.14,31.02,16.59,3.4,1.55,2.03,2.01,1.07,0.07,-0.09,0.0,5.1,16.99,12.16,5.54,4.21,2.77,0.75
2023-10-04,0.13,0.02,-0.02,-0.07,-0.07,-0.08,1.57,4.89,5.11,4.23,2.84,1.98,1.52,1.28,1.37,1.46,2.51,3.27,4.06,2.59,1.64,0.13,0.0,-0.32
2023-10-05,0.0,-0.03,-0.06,-0.05,-0.01,0.11,3.07,5.12,9.92,8.1,7.54,7.09,9.93,15.56,24.94,28.99,39.95,41.64,51.85,51.82,51.64,49.92,41.9,40.88
2023-10-06,42.95,36.76,20.0,9.95,2.75,3.75,5.44,14.02,18.42,11.69,9.58,6.62,4.81,1.12,1.42,1.77,2.75,2.91,2.92,2.04,1.17,0.05,-0.09,-1.2
2023-10-07,-2.21,-2.7,-2.55,-2.12,-2.03,-1.21,-0.61,0.02,0.61,9.92,19.98,19.0,10.07,0.22,1.03,21.31,40.36,28.07,27.8,28.07,27.55,27.64,26.75,26.47
2023-10-08,28.05,27.17,28.45,28.81,29.17,40.65,46.71,47.45,47.44,48.18,49.52,50.16,48.75,49.5,49.54,48.6,49.07,49.41,49.49,50.15,50.14,49.51,49.02,47.75
2023-10-09,49.42,49.15,49.05,48.94,48.97,49.63,53.28,63.78,90.06,100.04,63.84,62.69,62.64,62.11,59.93,56.36,56.36,57.67,59.99,59.96,59.91,54.13,52.09,46.86
2023-10-10,47.91,48.18,48.02,47.67,47.65,50.14,62.64,65.71,74.95,65.92,65.33,64.39,57.03,51.63,46.81,41.05,47.6,42.73,26.38,19.53,14.99,5.34,2.88,0.74
2023-10-11,2.9,2.97,2.52,0.57,0.0,0.32,5.82,9.97,15.64,13.51,8.43,1.72,0.0,-0.06,-0.04,0.54,7.68,14.55,15.97,16.01,13.84,9.97,6.08,5.0
2023-10-12,6.73,5.82,5.01,5.0,6.0,6.98,16.43,24.24,28.47,27.33,25.79,24.89,25.54,26.03,29.91,33.22,57.75,62.99,64.96,65.44,66.5,64.99,62.72,58.43
2023-10-13,52.26,51.25,50.25,49.6,49.86,50.6,51.13,50.36,51.15,48.56,47.48,35.26,25.96,14.22,5.19,8.18,19.95,27.91,27.09,26.18,15.44,5.21,0.21,-0.84
2023-10-14,-0.09,-1.93,-1.53,-1.72,-2.23,-2.15,-0.99,0.0,8.78,14.91,5.01,-0.05,-0.91,-1.05,-1.35,-0.07,0.58,9.97,13.03,14.99,9.98,9.62,9.08,7.98
2023-10-15,14.22,6.99,5.61,8.78,5.55,5.0,5.7,18.92,22.39,19.98,15.45,0.1,-0.1,-1.03,-0.08,7.64,19.97,31.71,34.56,36.73,36.09,36.65,37.5,37.86
2023-10-16,40.74,39.1,39.67,40.52,44.58,47.48,54.63,57.37,65.52,63.31,59.12,57.65,57.24,57.8,57.41,57.19,56.82,57.07,57.23,56.53,56.16,56.12,51.12,46.97
2023-10-17,51.95,49.95,49.66,48.68,48.7,49.99,54.64,63.19,64.06,63.75,62.7,59.65,55.63,55.15,53.95,49.84,49.91,53.44,56.5,54.24,51.91,49.28,49.93,49.62
2023-10-18,48.6,46.98,46.94,46.95,42.2,47.01,47.09,68.05,70.83,69.22,69.22,65.81,62.21,61.64,59.45,50.19,53.88,58.15,58.35,51.51,47.34,39.0,35.02,30.24
2023-10-19,22.92,12.48,8.61,7.89,12.33,19.92,28.78,32.53,35.96,36.09,35.42,35.02,32.28,33.49,30.86,30.09,29.77,30.57,30.59,30.7,29.98,30.67,29.78,28.86
2023-10-20,32.39,31.46,30.97,29.05,22.34,30.24,33.02,34.84,35.42,35.63,35.68,35.02,35.8,35.16,34.98,34.85,34.91,34.85,37.16,35.92,34.91,34.91,34.91,34.23
2023-10-21,41.29,37.0,38.47,34.96,36.0,36.19,40.21,49.93,50.9,50.91,41.74,35.28,26.11,30.4,34.95,39.04,48.06,56.92,58.6,57.63,49.91,48.72,47.34,38.99
2023-10-22,43.06,31.36,19.21,16.13,18.94,35.45,40.56,47.04,50.68,51.35,49.98,48.59,44.99,35.11,41.57,46.45,51.27,55.44,58.52,57.48,54.37,53.48,52.16,50.92
2023-10-23,55.65,56.01,55.96,56.06,56.16,56.92,59.95,163.91,192.24,146.95,124.1,105.65,98.98,99.92,82.49,99.11,100.01,133.27,130.32,78.14,66.68,63.04,59.16,58.65
2023-10-24,61.67,60.56,60.08,59.27,58.54,59.23,60.93,64.89,68.25,66.78,64.88,63.84,61.27,60.31,60.84,60.25,58.74,60.03,60.26,58.92,58.07,57.3,58.47,57.39
2023-10-25,53.79,53.4,52.94,52.98,53.36,53.61,57.22,61.0,64.48,65.03,64.91,64.4,61.92,60.93,58.08,61.52,64.97,65.04,65.1,64.38,61.98,63.54,61.84,61.41
2023-10-26,61.08,58.78,59.06,59.81,59.99,62.08,64.97,65.9,67.4,68.42,68.45,72.05,72.02,69.97,67.85,70.79,71.36,79.35,76.04,68.49,66.53,66.09,65.41,65.03
2023-10-27,67.32,66.84,66.79,66.79,66.8,67.15,71.26,106.14,149.6,147.97,108.46,108.52,118.6,106.4,98.42,79.9,88.67,121.85,135.42,119.99,73.84,68.6,67.44,67.23
2023-10-28,69.7,66.48,62.59,56.82,58.73,60.26,64.41,69.45,83.68,86.87,82.19,69.75,68.18,66.27,71.15,75.94,85.05,119.74,138.93,89.95,68.79,61.91,58.54,50.65
2023-10-29,49.56,39.69,23.84,21.15,21.95,22.83,25.01,32.62,37.32,40.0,42.13,42.35,41.82,41.74,42.59,55.01,60.66,65.83,68.05,65.42,60.78,55.75,52.07,41.04
2023-10-30,18.56,12.58,11.85,11.56,20.23,48.78,59.31,77.14,81.96,77.25,74.03,72.32,71.03,72.82,81.14,88.75,95.3,108.07,100.76,86.53,78.32,77.19,79.28,79.61
2023-10-31,78.88,74.81,69.66,64.8,62.8,68.94,79.92,104.06,104.67,97.38,90.12,98.79,98.35,94.74,101.72,113.87,130.78,156.63,166.54,94.57,90.21,88.77,83.8,79.99
2023-11-01,69.62,65.58,60.79,58.98,58.94,63.55,69.98,77.47,75.74,69.23,63.38,57.79,55.45,57.62,63.93,67.9,70.88,73.8,71.09,64.97,56.92,52.66,50.0,48.49
2023-11-02,46.42,44.0,40.96,27.14,15.63,44.01,55.54,68.18,75.89,69.16,62.01,61.67,61.17,61.14,64.09,63.41,64.54,63.1,61.9,60.55,59.26,58.99,58.21,55.27
2023-11-03,44.67,22.09,10.32,5.9,10.05,35.96,53.57,61.3,63.0,62.52,62.37,61.27,59.76,58.82,59.65,59.14,60.64,60.32,60.86,59.82,57.69,53.13,45.53,36.82
2023-11-04,45.72,33.12,30.99,22.74,19.83,15.91,16.67,26.96,34.94,40.64,41.59,42.56,41.5,42.23,42.98,44.1,45.57,50.32,48.51,47.18,43.13,41.13,36.22,34.9
2023-11-05,40.17,39.53,36.48,34.92,33.41,34.91,36.46,45.75,50.09,48.13,48.99,49.91,45.96,46.58,47.51,56.23,63.09,69.21,67.94,60.73,53.26,53.09,51.6,47.26
2023-11-06,48.65,43.42,43.21,43.53,44.18,52.96,60.17,69.5,83.1,72.84,61.94,58.22,59.91,66.98,77.8,90.49,108.92,133.68,146.26,95.48,78.47,74.94,74.45,72.84
2023-11-07,76.61,73.93,68.9,66.35,69.07,79.77,85.64,128.68,131.57,109.27,96.36,86.18,83.54,85.91,94.47,99.01,109.62,132.87,144.74,98.22,84.79,80.86,78.11,72.02
2023-11-08,70.6,72.07,67.26,63.83,65.3,72.07,75.15,85.93,101.87,90.73,82.73,78.85,75.71,76.08,80.57,80.48,82.77,84.99,78.51,72.63,67.98,63.96,62.75,63.27
2023-11-09,64.48,66.21,67.87,70.78,73.76,79.4,83.92,90.38,117.47,106.29,96.88,91.87,87.55,89.46,97.39,89.83,92.01,94.4,93.42,84.79,80.84,77.57,76.58,72.21
2023-11-10,66.2,61.64,55.46,50.01,57.55,66.04,73.55,78.92,81.64,80.17,79.06,78.02,77.17,78.08,82.96,88.01,87.88,87.88,88.38,87.24,85.12,83.97,83.84,82.73
2023-11-11,82.16,80.7,80.35,80.22,79.98,81.93,83.54,84.67,89.06,91.86,88.45,87.42,85.22,85.08,88.67,99.48,112.03,123.88,131.41,95.15,93.6,89.96,87.46,84.1
2023-11-12,84.89,82.63,82.61,80.77,81.52,84.02,83.73,83.93,84.91,86.96,85.87,83.98,85.36,86.44,90.67,96.98,108.98,129.9,119.49,101.56,95.09,93.97,89.34,85.2
2023-11-13,85.87,84.04,81.13,79.73,76.45,79.91,83.46,95.4,119.23,122.25,115.41,97.69,90.07,89.81,83.92,80.13,78.67,80.29,80.0,73.36,70.03,64.32,59.81,54.21
2023-11-14,54.2,53.79,53.57,53.84,54.34,54.6,60.07,71.82,80.19,76.51,72.62,72.82,75.06,75.09,79.77,86.0,88.62,95.2,93.29,88.35,87.09,86.96,86.35,82.85
2023-11-15,81.1,76.42,72.9,70.69,74.45,80.68,98.69,119.61,124.6,118.03,109.51,96.94,94.73,97.96,102.97,117.45,119.64,124.13,126.38,117.32,106.69,94.7,91.66,84.21
2023-11-16,85.46,83.25,75.45,74.68,81.1,87.03,96.95,122.97,129.99,128.59,120.1,116.62,122.63,131.64,142.27,153.9,153.65,182.39,138.13,122.07,117.61,111.26,106.67,95.42
2023-11-17,97.1,93.91,92.68,89.89,92.73,100.0,115.09,127.53,137.81,130.84,127.91,125.18,119.5,108.76,120.57,125.96,133.66,142.08,145.26,136.91,124.14,110.48,96.5,92.68
2023-11-18,92.22,90.42,87.71,83.08,79.93,79.96,83.43,89.14,96.91,94.53,93.1,92.63,91.95,92.42,94.06,94.58,93.2,102.02,104.01,88.41,83.1,77.98,73.76,62.33
2023-11-19,52.46,46.33,42.22,37.48,35.07,37.6,41.78,47.49,50.48,54.92,59.95,62.26,63.04,63.9,66.23,70.87,80.98,95.02,103.19,101.61,88.65,84.38,86.95,80.05
2023-11-20,70.42,64.75,61.82,62.23,66.56,80.43,99.57,124.38,123.0,115.01,109.14,102.71,100.01,110.64,116.86,125.02,135.88,142.73,136.18,126.03,116.42,103.59,104.7,94.63
2023-11-21,99.97,95.15,93.14,88.98,93.07,97.98,116.43,132.13,138.17,132.93,131.09,130.99,135.73,135.73,134.35,136.27,139.74,142.71,137.96,128.51,121.17,107.32,107.36,94.91
2023-11-22,95.16,92.06,92.06,89.15,88.73,91.93,95.12,95.95,96.19,92.32,84.92,77.84,78.03,74.94,73.88,73.14,73.52,73.59,73.58,73.07,73.35,72.97,71.67,68.12
2023-11-23,59.68,51.48,42.43,31.1,20.85,48.91,62.79,70.34,72.95,72.8,71.96,71.53,68.6,69.08,67.8,70.81,71.31,74.16,69.46,66.06,62.46,60.47,59.24,58.39
2023-11-24,59.09,50.44,49.92,46.92,38.42,53.9,66.11,76.76,82.53,80.92,79.98,76.96,73.96,73.58,74.42,73.59,77.11,78.77,79.93,79.95,78.97,76.97,75.33,72.84
2023-11-25,78.07,75.44,74.22,73.75,72.23,76.26,79.52,84.64,90.92,89.08,88.27,87.06,84.82,84.54,87.98,93.12,111.35,120.5,123.67,123.26,117.62,111.5,111.73,99.81
2023-11-26,107.66,102.2,98.88,96.92,94.26,94.96,96.73,102.2,109.19,114.12,112.52,111.94,110.65,107.38,112.0,119.44,130.26,140.64,145.33,139.88,131.7,118.86,115.54,99.47
2023-11-27,96.18,91.17,87.74,86.68,85.8,94.09,115.3,134.61,140.5,135.94,134.0,132.97,129.82,128.56,125.59,117.45,113.08,121.54,114.98,102.2,97.49,91.53,88.66,83.15
2023-11-28,80.84,73.77,69.7,68.83,72.65,80.62,89.34,112.82,127.03,138.08,139.3,138.5,135.6,133.73,139.86,145.65,159.25,189.98,177.0,155.55,138.85,121.56,113.62,105.62
2023-11-29,98.43,95.17,91.06,86.85,86.69,93.92,102.84,132.59,149.33,142.55,137.01,130.37,131.24,136.13,149.95,168.0,200.0,250.0,250.0,200.0,161.0,139.01,125.05,110.72
2023-11-30,101.96,101.28,99.03,97.1,98.68,103.22,119.95,168.09,213.74,230.25,216.05,223.34,195.21,189.81,195.0,189.35,226.0,259.86,241.43,188.85,149.72,128.61,120.86,110.27
2023-12-01,103.5,99.55,96.23,93.1,93.28,99.32,116.13,147.4,198.29,216.18,209.12,207.33,197.09,170.11,169.26,179.05,194.25,224.0,199.16,163.33,138.49,121.25,114.96,105.0
2023-12-02,102.17,99.71,98.27,96.07,95.12,95.72,96.55,101.63,116.61,124.52,131.02,127.22,121.58,114.58,118.52,123.5,129.79,144.04,144.96,129.56,119.58,112.08,106.7,102.94
2023-12-03,105.15,99.7,97.37,97.23,94.62,91.72,88.86,92.13,97.02,100.15,104.96,105.07,103.68,102.46,105.68,117.83,125.2,131.72,132.22,126.07,112.33,101.95,99.09,91.12
2023-12-04,96.17,92.49,90.46,88.12,88.58,94.99,106.82,119.58,126.69,130.03,131.84,134.6,130.22,135.35,130.77,128.57,125.92,131.57,128.35,124.58,118.14,108.46,102.69,94.79
2023-12-05,93.76,90.82,88.47,86.29,87.42,94.32,110.73,117.97,125.68,126.55,124.15,124.89,121.88,122.07,131.06,126.25,133.38,150.56,151.29,143.19,128.63,117.83,111.55,103.28
2023-12-06,97.31,94.85,93.66,93.2,92.82,95.33,103.84,137.15,171.99,171.52,154.48,149.88,149.69,144.5,143.96,147.53,164.0,173.24,160.16,145.58,126.14,112.33,104.0,97.74
2023-12-07,96.03,94.81,93.85,89.99,89.57,93.39,109.33,127.41,145.65,133.98,130.19,133.89,133.71,134.07,133.8,133.74,129.72,124.86,116.62,100.91,97.9,94.19,93.62,87.08
2023-12-08,87.09,83.26,81.43,79.67,80.0,87.04,96.8,104.18,112.65,118.52,118.75,117.25,116.66,111.78,109.6,114.67,111.41,114.34,114.92,102.34,101.32,97.98,96.61,89.99
2023-12-09,91.67,82.46,79.01,75.25,72.1,75.19,78.31,80.01,82.46,88.82,90.58,90.64,91.28,88.69,85.63,83.5,81.31,80.77,78.05,75.0,71.68,70.36,68.83,64.61
2023-12-10,61.2,51.92,46.93,39.01,32.37,41.91,49.3,52.49,62.8,68.27,69.65,71.76,69.35,69.24,71.9,78.27,82.25,82.7,85.42,81.99,80.54,79.61,80.04,71.37
2023-12-11,64.12,47.73,47.53,45.55,46.65,51.08,74.59,88.93,95.63,96.91,93.36,90.68,89.31,89.41,92.9,95.92,105.51,117.99,122.64,117.83,110.72,98.81,95.79,87.48
2023-12-12,88.05,87.06,85.62,84.42,85.38,89.03,101.32,117.08,136.28,127.85,126.08,119.09,120.69,123.42,120.11,116.42,114.05,107.66,101.96,91.48,89.29,88.48,85.42,79.4
2023-12-13,77.33,75.26,75.52,73.18,73.02,75.45,80.69,99.23,95.91,100.51,103.29,102.99,95.91,105.77,106.94,106.23,104.11,113.68,108.63,102.41,96.58,90.88,92.35,84.25
2023-12-14,77.34,76.3,76.94,76.8,77.45,81.46,93.74,116.2,126.87,121.34,122.49,123.27,115.85,119.92,120.28,126.69,124.6,123.96,122.5,110.73,99.63,93.84,91.72,83.09
2023-12-15,83.46,80.35,77.62,74.66,73.68,78.01,92.9,103.5,117.98,114.03,106.78,99.56,91.21,85.56,84.21,85.16,92.99,89.97,84.91,79.6,77.01,75.7,72.25,69.47
2023-12-16,64.48,61.85,58.59,56.2,52.42,54.23,57.07,59.73,62.19,62.36,63.76,62.22,62.34,62.01,60.77,61.85,62.23,63.06,62.46,61.9,61.37,61.35,60.48,54.71
2023-12-17,46.79,44.17,44.33,29.6,27.16,30.83,38.15,43.7,45.32,49.85,51.6,48.53,45.08,41.36,47.51,54.79,59.15,59.26,59.1,58.98,57.94,57.12,57.26,49.98
2023-12-18,52.9,52.69,51.3,50.6,54.15,60.52,64.27,68.54,69.91,69.35,71.5,69.17,69.85,71.37,69.23,68.92,68.38,67.96,63.33,61.9,59.73,59.54,58.21,53.41
2023-12-19,50.57,47.98,48.48,52.07,54.46,58.28,62.57,66.97,71.0,72.66,74.77,76.7,74.05,72.41,72.4,72.62,74.77,74.76,71.01,67.34,65.37,65.04,62.77,56.87
2023-12-20,54.99,50.3,47.65,41.21,32.45,43.49,53.27,58.67,64.68,65.97,66.3,64.22,63.85,62.53,66.8,68.31,71.22,77.75,74.95,68.53,68.37,65.64,61.42,54.12
2023-12-21,49.93,42.25,37.36,31.75,19.97,33.15,37.12,49.91,53.14,55.95,56.64,56.75,56.98,56.84,57.06,57.08,57.24,56.87,56.75,56.51,55.43,52.02,48.06,18.21
2023-12-22,15.33,10.6,4.92,4.04,5.7,13.79,40.75,51.73,56.11,57.63,59.07,58.82,57.63,57.44,57.57,58.08,58.39,59.51,59.08,57.98,56.32,52.6,50.74,40.4
2023-12-23,19.66,4.46,0.35,1.33,5.64,7.81,13.58,25.45,38.12,43.73,53.91,53.93,51.55,51.46,53.97,55.49,60.18,66.49,66.14,61.86,57.92,54.65,52.73,44.93
2023-12-24,53.98,45.22,44.29,40.65,38.11,31.12,31.99,42.96,51.08,52.43,53.63,53.92,52.72,52.66,50.6,49.92,46.45,43.99,44.45,35.95,29.99,29.99,28.98,23.6
2023-12-25,38.74,38.15,31.62,30.0,26.8,22.13,20.71,35.79,49.48,55.11,57.96,59.9,60.08,59.98,59.08,57.89,56.92,54.91,52.33,48.62,49.05,50.01,49.96,49.94
2023-12-26,47.41,45.95,45.34,44.8,44.52,40.46,39.13,49.94,54.65,57.18,59.4,60.51,60.82,60.79,61.11,61.94,62.29,62.42,62.11,61.78,61.57,61.25,60.95,60.54
2023-12-27,59.69,59.35,59.36,54.95,55.92,60.61,62.47,69.4,77.72,77.85,73.39,72.54,72.02,70.75,73.27,77.63,77.46,80.08,74.35,64.23,59.87,57.38,55.93,44.74
2023-12-28,38.21,29.83,27.74,25.35,30.0,33.35,36.51,38.89,44.63,55.6,58.95,58.71,61.19,61.82,62.18,62.34,63.28,63.86,63.87,62.94,62.04,59.78,55.93,49.94
2023-12-29,45.04,46.21,43.98,42.91,44.55,37.98,38.46,47.75,55.87,60.82,62.04,62.84,63.63,64.02,64.71,65.98,66.41,67.52,67.31,66.41,64.26,63.24,61.66,60.35
2023-12-30,58.07,59.71,58.98,60.19,59.16,58.95,60.14,60.98,62.84,63.34,63.08,63.04,63.08,63.2,62.91,63.06,69.99,79.92,79.99,71.09,65.06,62.25,61.01,60.17
2023-12-31,52.52,49.94,45.41,41.15,38.14,39.27,40.01,44.07,52.59,59.04,62.17,63.01,63.25,63.3,63.29,63.53,63.81,63.71,63.26,62.88,62.6,62.25,61.77,59.31
2024-01-01,53.79,48.98,27.45,24.48,24.01,21.23,22.62,25.04,26.24,32.21,47.71,52.51,56.57,59.82,62.06,62.52,63.19,64.99,63.58,63.1,62.15,58.27,52.58,44.03
2024-01-02,38.0,33.56,32.03,32.29,36.7,41.72,49.18,62.04,65.67,66.8,71.08,73.54,78.16,78.87,79.24,79.96,81.46,80.92,74.95,66.77,64.92,64.43,62.61,59.16
2024-01-03,58.0,58.39,58.41,55.84,54.53,58.41,62.7,64.81,65.6,65.94,66.42,65.93,65.6,65.15,65.76,69.38,73.59,82.28,82.97,79.03,73.23,69.2,65.42,63.79
2024-01-04,64.03,63.13,62.61,62.41,62.08,64.47,70.38,85.02,91.47,94.2,91.98,90.4,86.69,85.96,92.11,98.62,105.73,133.23,144.65,121.37,100.58,97.11,92.11,86.25
2024-01-05,88.83,83.09,79.47,75.39,76.26,75.23,78.65,84.47,86.98,92.18,93.49,95.37,89.56,88.89,93.62,97.15,99.98,104.26,111.68,100.95,103.08,97.0,97.75,89.39
2024-01-06,84.88,82.77,78.56,75.35,75.35,76.98,77.5,84.0,90.87,94.98,100.41,103.65,102.33,97.75,95.51,97.74,102.83,107.82,106.94,102.27,94.98,90.63,89.34,82.43
2024-01-07,86.15,82.46,79.22,77.53,75.52,75.98,77.38,80.37,84.21,87.57,89.75,91.99,91.5,87.52,87.23,90.64,96.21,104.27,106.09,103.55,100.5,93.31,91.17,83.86
2024-01-08,87.02,84.32,81.82,80.63,79.04,82.1,94.3,107.87,117.6,120.73,113.9,101.38,92.73,92.52,99.36,104.85,120.24,125.41,126.24,118.57,110.9,99.85,97.08,88.83
2024-01-09,85.43,84.34,82.54,81.7,83.23,86.34,88.98,94.88,129.11,117.16,109.91,102.5,97.11,97.69,107.45,115.69,123.88,133.56,133.53,126.38,116.51,99.96,91.69,90.91
2024-01-10,86.52,84.07,84.04,83.42,83.63,82.45,82.74,96.89,136.9,126.35,114.88,105.97,98.82,91.49,109.41,119.96,122.06,139.19,135.66,128.06,116.28,100.52,89.46,85.04
2024-01-11,88.9,85.84,84.54,79.83,79.57,83.75,86.74,110.07,136.63,125.03,110.01,103.29,96.3,95.93,102.69,114.3,133.09,145.44,132.45,128.21,114.22,103.76,94.49,85.74
2024-01-12,86.53,83.3,81.25,79.84,79.98,81.8,86.66,111.86,136.38,130.78,118.22,111.41,103.67,99.88,101.3,106.81,116.52,123.8,122.35,116.01,104.03,88.77,82.83,80.1
2024-01-13,76.65,74.85,74.42,73.5,72.24,70.85,69.22,70.56,72.52,73.31,73.01,72.25,70.56,67.89,69.94,70.71,72.84,74.22,75.81,73.82,73.06,70.93,67.66,66.15
2024-01-14,66.07,64.1,64.95,66.06,66.74,67.34,69.41,73.36,76.74,81.14,80.63,81.84,80.39,77.04,79.15,82.32,86.62,91.86,94.64,85.26,79.06,78.41,74.67,69.34
2024-01-15,69.65,67.08,65.98,64.03,64.93,70.57,79.95,83.84,96.42,97.39,94.76,90.26,83.86,82.15,84.5,89.44,97.02,105.92,112.22,107.45,100.16,90.26,86.9,83.92
2024-01-16,79.09,79.04,79.99,78.26,76.56,80.0,91.15,111.44,148.72,143.03,135.35,113.52,100.43,92.22,93.22,107.05,108.16,124.43,123.62,108.31,92.53,84.12,79.67,77.69
2024-01-17,69.89,69.36,68.47,67.56,67.31,67.28,70.65,79.94,95.35,102.87,106.91,107.66,114.06,117.92,117.97,121.82,124.84,136.44,120.01,110.96,106.61,97.51,91.36,81.56
2024-01-18,77.34,74.8,72.96,72.58,75.17,78.49,88.6,107.84,122.24,118.63,107.9,104.6,90.65,84.91,83.75,91.33,96.44,101.44,100.48,91.18,84.28,80.54,77.43,71.33
2024-01-19,68.4,65.34,64.05,62.76,63.32,65.85,74.04,83.25,101.04,99.87,92.39,83.85,74.6,74.2,75.3,75.21,82.23,90.89,88.86,79.68,75.82,73.01,70.69,66.69
2024-01-20,67.62,65.35,65.42,63.68,63.7,63.59,64.45,68.55,74.82,78.85,73.57,72.51,69.75,70.79,73.39,76.82,85.26,92.18,96.97,88.91,79.24,73.39,70.42,66.99
2024-01-21,61.48,59.04,56.46,52.98,50.06,48.97,46.99,45.37,53.0,56.09,57.2,58.1,58.31,58.05,58.02,58.77,59.96,60.38,61.49,60.39,57.98,56.7,56.06,55.03
2024-01-22,50.35,49.95,46.02,28.85,18.6,20.63,48.88,59.84,62.97,61.14,62.92,61.45,59.82,58.54,60.09,61.39,61.78,63.69,62.85,61.83,61.38,60.22,57.56,52.01
2024-01-23,17.4,11.35,10.33,5.17,25.0,52.23,58.99,61.07,63.75,62.93,61.76,61.22,60.91,61.33,63.62,64.64,66.29,68.46,66.78,63.34,60.46,58.04,52.92,43.99
