date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-12,0.0,0.01,0.44,0.01,0.01,3.0,11.58,21.04,41.82,26.68,1.85,0.0,1.77,0.0,0.0,0.0,3.52,19.68,39.92,61.68,66.34,46.0,49.97,41.2
2025-09-13,9.45,9.17,10.35,7.39,7.0,7.75,10.55,9.63,13.63,12.42,9.62,2.37,0.0,-0.01,-0.01,0.0,0.0,0.65,14.0,17.68,25.27,10.51,29.45,25.73
2025-09-14,45.73,22.17,17.96,19.06,14.42,16.74,19.38,19.74,18.9,23.58,15.43,17.33,6.5,0.0,-0.01,0.0,5.59,4.56,15.65,18.4,16.79,13.53,17.36,12.92
2025-09-15,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,2.18,19.69,0.9,0.0,-0.01,-0.04,-0.02,-0.06,-0.01,0.0,0.43,6.03,28.19,9.37,5.16,5.17,4.29
2025-09-16,5.0,3.39,3.23,1.28,0.0,4.25,6.27,16.21,21.58,11.39,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,16.87,69.29,109.03,117.0,96.81,86.49,73.84
2025-09-17,71.57,63.37,50.98,40.32,32.0,35.16,67.78,111.07,112.08,85.85,57.9,37.6,18.05,7.88,0.09,6.11,12.63,50.0,83.12,111.76,123.55,95.2,87.36,63.02
2025-09-18,27.6,27.02,27.4,15.61,17.23,25.65,40.7,100.05,102.63,79.09,56.4,5.87,0.2,0.0,0.0,0.52,15.31,45.8,96.86,124.7,127.5,110.0,99.09,88.2
2025-09-19,74.09,65.0,53.8,46.93,44.34,42.13,35.66,81.19,92.77,49.14,35.74,13.0,0.99,0.0,0.0,11.97,33.04,65.87,76.0,108.14,105.01,85.6,86.21,79.14
2025-09-20,0.0,14.71,20.02,19.31,20.41,19.31,25.64,20.8,18.47,24.87,3.39,3.94,1.72,0.0,0.0,0.65,4.31,15.43,32.52,44.62,68.65,58.21,45.32,17.62
2025-09-21,9.45,4.43,3.69,1.95,2.3,4.03,4.41,5.23,4.86,4.82,10.0,4.48,8.37,9.98,2.0,0.89,9.47,5.99,15.0,46.04,69.96,61.4,54.8,38.09
2025-09-22,15.57,14.08,21.44,11.33,4.14,1.5,10.66,41.9,62.03,29.35,2.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,1.54,39.66,17.28,9.22,6.7,26.47
2025-09-23,9.93,7.27,1.5,-0.01,-0.01,-0.01,17.26,25.26,40.7,28.03,3.82,4.86,12.42,0.0,0.0,0.0,0.0,2.2,26.47,58.0,40.63,18.63,21.96,21.02
2025-09-24,0.0,0.0,0.0,0.05,0.0,0.08,0.0,36.89,69.01,57.91,9.52,15.77,27.1,5.95,0.65,0.01,0.65,20.1,72.72,95.0,100.61,89.66,85.96,70.47
2025-09-25,62.68,54.9,52.87,40.35,23.88,53.52,78.84,86.9,116.89,88.57,55.12,30.2,38.72,25.93,20.1,22.74,25.93,53.13,76.01,114.11,121.79,96.73,85.69,81.09
2025-09-26,78.48,72.3,72.87,69.45,64.85,72.13,91.76,110.4,123.28,108.8,88.59,83.86,79.47,76.09,71.9,48.35,66.26,73.36,94.08,123.6,119.61,106.21,96.9,89.9
2025-09-27,83.93,66.2,57.91,54.87,44.76,47.51,69.24,66.47,82.17,82.66,38.8,20.25,16.79,12.91,10.42,11.66,12.27,29.2,67.0,92.56,98.41,72.1,79.69,82.05
2025-09-28,63.51,60.86,59.83,44.37,35.29,52.99,48.54,58.87,58.87,57.91,35.0,29.16,17.11,8.53,13.0,16.79,22.97,37.34,61.11,70.98,74.14,61.0,69.62,60.16
2025-09-29,51.6,47.7,45.0,32.0,30.0,32.5,50.0,74.4,81.8,73.08,59.33,40.14,35.0,28.3,21.99,27.94,35.0,52.0,85.0,101.13,133.26,89.51,84.88,88.6
2025-09-30,69.9,64.7,65.9,43.63,38.0,30.23,56.0,98.18,120.0,93.97,60.1,31.0,24.47,21.9,7.43,22.89,25.26,36.01,82.99,117.0,106.18,83.23,73.0,75.73
2025-10-01,79.53,77.02,47.5725,29.47,44.027499999999996,28.802500000000002,61.415,102.6425,120.44,95.6875,67.2625,41.0275,23.92,16.275,14.0225,19.245,36.9725,53.1925,86.57249999999999,125.0575,116.7625,77.4125,88.5925,77.535
2025-10-02,69.255,67.58250000000001,52.9275,27.9425,39.4375,66.6375,71.79,102.5,122.97,93.61500000000001,58.69,34.285,22.1,17.67,16.4075,16.5925,31.895,45.635000000000005,80.18,106.9175,87.56,60.99,48.835,38.94
2025-10-03,32.652499999999996,33.81,31.3175,22.905,19.0125,29.93,50.042500000000004,85.89750000000001,103.2775,86.9975,68.66499999999999,49.695,41.792500000000004,39.1275,39.1175,38.2275,44.1025,58.387499999999996,50.5275,60.3375,49.55,37.5025,27.165,17.9875
2025-10-04,9.8525,4.92,1.8425,0.0,0.0,0.0,0.005000000000000001,1.58,6.5975,10.345,6.165,0.11,-0.0075,-0.015000000000000001,-0.015,-0.0075,-0.0075,0.1475,10.805,19.990000000000002,13.3875,9.135,8.45,7.6825
2025-10-05,4.3100000000000005,0.535,0.455,-0.005,-0.01,-0.01,0.0325,4.055,2.2224999999999997,2.5875,-0.005000000000000001,-0.395,-0.99,-2.2225,-2.4525,-1.045,-0.0025000000000000022,8.682500000000001,27.48,52.425,43.472500000000004,31.3125,32.035000000000004,23.2825
2025-10-06,26.955,18.775,15.735,15.944999999999999,20.8975,26.5825,74.455,112.85,124.75999999999999,108.4025,77.2725,60.09,58.2425,41.435,36.31,40.325,49.19,73.8225,103.0675,143.4075,134.88,110.8325,103.2825,96.27
2025-10-07,88.7675,89.4675,75.6625,78.345,74.47,84.3475,98.48,121.0125,132.315,118.1,75.89,51.7625,50.8775,41.405,37.34,42.81,54.95,77.7175,114.8625,154.5225,145.475,123.2425,107.4225,97.4825
2025-10-08,93.4525,88.4375,87.56,81.1575,74.8875,78.0,99.78999999999999,125.5,154.26749999999998,109.85249999999999,98.0275,79.7375,76.19,68.2,64.575,66.6,66.8425,90.935,105.47999999999999,155.14249999999998,139.05,103.07,93.7025,90.2625
2025-10-09,92.36500000000001,80.955,78.945,69.855,65.58,68.47,85.7775,101.8775,119.0675,111.035,89.8125,83.7025,75.095,48.38,47.1175,41.3,47.75,67.1375,101.0975,124.7975,114.45750000000001,101.065,95.0675,92.7375
2025-10-10,89.0175,85.015,79.9925,72.955,69.7525,78.87,94.9825,107.06,121.4775,104.96000000000001,87.5425,70.2475,73.55,43.5725,33.225,45.71,52.1875,79.9825,96.125,115.005,113.0575,93.08500000000001,91.945,93.875
2025-10-11,95.1225,88.83500000000001,79.925,72.5325,68.71000000000001,76.92,90.265,96.7525,100.065,85.69,55.745,30.5175,30.245,17.075,16.9975,15.4875,9.872499999999999,42.5625,83.0625,106.6,105.62,91.715,89.7675,93.4975
2025-10-12,92.7075,77.78,71.765,59.19,62.88,57.015,74.905,81.06,85.21,65.575,29.0425,20.3325,24.03,16.5,6.1975,1.7175,7.237500000000001,34.417500000000004,86.3225,109.4025,110.18,102.95,84.64,80.88
2025-10-13,72.2475,63.557500000000005,60.167500000000004,30.0,23.19,44.4725,87.5475,107.5475,127.4125,111.215,103.0,88.36,77.2875,60.0275,47.33,45.1,45.8075,78.8975,99.9125,132.0775,106.19,95.19,90.52250000000001,87.4125
2025-10-14,97.4425,89.62,84.265,73.375,69.5775,75.725,96.6,114.94749999999999,141.9325,122.5125,105.425,88.0375,76.85499999999999,66.7575,63.495000000000005,61.7175,69.35249999999999,86.94749999999999,110.61,145.16,116.6525,102.79,119.5875,103.18
2025-10-15,83.3225,76.805,76.705,69.0425,64.8575,64.9325,83.99,109.77250000000001,143.1,120.53,99.6625,84.62,73.02250000000001,61.75,45.72,59.63999999999999,73.4225,88.6025,116.8825,156.5225,127.405,95.0,93.125,88.2825
2025-10-16,76.74000000000001,68.3875,72.6075,60.65,55.1975,70.535,86.6125,107.225,133.0175,112.33,87.14500000000001,80.31,69.84,56.3975,63.7975,64.71000000000001,73.69,84.5,116.7125,142.325,117.195,96.52250000000001,86.96000000000001,90.205
2025-10-17,87.215,74.1275,79.0125,80.7475,75.375,83.395,91.9075,117.16499999999999,140.2525,129.02,99.375,84.4225,76.575,59.135,48.39,45.0,57.7975,94.705,120.745,133.4725,116.5675,105.43,103.3325,93.1
2025-10-18,93.85,91.5875,90.23,82.6375,74.88,78.86749999999999,80.8425,98.0825,112.4725,99.8925,75.3725,39.5175,39.265,24.240000000000002,20.0,20.622500000000002,30.052500000000002,68.13,96.205,117.9725,102.6,93.58500000000001,95.97749999999999,94.375
2025-10-19,84.51,71.355,56.265,34.1325,30.47,23.7925,27.92,29.71,31.3525,24.794999999999998,8.3825,12.0625,26.6025,12.04,13.3425,7.6725,10.635,12.845,38.522499999999994,66.645,72.135,49.0,43.875,32.410000000000004
2025-10-20,19.995,11.5875,14.1675,8.425,9.8875,11.885,51.095,75.32,92.845,84.1625,38.4625,16.68,20.7525,7.875,1.3425,0.2825,6.0575,11.7675,40.1425,79.05,64.1275,28.75,46.08,46.6375
2025-10-21,11.19,12.6075,12.2925,11.0475,13.98,13.0,35.27,62.965,93.4075,82.6325,78.5425,69.1425,53.2775,37.62,39.06,38.589999999999996,58.995,75.9125,101.345,118.7425,101.3775,82.9675,81.9025,73.9725
2025-10-22,37.5975,30.54,27.62,24.302500000000002,24.28,35.01,66.8925,95.00999999999999,102.8575,118.2875,102.28,90.86500000000001,87.1,82.3625,83.925,75.74000000000001,61.8975,75.3275,91.00999999999999,136.335,70.95,43.19,26.26,19.9975
2025-10-23,7.2175,1.4575,0.22,-0.0025,-0.0075,0.0025,2.6174999999999997,16.490000000000002,23.4875,24.93,10.0825,9.4175,2.905,0.0025,-0.005,-0.0025,-0.0025,2.0,18.9725,45.8075,25.665,17.585,24.53,17.465
2025-10-24,15.8975,10.9225,8.43,3.5025,4.91,8.9275,17.6025,65.72500000000001,96.955,88.33500000000001,67.08,45.03,19.875,11.1225,10.2975,15.1525,30.7025,52.3675,85.8675,87.17999999999999,65.39999999999999,43.42,29.3475,14.105
2025-10-25,7.5,5.09,4.6475,4.075,4.12,4.65,5.83,11.685,13.684999999999999,14.7725,12.8475,9.215,7.4225,7.045,7.91,10.29,12.335,24.494999999999997,65.035,74.7125,46.1625,25.4575,23.802500000000002,12.8825
2025-10-26,13.705,12.25,16.0,2.5975,2.9075,3.3775,7.47,8.5825,14.2025,14.1725,5.255,2.255,1.67,2.42,4.9775,9.717500000000001,19.6325,45.2625,66.66,58.2975,37.3,16.785,18.5425,10.0
2025-10-27,4.7925,3.2375,2.495,2.1725,3.505,9.99,25.465,52.1725,67.4275,60.9025,50.55,26.32,29.77,21.7725,20.025,42.8025,61.1275,82.62,129.065,118.405,99.2175,83.565,79.2925,67.26
2025-10-28,48.510000000000005,31.4375,21.5425,13.3575,13.8025,22.677500000000002,43.4675,52.9975,71.6275,72.02250000000001,51.8675,39.3,33.580000000000005,25.295,35.8375,44.5125,68.03,97.78,116.35499999999999,111.46000000000001,94.1125,82.64500000000001,81.5275,74.31
2025-10-29,60.082499999999996,54.76,53.29,56.2775,51.6325,57.3575,84.92,103.6925,99.3025,86.7375,74.275,72.8475,75.78,78.55,86.5875,103.015,101.80250000000001,111.1225,129.9275,115.82,99.0525,86.5275,82.34,76.00999999999999
2025-10-30,25.64,31.0,28.865000000000002,25.435000000000002,31.8575,59.13,71.14750000000001,84.3675,91.7775,69.605,48.37,23.567500000000003,16.58,19.765,25.755,38.7,64.2,109.0625,118.41,93.5675,79.9925,49.925,45.8925,25.5825
2025-10-31,18.54,17.4875,17.9325,13.2425,11.55,17.71,21.835,33.105,36.677499999999995,30.745,24.3025,18.1175,21.165,15.915,15.7,21.7475,24.7075,23.145,37.4425,37.3,23.475,17.380000000000003,23.46,12.67
2025-11-01,19.655,15.440000000000001,12.8475,11.2,8.9475,10.8675,13.075,13.7475,15.9025,23.745,18.299999999999997,15.7575,21.015,17.5775,15.2125,21.0075,36.22,55.1025,82.3975,74.22,35.8425,23.7875,43.51,45.4925
2025-11-02,18.0525,21.894999999999996,19.23,16.2775,12.6875,15.3525,19.3125,15.9325,23.835,13.9825,14.6075,8.567499999999999,13.5875,10.3725,7.7675,11.485,9.9725,38.6175,77.0625,67.0725,47.9925,34.1175,40.475,44.045
2025-11-03,47.845,35.69,36.19,21.9725,17.3925,22.9225,30.6025,60.2125,92.345,67.4725,34.14,19.97,16.49,13.7225,18.62,33.647499999999994,60.04,79.9725,95.0925,86.83500000000001,75.9125,57.9625,49.67,33.824999999999996
2025-11-04,6.5,7.9075,6.5649999999999995,6.5225,7.8725,17.6275,22.96,49.0,66.725,33.1325,13.655000000000001,4.535,10.094999999999999,3.52,6.859999999999999,12.3025,19.384999999999998,15.6025,39.16,41.43,30.724999999999998,22.195,32.275,26.15
2025-11-05,15.5275,16.8975,15.015,13.02,1.095,12.7,25.7925,30.5675,26.8575,21.2825,8.5575,3.7175,5.3225,5.2625,9.754999999999999,16.7225,26.66,33.405,41.075,48.6925,41.230000000000004,23.8975,38.1625,33.9675
2025-11-06,20.8425,15.0875,15.365,11.6025,7.8575,16.322499999999998,39.182500000000005,69.91,82.83500000000001,67.57,54.535000000000004,58.065000000000005,63.41,60.81,65.3,65.9075,75.6175,90.1125,120.69999999999999,125.4275,109.6175,92.8375,87.5575,78.6675
2025-11-07,59.4625,52.9075,49.69,37.7025,33.755,43.335,62.985,80.205,91.3925,71.8475,57.597500000000004,49.205,48.75,43.019999999999996,50.0075,59.8525,79.44,94.3,107.0275,107.57,83.05250000000001,80.00750000000001,83.9675,72.2075
2025-11-08,67.4675,56.35,50.98,45.5275,35.7125,36.9875,47.35,50.9,42.6825,52.225,54.1925,48.955,50.74250000000001,42.0,38.75,38.285,40.885,66.0025,87.325,88.8375,84.11,74.03999999999999,72.78,73.0125
2025-11-09,67.9175,61.7775,55.45,51.9825,51.215,54.62,60.80500000000001,72.415,67.885,50.935,42.7,40.730000000000004,40.99,24.1,15.295,39.915,56.825,84.2925,95.005,102.72,84.6,77.355,81.565,67.795
2025-11-10,43.089999999999996,35.3,31.1325,25.365000000000002,25.8275,26.7925,64.66,72.4975,63.155,60.1825,28.86,35.6775,37.72,31.0,32.78,47.7675,57.02,64.575,77.8,86.73,70.1825,65.17,54.665,41.175
2025-11-11,39.667500000000004,33.24,35.705,29.7425,21.59,25.5425,26.884999999999998,21.785,20.355,15.379999999999999,13.0675,10.7,12.955,8.665000000000001,5.635,12.815,24.134999999999998,37.44,50.105000000000004,27.927500000000002,22.7575,14.485,18.237499999999997,18.8825
2025-11-12,28.3875,18.7075,15.7675,12.2575,9.21,14.48,37.5725,52.36,45.4575,11.5925,2.0875,0.0025,8.280000000000001,1.26,2.9025,10.0675,16.1525,38.9025,46.345,40.2675,20.9975,18.369999999999997,33.707499999999996,24.497500000000002
2025-11-13,24.13,21.5575,14.6975,11.645,10.6275,16.3575,29.56,45.8675,50.0,43.03,30.39,21.697499999999998,28.0,23.7,25.494999999999997,32.260000000000005,38.845,45.042500000000004,53.96,53.1225,48.8375,33.1425,33.375,22.705
2025-11-14,19.3975,19.4425,12.727500000000001,8.925,5.315,11.365,16.1875,27.545,34.54,27.03,14.67,18.939999999999998,21.03,17.0825,20.807499999999997,23.87,26.92,35.215,54.935,57.7025,45.07,33.2575,38.7375,33.2825
2025-11-15,22.9875,19.755000000000003,17.6,16.8825,16.495,17.1025,19.6425,21.3,30.725,28.855,24.3175,18.16,24.72,24.595,31.755,36.0975,40.74,48.165,65.0525,58.6175,46.5725,40.8825,41.1775,38.515
2025-11-16,35.315,29.455,25.7725,23.5775,22.9475,23.0775,24.09,31.0775,22.9725,21.67,14.2725,21.802500000000002,52.2025,23.5475,16.9225,12.4875,20.065,52.239999999999995,72.6125,81.0125,72.15,61.7425,65.2825,59.775000000000006
2025-11-17,43.589999999999996,50.7275,43.025,26.7975,11.84,25.659999999999997,35.7625,84.1975,89.2775,76.1,63.0625,57.185,50.9475,39.1,37.620000000000005,46.5075,69.3575,92.4925,112.8175,110.735,103.73,88.095,87.4675,80.16
2025-11-18,78.99249999999999,75.4425,71.5275,69.425,68.7125,69.2825,90.4075,103.0425,122.07249999999999,98.92500000000001,83.61,67.0025,63.6975,60.345,68.14,83.9175,91.6075,106.0625,131.675,131.3625,100.0,90.19749999999999,97.9275,89.9625
2025-11-19,80.1625,83.215,71.7075,57.410000000000004,58.6325,72.0925,93.8325,105.1425,115.4875,99.45,92.105,74.905,70.9625,66.99249999999999,69.06,82.22,87.5775,98.8625,118.0325,119.9175,104.95,90.48,96.83500000000001,91.885
2025-11-20,83.53,75.745,74.1825,72.415,72.8725,83.53999999999999,94.7,106.425,117.2675,119.9975,102.52250000000001,91.735,94.61,80.81,89.4825,94.1975,112.9825,148.1225,156.9975,152.20749999999998,127.3325,105.72,102.2375,92.85
2025-11-21,80.85,87.9075,85.3075,81.3925,78.0,87.2,98.5,156.995,194.09,170.13,100.3225,86.825,95.9175,87.1375,91.68,94.13749999999999,100.285,160.75,171.1,162.11,135.34,104.3075,99.185,95.845
2025-11-22,90.58500000000001,93.4175,88.44,85.2775,77.7025,80.3,82.16,89.84,97.73750000000001,90.345,83.71,80.3575,78.07,77.67750000000001,69.8375,68.2875,84.67,90.25,99.5275,102.83,91.1325,92.1725,90.225,83.325
2025-11-23,81.5275,74.35249999999999,70.44,63.230000000000004,60.885,64.005,62.13,65.2475,68.905,68.6725,69.2775,70.2875,70.4125,64.9975,59.8525,59.005,63.7025,79.905,88.99000000000001,88.1225,81.3575,72.6475,69.2975,60.5725
2025-11-24,66.78,61.6075,55.6025,43.44,35.4525,57.0175,75.7875,93.5475,96.005,105.7625,106.41,90.1925,90.4825,72.63,60.1225,71.2775,86.28,101.65,102.52,99.28,82.07,77.74,71.69999999999999,67.215
2025-11-25,54.265,41.84,31.689999999999998,21.505,16.705,31.825000000000003,60.935,84.62,97.805,91.97,77.1925,68.455,70.25,61.8175,66.0925,67.61,79.81,93.8075,104.135,102.1075,96.2775,90.3125,88.595,80.3775
2025-11-26,78.135,68.97,62.3775,63.08,61.99,74.015,81.0475,94.5425,108.86,118.9025,89.91,92.0125,82.985,74.4,82.905,86.05,91.62,142.5625,180.0,171.695,124.83,100.0025,91.89,88.89
2025-11-27,88.89,81.46000000000001,73.8125,68.41,66.3825,68.9675,77.4625,96.7125,99.8925,87.6525,80.875,81.07,78.525,79.8725,84.695,81.52250000000001,84.1,101.5575,107.71000000000001,93.205,86.23,82.1875,89.055,74.08
2025-11-28,62.099999999999994,58.3,55.1075,49.57,51.519999999999996,59.305,74.9525,87.82,103.365,101.9725,88.0375,77.89,77.3475,71.75,69.0475,74.725,82.8225,91.145,100.3075,96.28,89.895,86.285,86.445,78.34
2025-11-29,82.0175,81.1525,81.355,73.9075,64.8,69.7175,75.9,80.4575,90.52250000000001,80.555,62.879999999999995,50.0575,50.5275,44.394999999999996,47.6375,56.845,71.72,84.2475,91.0875,93.1025,86.7275,81.7325,88.14500000000001,81.9525
2025-11-30,76.85249999999999,70.755,68.4975,66.4025,65.9575,66.44749999999999,65.205,69.37,73.84,81.7425,71.43,63.015,74.07,68.39,62.3825,61.825,83.815,99.27250000000001,105.3775,106.8075,101.4225,95.63499999999999,93.6,87.71000000000001
2025-12-01,80.605,70.845,63.38,52.99,47.3975,52.4225,75.79,101.5175,105.00750000000001,95.21000000000001,75.1175,68.2,70.7975,69.57249999999999,69.8825,73.375,85.6525,94.87,97.28,99.25999999999999,87.3025,80.36,80.4375,74.565
2025-12-02,59.1375,56.63,51.0925,41.0375,43.8625,61.605,76.815,88.0175,95.4875,91.41749999999999,84.8925,82.5125,80.3,75.45,88.6275,88.2625,87.6775,111.4325,125.88499999999999,126.315,109.0975,97.745,86.5925,85.1675
2025-12-03,85.0475,79.35749999999999,74.5175,68.15,67.1425,72.23,77.9,93.07,99.84,101.895,88.0575,88.45,95.9,92.745,78.69,82.39500000000001,84.7075,135.43,129.47,116.01,96.8825,88.75999999999999,85.475,76.045
2025-12-04,61.075,56.445,51.042500000000004,43.04,35.7,46.4975,66.575,80.335,85.7125,84.7475,83.0275,86.02000000000001,76.0825,71.06,77.105,77.695,82.8375,91.05,110.16,120.0775,88.8425,85.4375,86.0025,81.6125
2025-12-05,77.5975,71.61,74.04,63.6375,58.93,70.59,83.3575,95.0,117.08749999999999,125.10249999999999,89.0025,79.22749999999999,89.08,74.675,71.82,74.02250000000001,80.41,84.3175,87.155,83.0,79.185,67.205,67.835,56.47
2025-12-06,33.7675,22.84,19.2825,15.14,12.6975,13.6725,17.62,23.345,25.057499999999997,30.185,26.240000000000002,17.5975,18.575,15.315000000000001,16.61,19.509999999999998,24.0125,38.135,55.23,45.427499999999995,25.9,29.0275,32.7925,25.8625
2025-12-07,33.3225,23.9975,22.7125,17.675,11.0,14.53,18.37,18.9925,19.92,16.3325,11.135,9.915,17.1575,12.64,10.12,6.5925,15.080000000000002,28.78,29.675,35.480000000000004,23.0525,20.75,34.74,32.435
2025-12-08,17.494999999999997,16.25,15.6675,12.825,13.6975,15.9875,34.985,33.125,48.8725,45.205,27.817500000000003,23.02,20.9225,14.1225,15.54,24.8075,35.89,52.8875,79.1675,80.6675,55.28,42.8675,51.035,55.935
2025-12-09,33.4675,32.285,28.94,14.42,4.0525,18.2475,15.764999999999999,36.3175,68.645,59.150000000000006,35.44,7.7825,11.1675,7.005,3.1075,17.2,32.92,48.495,62.947500000000005,65.3075,47.96,13.385000000000002,13.517500000000002,13.51
2025-12-10,32.87,25.625,21.6075,14.25,16.689999999999998,11.997499999999999,41.1475,78.72749999999999,93.2325,92.6325,85.02250000000001,79.015,79.5175,73.97,72.475,81.99000000000001,83.72,98.4375,105.91,99.20500000000001,90.21,83.6325,80.6975,76.32249999999999
2025-12-11,68.245,65.2925,61.4,55.965,52.0,60.5175,72.46000000000001,89.66499999999999,99.9025,98.0475,85.5,78.765,76.5475,75.015,75.15,77.84,85.09,98.3825,105.12,102.11749999999999,88.84,82.45,81.565,81.4325
2025-12-12,76.4525,74.995,66.82,56.0175,51.8625,64.0,81.15,86.6,108.1875,107.57,91.97999999999999,81.39750000000001,83.9,73.1725,71.0025,81.36,84.95,101.44,112.9775,109.445,99.12,79.44749999999999,79.0025,81.5
2025-12-13,90.2325,81.0925,74.39,68.945,65.74,67.1225,70.575,78.3075,84.9575,80.7875,72.435,67.6375,65.52250000000001,59.31,59.9825,66.4225,76.62,91.905,99.41,95.09,87.28,78.0325,73.0775,78.6825
2025-12-14,77.5375,70.61,67.2175,62.4725,55.025,52.335,51.5525,59.0975,68.05499999999999,72.36,68.1,61.69,62.285,59.0025,59.1275,63.4225,74.8925,85.4925,91.795,92.7775,84.64750000000001,80.78999999999999,78.5675,71.02
2025-12-15,61.089999999999996,59.655,54.0,32.835,17.2925,44.5875,78.3,91.3425,102.7,90.0,71.685,69.805,78.9625,73.8925,75.16499999999999,76.6275,89.5625,95.9825,97.5,93.7275,84.99000000000001,77.1375,81.3075,74.9375
2025-12-16,73.85,70.6525,73.3175,65.7025,70.93,76.13,87.6325,93.1,96.21000000000001,99.0625,92.6925,89.45,88.5,85.89750000000001,88.4875,95.7125,99.4225,107.72749999999999,122.4025,132.915,115.3725,100.505,88.265,84.0
2025-12-17,83.135,82.2625,81.2125,77.5325,66.7275,73.03,76.105,95.19,108.0725,110.7225,98.1175,90.665,87.86,83.66,82.2825,86.11,83.25999999999999,91.08,86.1025,85.015,84.9975,78.9325,80.13,67.7975
2025-12-18,39.955,41.3,33.995,18.5,8.5775,19.8875,47.4125,77.57,77.0,55.3975,18.6025,0.5,0.0,0.4075,5.0,15.0,24.595,37.4575,67.805,65.745,49.9775,45.13,48.335,23.955000000000002
2025-12-19,15.475,12.735,11.6225,10.5875,11.3675,17.95,44.7,78.16,89.2825,89.38499999999999,87.86,82.1775,82.73,79.59,84.4625,85.705,84.84,99.7775,104.7975,99.8575,91.75999999999999,80.9925,85.6925,90.3075
2025-12-20,85.0425,83.505,77.63,68.245,63.622499999999995,64.32249999999999,67.6375,75.54499999999999,79.25,80.8375,75.0275,65.0775,62.7875,50.415,54.6175,54.92,63.7175,74.5825,76.4375,77.535,73.2825,69.4075,73.16749999999999,67.2025
2025-12-21,49.7825,56.4375,51.5,46.6175,42.64,41.71,48.96,55.7225,63.6875,64.69999999999999,61.555,60.8,63.230000000000004,58.7275,56.4625,59.35,62.58,67.32,76.61749999999999,82.33500000000001,81.5075,75.575,76.7825,70.91
2025-12-22,36.765,40.0,37.9975,25.64,24.98,36.4,58.6575,79.3625,87.25999999999999,88.4175,84.975,83.0075,88.4325,85.33500000000001,87.2925,84.84,86.11250000000001,95.3125,101.5725,97.9225,91.74,85.28,84.095,77.85
2025-12-23,70.89,62.0525,61.3475,59.425,56.6525,60.8475,70.4,81.0025,87.16499999999999,88.765,85.1375,83.4025,84.175,81.1675,80.67,84.32,82.87,85.8875,87.4575,86.08500000000001,80.725,71.9975,73.22749999999999,65.39
2025-12-24,59.48,44.9975,30.26,20.18,11.0,16.2725,23.5475,35.7725,58.65,50.68,39.6475,25.39,17.8725,16.6525,17.45,23.655,36.269999999999996,53.7325,63.905,61.324999999999996,57.79,50.0,43.8425,38.5075
2025-12-25,33.1775,30.1575,23.3925,15.3225,10.6225,15.97,21.8375,32.1175,39.6875,38.9675,30.715,24.2825,31.462500000000002,30.9775,23.225,35.495000000000005,63.21,89.5125,93.97,93.2675,90.4375,88.1425,91.89750000000001,90.5675
2025-12-26,97.1,91.0525,85.0825,80.1925,72.31,73.03999999999999,82.7175,90.8575,92.94,93.1875,89.25,84.9925,82.3125,80.33,77.53,78.1125,85.005,93.4625,99.17,99.125,93.4925,90.99000000000001,93.31,91.2625
2025-12-27,92.34,88.0775,80.525,70.9625,69.36,68.945,69.1725,72.50750000000001,86.79249999999999,88.11500000000001,77.5775,71.065,72.06,69.135,69.35499999999999,69.9925,81.97749999999999,91.1575,96.57,98.4,91.765,86.70750000000001,86.6275,82.18
2025-12-28,85.6775,84.0475,77.72749999999999,71.5,66.2325,67.575,71.0975,70.625,79.5375,83.705,80.28,72.37,79.45,76.145,78.08500000000001,82.4325,91.4375,98.555,103.045,105.20750000000001,105.00999999999999,99.0275,98.2825,90.6275
2025-12-29,90.4575,87.4275,84.6975,82.19,83.705,90.7925,96.3325,104.7175,113.8775,110.9625,99.16,91.975,89.74249999999999,89.5925,95.1575,95.7675,96.86,104.5275,106.4025,99.87,93.7175,86.5925,89.1075,83.565
2025-12-30,78.2975,74.0825,73.1425,70.2625,69.885,73.1925,80.73,88.065,94.8775,94.3925,85.82,79.38,76.155,73.0425,73.025,75.85,87.15,99.595,104.89750000000001,105.765,98.35499999999999,91.0175,92.0425,85.8075
2025-12-31,85.92333333333333,84.4175,80.2175,76.58,74.9325,77.3775,81.9325,86.715,96.8175,97.85249999999999,90.19,83.48,83.0475,85.17,87.595,94.41499999999999,104.21,112.02,109.88499999999999,99.1525,92.0,84.9975,86.0975,80.345
2026-01-01,75.19,68.8925,60.4,43.9375,29.0775,23.9975,20.68,32.76,24.634999999999998,32.1975,26.765,25.5375,28.495,27.4,38.8125,47.53,68.78999999999999,75.9875,82.3275,82.16,71.1575,64.89,64.3875,52.3025
2026-01-02,26.885,25.682499999999997,22.9,17.3075,17.51,18.37,31.055,67.515,83.085,89.4975,88.64,84.635,80.1625,70.65,74.46,83.08,89.81,99.83,103.60249999999999,103.16,93.9825,87.22749999999999,89.0025,85.0075
